County,State,State_FIPS,County_FIPS,gini_index
Columbia County,Arkansas,05,027,0.483
Conway County,Arkansas,05,029,0.487
Craighead County,Arkansas,05,031,0.473
Crawford County,Arkansas,05,033,0.406
Crittenden County,Arkansas,05,035,0.466
Cross County,Arkansas,05,037,0.432
Dallas County,Arkansas,05,039,0.462
Desha County,Arkansas,05,041,0.47
Drew County,Arkansas,05,043,0.469
Faulkner County,Arkansas,05,045,0.45
Franklin County,Arkansas,05,047,0.448
Fulton County,Arkansas,05,049,0.421
Garland County,Arkansas,05,051,0.47
Grant County,Arkansas,05,053,0.377
Greene County,Arkansas,05,055,0.409
Hempstead County,Arkansas,05,057,0.437
Hot Spring County,Arkansas,05,059,0.406
Howard County,Arkansas,05,061,0.466
Independence County,Arkansas,05,063,0.459
Izard County,Arkansas,05,065,0.431
Jackson County,Arkansas,05,067,0.451
Jefferson County,Arkansas,05,069,0.46
Johnson County,Arkansas,05,071,0.45
Lafayette County,Arkansas,05,073,0.509
Lawrence County,Arkansas,05,075,0.427
Lee County,Arkansas,05,077,0.431
Lincoln County,Arkansas,05,079,0.483
Little River County,Arkansas,05,081,0.43
Logan County,Arkansas,05,083,0.427
Lonoke County,Arkansas,05,085,0.391
Madison County,Arkansas,05,087,0.446
Marion County,Arkansas,05,089,0.431
Miller County,Arkansas,05,091,0.432
Mississippi County,Arkansas,05,093,0.467
Monroe County,Arkansas,05,095,0.47
Montgomery County,Arkansas,05,097,0.493
Nevada County,Arkansas,05,099,0.461
Newton County,Arkansas,05,101,0.437
Ouachita County,Arkansas,05,103,0.451
Perry County,Arkansas,05,105,0.39
Phillips County,Arkansas,05,107,0.469
Pike County,Arkansas,05,109,0.463
Poinsett County,Arkansas,05,111,0.434
Polk County,Arkansas,05,113,0.417
Pope County,Arkansas,05,115,0.434
Prairie County,Arkansas,05,117,0.415
Pulaski County,Arkansas,05,119,0.482
Randolph County,Arkansas,05,121,0.49
Saint Francis County,Arkansas,05,123,0.475
Saline County,Arkansas,05,125,0.394
Scott County,Arkansas,05,127,0.438
Searcy County,Arkansas,05,129,0.436
Sebastian County,Arkansas,05,131,0.468
Sevier County,Arkansas,05,133,0.409
Sharp County,Arkansas,05,135,0.427
Stone County,Arkansas,05,137,0.437
Union County,Arkansas,05,139,0.471
Van Buren County,Arkansas,05,141,0.438
Washington County,Arkansas,05,143,0.461
White County,Arkansas,05,145,0.455
Woodruff County,Arkansas,05,147,0.51
Yell County,Arkansas,05,149,0.385
Alameda County,California,06,001,0.456
Alpine County,California,06,003,0.449
Amador County,California,06,005,0.399
Butte County,California,06,007,0.449
Calaveras County,California,06,009,0.412
Colusa County,California,06,011,0.429
Contra Costa County,California,06,013,0.453
Del Norte County,California,06,015,0.448
El Dorado County,California,06,017,0.421
Fresno County,California,06,019,0.459
Glenn County,California,06,021,0.436
Humboldt County,California,06,023,0.473
Imperial County,California,06,025,0.469
Inyo County,California,06,027,0.427
Kern County,California,06,029,0.452
Kings County,California,06,031,0.413
Lake County,California,06,033,0.442
Lassen County,California,06,035,0.422
Los Angeles County,California,06,037,0.489
Madera County,California,06,039,0.441
Marin County,California,06,041,0.498
Mariposa County,California,06,043,0.428
Mendocino County,California,06,045,0.444
Merced County,California,06,047,0.46
Modoc County,California,06,049,0.43
Mono County,California,06,051,0.401
Monterey County,California,06,053,0.45
Napa County,California,06,055,0.461
Nevada County,California,06,057,0.426
Orange County,California,06,059,0.455
Placer County,California,06,061,0.422
Plumas County,California,06,063,0.446
Riverside County,California,06,065,0.439
Sacramento County,California,06,067,0.431
San Benito County,California,06,069,0.414
San Bernardino County,California,06,071,0.422
San Diego County,California,06,073,0.452
San Francisco County,California,06,075,0.507
San Joaquin County,California,06,077,0.437
San Luis Obispo County,California,06,079,0.456
San Mateo County,California,06,081,0.467
Santa Barbara County,California,06,083,0.475
Santa Clara County,California,06,085,0.45
Santa Cruz County,California,06,087,0.467
Shasta County,California,06,089,0.453
Sierra County,California,06,091,0.389
Siskiyou County,California,06,093,0.448
Solano County,California,06,095,0.404
Sonoma County,California,06,097,0.441
Stanislaus County,California,06,099,0.441
Sutter County,California,06,101,0.424
Tehama County,California,06,103,0.453
Trinity County,California,06,105,0.409
Tulare County,California,06,107,0.445
Tuolumne County,California,06,109,0.433
Ventura County,California,06,111,0.435
Yolo County,California,06,113,0.456
Yuba County,California,06,115,0.418
Alamosa County,Colorado,08,003,0.474
Archuleta County,Colorado,08,007,0.485
Baca County,Colorado,08,009,0.468
Bent County,Colorado,08,011,0.412
Chaffee County,Colorado,08,015,0.456
Cheyenne County,Colorado,08,017,0.397
Clear Creek County,Colorado,08,019,0.426
Conejos County,Colorado,08,021,0.429
Costilla County,Colorado,08,023,0.508
Crowley County,Colorado,08,025,0.437
Custer County,Colorado,08,027,0.472
Delta County,Colorado,08,029,0.42
Dolores County,Colorado,08,033,0.367
Douglas County,Colorado,08,035,0.375
Eagle County,Colorado,08,037,0.464
Elbert County,Colorado,08,039,0.374
El Paso County,Colorado,08,041,0.43
Fremont County,Colorado,08,043,0.448
Garfield County,Colorado,08,045,0.388
Gilpin County,Colorado,08,047,0.39
Grand County,Colorado,08,049,0.358
Gunnison County,Colorado,08,051,0.447
Huerfano County,Colorado,08,055,0.517
Jackson County,Colorado,08,057,0.445
Kiowa County,Colorado,08,061,0.433
Kit Carson County,Colorado,08,063,0.374
Lake County,Colorado,08,065,0.395
La Plata County,Colorado,08,067,0.419
Larimer County,Colorado,08,069,0.45
Las Animas County,Colorado,08,071,0.463
Lincoln County,Colorado,08,073,0.468
Logan County,Colorado,08,075,0.419
Mesa County,Colorado,08,077,0.441
Moffat County,Colorado,08,081,0.382
Montezuma County,Colorado,08,083,0.449
Montrose County,Colorado,08,085,0.417
Morgan County,Colorado,08,087,0.396
Otero County,Colorado,08,089,0.439
Ouray County,Colorado,08,091,0.416
Park County,Colorado,08,093,0.353
Phillips County,Colorado,08,095,0.423
Pitkin County,Colorado,08,097,0.591
Prowers County,Colorado,08,099,0.448
Pueblo County,Colorado,08,101,0.455
Rio Blanco County,Colorado,08,103,0.379
Rio Grande County,Colorado,08,105,0.431
Routt County,Colorado,08,107,0.391
Saguache County,Colorado,08,109,0.475
San Miguel County,Colorado,08,113,0.452
Sedgwick County,Colorado,08,115,0.43
Summit County,Colorado,08,117,0.394
Teller County,Colorado,08,119,0.365
Washington County,Colorado,08,121,0.425
Yuma County,Colorado,08,125,0.414
Adams County,Colorado,08,001,0.403
Arapahoe County,Colorado,08,005,0.463
Boulder County,Colorado,08,013,0.483
Broomfield County,Colorado,08,014,0.403
Denver County,Colorado,08,031,0.511
Jefferson County,Colorado,08,059,0.426
Weld County,Colorado,08,123,0.421
Fairfield County,Connecticut,09,001,0.537
Hartford County,Connecticut,09,003,0.458
Litchfield County,Connecticut,09,005,0.428
Middlesex County,Connecticut,09,007,0.419
New Haven County,Connecticut,09,009,0.457
New London County,Connecticut,09,011,0.418
Tolland County,Connecticut,09,013,0.392
Windham County,Connecticut,09,015,0.4
Kent County,Delaware,10,001,0.406
New Castle County,Delaware,10,003,0.441
Sussex County,Delaware,10,005,0.428
Alachua County,Florida,12,001,0.516
Baker County,Florida,12,003,0.429
Bay County,Florida,12,005,0.416
Bradford County,Florida,12,007,0.42
Brevard County,Florida,12,009,0.442
Broward County,Florida,12,011,0.469
Calhoun County,Florida,12,013,0.441
Charlotte County,Florida,12,015,0.432
Citrus County,Florida,12,017,0.434
Clay County,Florida,12,019,0.387
Collier County,Florida,12,021,0.522
Columbia County,Florida,12,023,0.432
Miami-Dade County,Florida,12,086,0.503
DeSoto County,Florida,12,027,0.422
Dixie County,Florida,12,029,0.41
Duval County,Florida,12,031,0.45
Escambia County,Florida,12,033,0.456
Flagler County,Florida,12,035,0.423
Franklin County,Florida,12,037,0.478
Gadsden County,Florida,12,039,0.459
Gilchrist County,Florida,12,041,0.435
Glades County,Florida,12,043,0.425
Gulf County,Florida,12,045,0.419
Hamilton County,Florida,12,047,0.489
Hardee County,Florida,12,049,0.408
Hendry County,Florida,12,051,0.422
Hernando County,Florida,12,053,0.42
Highlands County,Florida,12,055,0.413
Hillsborough County,Florida,12,057,0.467
Holmes County,Florida,12,059,0.415
Indian River County,Florida,12,061,0.511
Jackson County,Florida,12,063,0.429
Jefferson County,Florida,12,065,0.43
Lafayette County,Florida,12,067,0.38
Lake County,Florida,12,069,0.431
Lee County,Florida,12,071,0.471
Leon County,Florida,12,073,0.488
Levy County,Florida,12,075,0.441
Liberty County,Florida,12,077,0.452
Madison County,Florida,12,079,0.415
Manatee County,Florida,12,081,0.459
Marion County,Florida,12,083,0.443
Martin County,Florida,12,085,0.512
Monroe County,Florida,12,087,0.505
Nassau County,Florida,12,089,0.429
Okaloosa County,Florida,12,091,0.43
Okeechobee County,Florida,12,093,0.471
Orange County,Florida,12,095,0.456
Osceola County,Florida,12,097,0.401
Palm Beach County,Florida,12,099,0.505
Pasco County,Florida,12,101,0.429
Pinellas County,Florida,12,103,0.464
Polk County,Florida,12,105,0.432
Putnam County,Florida,12,107,0.45
Saint Johns County,Florida,12,109,0.482
Saint Lucie County,Florida,12,111,0.43
Santa Rosa County,Florida,12,113,0.403
Sarasota County,Florida,12,115,0.483
Seminole County,Florida,12,117,0.443
Sumter County,Florida,12,119,0.411
Suwannee County,Florida,12,121,0.439
Taylor County,Florida,12,123,0.44
Union County,Florida,12,125,0.406
Volusia County,Florida,12,127,0.451
Wakulla County,Florida,12,129,0.382
Walton County,Florida,12,131,0.483
Washington County,Florida,12,133,0.444
Appling County,Georgia,13,001,0.422
Atkinson County,Georgia,13,003,0.447
Bacon County,Georgia,13,005,0.46
Baker County,Georgia,13,007,0.511
Baldwin County,Georgia,13,009,0.457
Banks County,Georgia,13,011,0.437
Barrow County,Georgia,13,013,0.398
Bartow County,Georgia,13,015,0.429
Ben Hill County,Georgia,13,017,0.466
Berrien County,Georgia,13,019,0.43
Bibb County,Georgia,13,021,0.495
Bleckley County,Georgia,13,023,0.491
Brantley County,Georgia,13,025,0.433
Brooks County,Georgia,13,027,0.437
Bryan County,Georgia,13,029,0.422
Bulloch County,Georgia,13,031,0.478
Burke County,Georgia,13,033,0.451
Butts County,Georgia,13,035,0.391
Calhoun County,Georgia,13,037,0.446
Camden County,Georgia,13,039,0.404
Candler County,Georgia,13,043,0.42
Carroll County,Georgia,13,045,0.429
Catoosa County,Georgia,13,047,0.412
Charlton County,Georgia,13,049,0.432
Chatham County,Georgia,13,051,0.476
Chattahoochee County,Georgia,13,053,0.37
Chattooga County,Georgia,13,055,0.4
Cherokee County,Georgia,13,057,0.41
Clarke County,Georgia,13,059,0.531
Clay County,Georgia,13,061,0.422
Clayton County,Georgia,13,063,0.393
Clinch County,Georgia,13,065,0.43
Cobb County,Georgia,13,067,0.441
Coffee County,Georgia,13,069,0.449
Colquitt County,Georgia,13,071,0.458
Columbia County,Georgia,13,073,0.411
Cook County,Georgia,13,075,0.442
Coweta County,Georgia,13,077,0.388
Crawford County,Georgia,13,079,0.46
Crisp County,Georgia,13,081,0.471
Dade County,Georgia,13,083,0.427
Dawson County,Georgia,13,085,0.421
Decatur County,Georgia,13,087,0.48
DeKalb County,Georgia,13,089,0.472
Dodge County,Georgia,13,091,0.464
Dooly County,Georgia,13,093,0.48
Dougherty County,Georgia,13,095,0.501
Douglas County,Georgia,13,097,0.394
Early County,Georgia,13,099,0.478
Echols County,Georgia,13,101,0.383
Effingham County,Georgia,13,103,0.388
Elbert County,Georgia,13,105,0.442
Emanuel County,Georgia,13,107,0.464
Evans County,Georgia,13,109,0.423
Fannin County,Georgia,13,111,0.439
Fayette County,Georgia,13,113,0.395
Floyd County,Georgia,13,115,0.458
Forsyth County,Georgia,13,117,0.395
Franklin County,Georgia,13,119,0.458
Fulton County,Georgia,13,121,0.529
Gilmer County,Georgia,13,123,0.45
Glascock County,Georgia,13,125,0.412
Glynn County,Georgia,13,127,0.472
Gordon County,Georgia,13,129,0.412
Grady County,Georgia,13,131,0.484
Greene County,Georgia,13,133,0.564
Gwinnett County,Georgia,13,135,0.408
Habersham County,Georgia,13,137,0.44
Hall County,Georgia,13,139,0.444
Hancock County,Georgia,13,141,0.424
Haralson County,Georgia,13,143,0.441
Harris County,Georgia,13,145,0.455
Hart County,Georgia,13,147,0.469
Heard County,Georgia,13,149,0.399
Henry County,Georgia,13,151,0.369
Houston County,Georgia,13,153,0.407
Irwin County,Georgia,13,155,0.436
Jackson County,Georgia,13,157,0.41
Jasper County,Georgia,13,159,0.451
Jeff Davis County,Georgia,13,161,0.406
Jefferson County,Georgia,13,163,0.446
Jenkins County,Georgia,13,165,0.505
Johnson County,Georgia,13,167,0.523
Jones County,Georgia,13,169,0.406
Lamar County,Georgia,13,171,0.425
Lanier County,Georgia,13,173,0.448
Laurens County,Georgia,13,175,0.468
Lee County,Georgia,13,177,0.392
Liberty County,Georgia,13,179,0.397
Lincoln County,Georgia,13,181,0.443
Long County,Georgia,13,183,0.366
Lowndes County,Georgia,13,185,0.459
Lumpkin County,Georgia,13,187,0.423
McDuffie County,Georgia,13,189,0.447
McIntosh County,Georgia,13,191,0.446
Macon County,Georgia,13,193,0.46
Madison County,Georgia,13,195,0.419
Marion County,Georgia,13,197,0.418
Meriwether County,Georgia,13,199,0.413
Miller County,Georgia,13,201,0.479
Mitchell County,Georgia,13,205,0.44
Monroe County,Georgia,13,207,0.438
Montgomery County,Georgia,13,209,0.454
Morgan County,Georgia,13,211,0.529
Murray County,Georgia,13,213,0.409
Muscogee County,Georgia,13,215,0.472
Newton County,Georgia,13,217,0.395
Oconee County,Georgia,13,219,0.44
Oglethorpe County,Georgia,13,221,0.427
Paulding County,Georgia,13,223,0.347
Peach County,Georgia,13,225,0.456
Pickens County,Georgia,13,227,0.441
Pierce County,Georgia,13,229,0.427
Pike County,Georgia,13,231,0.38
Polk County,Georgia,13,233,0.433
Pulaski County,Georgia,13,235,0.412
Putnam County,Georgia,13,237,0.51
Quitman County,Georgia,13,239,0.394
Rabun County,Georgia,13,241,0.483
Randolph County,Georgia,13,243,0.558
Richmond County,Georgia,13,245,0.464
Rockdale County,Georgia,13,247,0.404
Schley County,Georgia,13,249,0.426
Screven County,Georgia,13,251,0.448
Seminole County,Georgia,13,253,0.529
Spalding County,Georgia,13,255,0.441
Stephens County,Georgia,13,257,0.465
Stewart County,Georgia,13,259,0.448
Sumter County,Georgia,13,261,0.47
Talbot County,Georgia,13,263,0.464
Taliaferro County,Georgia,13,265,0.492
Tattnall County,Georgia,13,267,0.44
Taylor County,Georgia,13,269,0.519
Telfair County,Georgia,13,271,0.484
Terrell County,Georgia,13,273,0.496
Thomas County,Georgia,13,275,0.518
Tift County,Georgia,13,277,0.449
Toombs County,Georgia,13,279,0.479
Towns County,Georgia,13,281,0.405
Treutlen County,Georgia,13,283,0.468
Troup County,Georgia,13,285,0.438
Turner County,Georgia,13,287,0.462
Twiggs County,Georgia,13,289,0.489
Union County,Georgia,13,291,0.462
Upson County,Georgia,13,293,0.411
Walker County,Georgia,13,295,0.426
Walton County,Georgia,13,297,0.407
Ware County,Georgia,13,299,0.465
Warren County,Georgia,13,301,0.468
Washington County,Georgia,13,303,0.449
Wayne County,Georgia,13,305,0.445
Webster County,Georgia,13,307,0.471
Wheeler County,Georgia,13,309,0.395
White County,Georgia,13,311,0.462
Whitfield County,Georgia,13,313,0.448
Wilcox County,Georgia,13,315,0.452
Wilkes County,Georgia,13,317,0.487
Wilkinson County,Georgia,13,319,0.437
Worth County,Georgia,13,321,0.426
Hawaii County,Hawaii,15,001,0.458
Honolulu County,Hawaii,15,003,0.422
Kauai County,Hawaii,15,007,0.422
Kalawao County,Hawaii,15,005,0.304
Maui County,Hawaii,15,009,0.431
Ada County,Idaho,16,001,0.435
Adams County,Idaho,16,003,0.48
Bannock County,Idaho,16,005,0.429
Bear Lake County,Idaho,16,007,0.381
Benewah County,Idaho,16,009,0.374
Bingham County,Idaho,16,011,0.429
Blaine County,Idaho,16,013,0.431
Boise County,Idaho,16,015,0.403
Bonner County,Idaho,16,017,0.439
Bonneville County,Idaho,16,019,0.424
Boundary County,Idaho,16,021,0.426
Butte County,Idaho,16,023,0.416
Camas County,Idaho,16,025,0.375
Canyon County,Idaho,16,027,0.401
Caribou County,Idaho,16,029,0.362
Cassia County,Idaho,16,031,0.441
Clearwater County,Idaho,16,035,0.389
Custer County,Idaho,16,037,0.414
Elmore County,Idaho,16,039,0.375
Franklin County,Idaho,16,041,0.394
Fremont County,Idaho,16,043,0.381
Gem County,Idaho,16,045,0.409
Gooding County,Idaho,16,047,0.413
Idaho County,Idaho,16,049,0.424
Jefferson County,Idaho,16,051,0.367
Jerome County,Idaho,16,053,0.389
Kootenai County,Idaho,16,055,0.431
Latah County,Idaho,16,057,0.452
Lemhi County,Idaho,16,059,0.449
Lewis County,Idaho,16,061,0.375
Lincoln County,Idaho,16,063,0.375
Madison County,Idaho,16,065,0.449
Minidoka County,Idaho,16,067,0.379
Nez Perce County,Idaho,16,069,0.431
Oneida County,Idaho,16,071,0.374
Owyhee County,Idaho,16,073,0.437
Payette County,Idaho,16,075,0.394
Power County,Idaho,16,077,0.385
Shoshone County,Idaho,16,079,0.386
Teton County,Idaho,16,081,0.359
Twin Falls County,Idaho,16,083,0.398
Valley County,Idaho,16,085,0.396
Washington County,Idaho,16,087,0.443
Adams County,Illinois,17,001,0.453
Alexander County,Illinois,17,003,0.44
Bond County,Illinois,17,005,0.414
Boone County,Illinois,17,007,0.423
Brown County,Illinois,17,009,0.469
Bureau County,Illinois,17,011,0.423
Calhoun County,Illinois,17,013,0.42
Carroll County,Illinois,17,015,0.434
Cass County,Illinois,17,017,0.389
Champaign County,Illinois,17,019,0.477
Christian County,Illinois,17,021,0.429
Clark County,Illinois,17,023,0.431
Clay County,Illinois,17,025,0.436
Clinton County,Illinois,17,027,0.394
Coles County,Illinois,17,029,0.488
Cook County,Illinois,17,031,0.488
Crawford County,Illinois,17,033,0.406
Cumberland County,Illinois,17,035,0.418
DeKalb County,Illinois,17,037,0.416
De Witt County,Illinois,17,039,0.413
Douglas County,Illinois,17,041,0.381
DuPage County,Illinois,17,043,0.442
Edgar County,Illinois,17,045,0.42
Edwards County,Illinois,17,047,0.414
Effingham County,Illinois,17,049,0.439
Fayette County,Illinois,17,051,0.435
Ford County,Illinois,17,053,0.397
Franklin County,Illinois,17,055,0.413
Fulton County,Illinois,17,057,0.399
Gallatin County,Illinois,17,059,0.478
Greene County,Illinois,17,061,0.435
Grundy County,Illinois,17,063,0.373
Hamilton County,Illinois,17,065,0.458
Hancock County,Illinois,17,067,0.419
Hardin County,Illinois,17,069,0.452
Henderson County,Illinois,17,071,0.407
Henry County,Illinois,17,073,0.411
Iroquois County,Illinois,17,075,0.397
Jackson County,Illinois,17,077,0.509
Jasper County,Illinois,17,079,0.372
Jefferson County,Illinois,17,081,0.454
Jersey County,Illinois,17,083,0.385
Jo Daviess County,Illinois,17,085,0.408
Johnson County,Illinois,17,087,0.398
Kane County,Illinois,17,089,0.421
Kankakee County,Illinois,17,091,0.413
Kendall County,Illinois,17,093,0.332
Knox County,Illinois,17,095,0.433
Lake County,Illinois,17,097,0.468
LaSalle County,Illinois,17,099,0.409
Lawrence County,Illinois,17,101,0.436
Lee County,Illinois,17,103,0.419
Livingston County,Illinois,17,105,0.41
Logan County,Illinois,17,107,0.405
McDonough County,Illinois,17,109,0.462
McHenry County,Illinois,17,111,0.386
McLean County,Illinois,17,113,0.43
Macon County,Illinois,17,115,0.452
Macoupin County,Illinois,17,117,0.401
Madison County,Illinois,17,119,0.427
Marion County,Illinois,17,121,0.428
Marshall County,Illinois,17,123,0.4
Mason County,Illinois,17,125,0.424
Massac County,Illinois,17,127,0.396
Menard County,Illinois,17,129,0.377
Mercer County,Illinois,17,131,0.383
Monroe County,Illinois,17,133,0.386
Montgomery County,Illinois,17,135,0.444
Morgan County,Illinois,17,137,0.43
Moultrie County,Illinois,17,139,0.397
Ogle County,Illinois,17,141,0.376
Peoria County,Illinois,17,143,0.474
Perry County,Illinois,17,145,0.395
Piatt County,Illinois,17,147,0.384
Pike County,Illinois,17,149,0.4
Pope County,Illinois,17,151,0.362
Pulaski County,Illinois,17,153,0.48
Putnam County,Illinois,17,155,0.38
Randolph County,Illinois,17,157,0.386
Richland County,Illinois,17,159,0.442
Rock Island County,Illinois,17,161,0.441
Saint Clair County,Illinois,17,163,0.442
Saline County,Illinois,17,165,0.469
Sangamon County,Illinois,17,167,0.437
Schuyler County,Illinois,17,169,0.367
Scott County,Illinois,17,171,0.456
Shelby County,Illinois,17,173,0.405
Stark County,Illinois,17,175,0.447
Stephenson County,Illinois,17,177,0.419
Tazewell County,Illinois,17,179,0.4
Union County,Illinois,17,181,0.437
Vermilion County,Illinois,17,183,0.427
Wabash County,Illinois,17,185,0.428
Warren County,Illinois,17,187,0.4
Washington County,Illinois,17,189,0.379
Wayne County,Illinois,17,191,0.437
White County,Illinois,17,193,0.435
Whiteside County,Illinois,17,195,0.411
Will County,Illinois,17,197,0.384
Williamson County,Illinois,17,199,0.443
Winnebago County,Illinois,17,201,0.441
Woodford County,Illinois,17,203,0.402
Adams County,Indiana,18,001,0.38
Allen County,Indiana,18,003,0.428
Bartholomew County,Indiana,18,005,0.427
Benton County,Indiana,18,007,0.364
Blackford County,Indiana,18,009,0.424
Boone County,Indiana,18,011,0.514
Brown County,Indiana,18,013,0.418
Carroll County,Indiana,18,015,0.397
Cass County,Indiana,18,017,0.414
Clark County,Indiana,18,019,0.394
Clay County,Indiana,18,021,0.367
Clinton County,Indiana,18,023,0.386
Crawford County,Indiana,18,025,0.411
Daviess County,Indiana,18,027,0.396
Dearborn County,Indiana,18,029,0.378
Decatur County,Indiana,18,031,0.408
DeKalb County,Indiana,18,033,0.376
Delaware County,Indiana,18,035,0.449
Dubois County,Indiana,18,037,0.402
Elkhart County,Indiana,18,039,0.428
Fayette County,Indiana,18,041,0.423
Floyd County,Indiana,18,043,0.415
Fountain County,Indiana,18,045,0.389
Franklin County,Indiana,18,047,0.41
Fulton County,Indiana,18,049,0.415
Gibson County,Indiana,18,051,0.409
Grant County,Indiana,18,053,0.425
Greene County,Indiana,18,055,0.415
Hamilton County,Indiana,18,057,0.423
Hancock County,Indiana,18,059,0.396
Harrison County,Indiana,18,061,0.394
Hendricks County,Indiana,18,063,0.37
Henry County,Indiana,18,065,0.401
Howard County,Indiana,18,067,0.423
Huntington County,Indiana,18,069,0.397
Jackson County,Indiana,18,071,0.393
Jasper County,Indiana,18,073,0.358
Jay County,Indiana,18,075,0.379
Jefferson County,Indiana,18,077,0.423
Jennings County,Indiana,18,079,0.364
