STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,115,St. Clair,1115,2018,0.0,197.0094654,57045.98987999999,17.419636,9.031714932000002,112.591515,6.297497960000001,3.040122588
1,117,Shelby,1117,2018,141.98954134016782,124.762919,278.018185,15.823898,8.95377066,153.02565,4.648972432000001,1.6502980111999996
1,119,Sumter,1119,2018,0.0,234.0205990000001,166.51834824000002,2.3639696,0.481233109,48.315746,19.827128741999996,4.00334718
1,121,Talladega,1121,2018,0.0,193.91453455999996,14930.516023999997,9.7724905,7.0900375160000015,111.315735,4.223503000000001,3.790694303999999
1,123,Tallapoosa,1123,2018,0.0,127.68955336,11646.721736,3.1722317,7.11011801,84.26552,1.96431432,1.648685278
1,125,Tuscaloosa,1125,2018,93.88250614216275,85.96760636,13327.568198000004,9.577213,8.13698746,76.96344,0.6119925196,3.1022179524
1,127,Walker,1127,2018,0.0,152.2146711,40088.03713999999,5.097599,6.720808989999999,81.49422,1.946280138,2.670841152
1,129,Washington,1129,2018,0.0,113.26495613999998,5584.272894000001,26.421188,9.390182776,25.422255,2.0517935100000004,3.3128694100000007
1,131,Wilcox,1131,2018,55.281202839863134,205.97437564,934.7677864000002,0.19239767,7.431078212000002,24.910309,1.615820862,1.3927297622
1,133,Winston,1133,2018,0.0,228.84909159999995,39727.92468,4.3067193,11.288446331999998,79.5098,1.0975757044000003,4.42047289
2,13,Aleutians East,2013,2018,0.0,7.679002111999999,0.4763143946000001,0.35602683,0.01446682408,2.7979207,5.2421155399999995,2.61796603
2,16,Aleutians West,2016,2018,0.0,7.852513232,14.908112107999996,12.173863,2.5341871780000003,14.108816,3.975708832000001,3.759043018
2,20,Anchorage,2020,2018,0.0,2.981003472,13.991850579999998,2.9575233,1.0068966915999995,7.4040203,1.7659363920000002,0.729116725
2,50,Bethel,2050,2018,0.0,5.430632683999999,9.38596647,14.550938,1.2930099396000003,13.002102,5.772636108,2.5311366440000005
2,60,Bristol Bay,2060,2018,0.0,4.48266249,5.65228074,19.795265,0.9776973704,11.4615,4.047560016,1.6862999860000003
2,68,Denali,2068,2018,0.0,3.651895114,6.109406120000001,6.98503,0.8893863172,8.091816,2.918979394,1.329576442
2,70,Dillingham,2070,2018,0.0,4.665854182,10.178553979999998,14.262101,1.120256496,11.305443,7.495241180000001,2.379539458
2,90,Fairbanks North Star,2090,2018,1.058161355117091,1.35953999,2.0776106059999995,0.9534445,0.1833602904,2.6261828,0.7040043509999999,0.2085708943999999
2,100,Haines,2100,2018,0.0,7.106239152000001,14.955840357999998,22.057335,2.009514854,16.745441,6.47392256,3.621164958
2,105,Hoonah-Angoon,2105,2018,0.0,1.122975364,2.5777371299999996,4.6615477,0.3446974406,2.2603114,1.07477496,0.6069882529999999
2,110,Juneau,2110,2018,0.0,6.988991982000001,1.9154443160000003,1.2102609,2.2320585579999994,1.5697169,5.538189859999999,0.14326178122
2,122,Kenai Peninsula,2122,2018,0.0,3.932249746,0.6412567448,0.26845536,1.2723197160000002,0.5037105,0.0379865513199999,1.814768787
2,130,Ketchikan Gateway,2130,2018,0.0,1.8023201,5.227821571999999,9.63262,0.578270654,3.3773146,1.061517654,1.0197155338
2,150,Kodiak Island,2150,2018,0.0,8.518805740000001,13.74893178,24.761986,2.546283852,17.313255,9.16341676,4.031990562000001
2,158,Kusilvak,2158,2018,0.0,4.763139602000001,8.62630702,15.382976,1.0071234909999998,12.644435,4.798210192000001,2.3190449319999997
2,164,Lake and Peninsula,2164,2018,0.0,5.657012987999999,8.59278406,13.569378,1.4367539304,13.418188,5.543848690000001,2.2860116840000004
2,170,Matanuska-Susitna,2170,2018,0.0,6.27365531,13.2119489,14.054548,1.5105881536000003,14.988092,7.452409836,3.0529848800000003
2,180,Nome,2180,2018,0.0,5.4842396,11.80932444,13.924655,1.1906235840000003,14.330611,5.868932489999999,2.3252680680000006
2,185,North Slope,2185,2018,0.0,2.52585361,5.202463692,3.4778998,0.4387120359999999,5.418379,3.1781267900000003,1.100600232
2,188,Northwest Arctic,2188,2018,0.0,3.753405573999999,8.486225564000001,9.230276,0.8545679376,9.788386,4.561983539999999,1.785685064
2,195,Petersburg,2195,2018,0.0,5.451325499999999,13.064672858000002,17.398636,1.817887044,10.267159,3.06641721,2.495676781999999
2,198,Prince of Wales-Hyder,2198,2018,0.0,6.885402878000001,16.738788736000004,24.5505,1.912476474,9.657484,2.94884438,3.315198886
2,220,Sitka,2220,2018,0.0,5.376156091999999,12.754093664,20.15688,1.4967149599999998,10.609575,3.6003872720000007,2.404603724
2,230,Skagway,2230,2018,0.0,7.049941636,12.315418199999998,16.105614,1.7145549000000002,16.20247,4.050612370000001,3.481477318
2,240,Southeast Fairbanks,2240,2018,0.0,5.151689592,10.02014716,13.434468,1.2864312180000002,12.327409,4.658082943999999,2.2932188680000003
2,261,Valdez-Cordova,2261,2018,0.0,3.7725678019999993,7.2767037,9.321309,0.969718638,8.154143,3.4936595199999996,1.7822280864
2,275,Wrangell,2275,2018,0.0,6.084223482,14.533815476,24.198784,1.8333409119999995,12.969472,3.994975598,2.877184226
2,282,Yakutat,2282,2018,0.0,3.243079752,6.783871898,9.067905,0.9212821942,7.3747354,2.365922946,1.3364457
2,290,Yukon-Koyukuk,2290,2018,0.0,4.987119787999999,9.28359404,12.188045,1.110181754,11.213564,4.48130039,1.870793346
4,1,Apache,4001,2018,0.0,35.802326539999996,4.1874811556,1.8836459,22.132830136,182.60774,0.2977192888,64.81927127999998
4,3,Cochise,4003,2018,0.0,221.79685618,18.639367162,4.972057,3.4364475379999995,48.548782,1.4500821871999998,2.2674110115999997
4,5,Coconino,4005,2018,0.0,24.01939493,1.2050637379999998,0.39989406,4.807999966,32.35149,0.04268558248,14.78861348
4,7,Gila,4007,2018,0.0,35.02786029999999,8.268660764,6.5736165,0.7578321722,42.758656,0.0491564769399999,0.4847136489999999
4,9,Graham,4009,2018,0.0,32.104923580000005,3.735805564,1.2754366,0.7315171118,24.372932,1.5499289909999998,0.6664492484000002
4,11,Greenlee,4011,2018,0.0,45.726777440000006,2.5898231516000005,0.040688056,1.2313915219999998,24.749857,0.0834113655,4.119706197999999
4,12,La Paz,4012,2018,0.0,70.05402,7.445259622000001,0.18846866,0.4250691103999999,2.130379,1.3122736920000002,1.107188576
4,13,Maricopa,4013,2018,53.49518459650874,230.1405592,1.0612733798000002,4.7576914,3.5785372560000006,108.08991,1.2860466458000002,3.155208929
4,15,Mohave,4015,2018,0.0,15.431695096,4.286633478000001,7.1415634,0.2605782339999999,8.8013,0.1910902106999999,13.42782639
4,17,Navajo,4017,2018,0.0,31.15932594,6.511901886,1.5900221,17.586785839999997,141.57211,8.14566107,50.1119085
4,19,Pima,4019,2018,64.50712875134859,20.770832700000003,4.908723708,2.854565,0.88814615,47.137524,2.2323683936,0.7397235684
4,21,Pinal,4021,2018,0.2717948673385436,557.8354704000001,7.496973852,1.3009492,1.3608041083999998,51.251133,0.4728101900000001,23.256704310000003
4,23,Santa Cruz,4023,2018,0.0,141.6631554,5.812541096,0.12238288,2.148212372,71.47417,0.1697389682,0.6163462063999999
4,25,Yavapai,4025,2018,35.44687046097546,56.7529504,10.191709684,3.222231,1.1636280096,49.372665,0.1233566422,1.1108378638
4,27,Yuma,4027,2018,0.0,66.65033723999998,29.386472460000007,2.0049176,0.5717057656,13.048377,0.8612954519999999,19.58061904
5,1,Arkansas,5001,2018,0.0,26.250669436,59.880427820000016,7.6913977,0.4804367035999999,14.485029,42.284063540000005,0.1394721077999999
5,3,Ashley,5003,2018,0.0,41.7183646,273.88480162,0.45240346,1.380594972,46.25004,22.94632204,0.664881158
5,5,Baxter,5005,2018,0.0,326.51141060000003,1622.174034,0.23667958,8.89393064,83.06802,1.0936312184,7.264058510000001
5,7,Benton,5007,2018,0.2580645151288283,1124.1244764000005,285945.45284000004,19.19744,17.909145800000005,226.24019,46.4046407,14.075070402
5,9,Boone,5009,2018,18.27029373535616,1355.81481,51533.94342,12.007006,39.72274132,178.362,29.270780920000004,15.702366240000002
5,11,Bradley,5011,2018,0.0,61.96562836000001,15948.0391,2.8460395,2.6573654479999997,20.250788,0.7642538433999999,2.108076916
5,13,Calhoun,5013,2018,0.0,56.57125314000001,2465.2773199999997,4.572287,1.5142434082,30.553545,1.166152194,3.1803262180000003
5,15,Carroll,5015,2018,17.854170114492998,1270.5315855999995,170479.94929999998,38.49783,23.56239724,148.3879,3.1767633460000004,8.05107989
5,17,Chicot,5017,2018,0.0,66.1652077,1.4560364558,1.4788396,2.7906156760000007,18.179813,3.9986765480000006,6.023651378
5,19,Clark,5019,2018,0.0,156.96814899999998,4102.667165999999,7.142432,6.242942789999999,58.346962,1.083708708,1.778841538
5,21,Clay,5021,2018,0.0,110.5200352,28118.855589999992,2.3338072,1.4599993419999997,70.39538,1.9076070044,6.516795871999999
5,23,Cleburne,5023,2018,22.95495337320264,491.27629980000006,39939.84432,2.0596774,9.74938576,149.65572,2.4120958210000003,4.820916772
5,25,Cleveland,5025,2018,0.0,89.097837,119664.2158,0.28009525,2.7275895739999996,24.81031,16.808095780000002,0.246220022
5,27,Columbia,5027,2018,0.0,163.18776440000002,34706.262436,13.715688,3.13980342,64.787384,2.0510520669999996,0.4473857134999999
5,29,Conway,5029,2018,0.0,634.3677059999999,120313.04238,4.6683908,10.611591702000002,169.20726,221.02892140000003,5.414771131999999
5,31,Craighead,5031,2018,0.0,72.83249078,201.15383538,17.603304,4.364818112000001,67.738396,2.267885642,2.6681482259999996
5,33,Crawford,5033,2018,0.0,477.707662,23720.342056,13.038259,15.050839796,136.80586,4.006584036,6.622383888
5,35,Crittenden,5035,2018,0.0,10.871345172000002,15.472748167999995,5.456699,1.7492926639999995,13.608001,0.4685310651999999,1.994378812
5,37,Cross,5037,2018,0.0,36.8206057,7.654821306000001,0.3358652,0.15215790916,10.417828,2.3066241024000003,8.468568172000001
5,39,Dallas,5039,2018,0.0,53.01667734,1500.8168268,0.46951494,2.8777836759999995,23.829407,0.7568293827999999,1.0509921280000003
5,41,Desha,5041,2018,0.0,14.529712936,287.86784580000005,0.3389579,1.1776333600000002,10.33217,3.2138528280000003,0.3552682383999999
5,43,Drew,5043,2018,0.0,130.784717,13342.449002,8.093317,3.4217982155999995,41.01731,1.352915971,3.0762693864000004
5,45,Faulkner,5045,2018,0.0,532.8200735999999,2549.3375220000003,22.55136,26.510401944000005,243.16464,5.84312906,10.377287552
5,47,Franklin,5047,2018,0.0,888.176427,98157.5039,23.661217,6.896852031999998,110.50992,1.1963014679999997,6.358264699999999
5,49,Fulton,5049,2018,0.9600000002966,717.5659468,4119.699431999999,14.450931,46.178221400000005,119.8052,3.686686794,22.572607736
5,51,Garland,5051,2018,0.0,88.26050916000001,446.8746068,2.9246778,5.541099168,92.010414,16.3093024,6.835968646000001
5,53,Grant,5053,2018,0.0,206.07153800000003,36.51274268,5.5385838,1.4532884876000003,104.37074,1.881857108,0.7421122598000001
5,55,Greene,5055,2018,43.86846734300448,131.9383969,255.5210974400001,0.24964404,7.172068784,120.11403,1.3114368756000003,2.4130576864
5,57,Hempstead,5057,2018,0.0,771.4009579999998,137440.36013999998,0.8986301,2.772334192,75.466934,200.404154,3.945684302
5,59,Hot Spring,5059,2018,0.0,248.9890156,13404.091482000003,8.767248,13.792342622,118.568535,4.0609681559999995,2.2089003479999993
5,61,Howard,5061,2018,27.151694626449025,779.6967579999999,192125.69409999996,9.738443,1.79125495,103.68513,427.33285219999993,7.274508048000001
5,63,Independence,5063,2018,0.0,531.8089520000001,90555.45672,3.3993738,10.033100972,112.09592,0.9877329208,4.698692784000001
5,65,Izard,5065,2018,0.0,647.5819222,56631.97704,1.2049786,11.558052339999998,101.545944,19.251592416000005,5.983766352
5,67,Jackson,5067,2018,0.0,68.70857967999999,2832.9631019999997,15.7874775,2.0853438839999994,46.74719,2.079610795999999,6.132036127999999
5,69,Jefferson,5069,2018,0.0,39.95305678,14270.827339999998,2.1348462,3.3136767440000003,50.432327,3.856976908,0.15641956538
5,71,Johnson,5071,2018,26.159687088589585,391.6471082,36363.97252000001,0.1517489,1.785270142,95.54395,1.5857263100000003,0.8030587184000001
5,73,Lafayette,5073,2018,0.0,595.452467,84790.53169999999,1.6321348,7.740631420000001,89.11492,23.529881000000003,6.978128529999999
5,75,Lawrence,5075,2018,0.0,277.8375278000001,53139.6139,14.96562,8.320854080000002,59.45632,0.9723400044,2.78369476
5,77,Lee,5077,2018,0.0,20.63861236,3.804126706,0.6610119,0.2245468190999999,15.28564,42.06761978000001,0.019385959616
5,79,Lincoln,5079,2018,0.0,143.4609272,75309.66369999999,0.5853373,5.067764084,78.6188,37.17743959999999,3.321149212
5,81,Little River,5081,2018,0.0,557.6506642,64105.85678,1.2648461,2.242523526,111.16908,11.5221311,3.6443671144
5,83,Logan,5083,2018,0.0,891.5406659999999,126213.97995999998,22.316772,1.6714097816000002,80.23322,5.882915340000001,10.03414797
5,85,Lonoke,5085,2018,0.0,171.80721658,241.69839220000003,21.896975,7.348712160000001,74.76299,2.7889923839999997,2.44049104
5,87,Madison,5087,2018,0.0,812.7592816,122939.25886,38.55456,7.471051052,122.4474,1.810356168,9.61379011
5,89,Marion,5089,2018,16.147043660045068,737.2740752,5722.7767460000005,3.8739846,43.908793640000006,91.54064,4.038678358,11.769105499999998
5,91,Miller,5091,2018,31.954577663014895,422.4264505999999,12269.112048,25.083225,5.5027404,113.415375,1.8049981216,9.364570682
5,93,Mississippi,5093,2018,0.0,10.032064938,0.9891330245999996,0.40827763,8.004940842,8.396351,1.6050511900000002,0.3567251295999999
5,95,Monroe,5095,2018,0.0,8.092862396000001,0.3713280868,1.0383465,5.656932358000001,4.931513,8.945776497999999,0.020998207984
5,97,Montgomery,5097,2018,0.0,273.1267746,11119.93477,0.15462998,3.1707850700000004,51.045143,95.12531656,3.0644817349999993
5,99,Nevada,5099,2018,0.0,353.6671261999999,56880.99708,13.766235,6.9824284,30.704588,16.319350741999997,1.6672068115999998
5,101,Newton,5101,2018,32.87680936570899,229.57075939999996,180.591191,2.3593209,7.722453788,43.912792,10.401103192,2.7028209060000004
5,103,Ouachita,5103,2018,0.0,57.06868839999999,7809.144,20.140467,2.798410948,33.14947,1.84392489,3.0343151459999995
5,105,Perry,5105,2018,25.459402173961447,267.3270026,38639.28547999999,15.982418,4.569844334,76.87755,16.375592624,5.672325927999999
5,107,Phillips,5107,2018,0.0,16.845984303999998,0.6319586928,0.09075347,0.3256801652,6.298575,3.942137904000001,0.0
5,109,Pike,5109,2018,28.126013269622,428.3288021999999,56382.48731999999,0.8201818,1.5935368932,61.537613,33.36383032,5.680800469999999
5,111,Poinsett,5111,2018,0.0,35.739023339999996,10.894284342,16.221495,1.814325564,27.891508,1.827197688,1.7852060756000003
5,113,Polk,5113,2018,0.0,462.82001039999994,87843.23851999998,8.968301,7.8058394,101.37067,34.5215358,4.274528004
5,115,Pope,5115,2018,29.072939514002787,465.8043534,87174.46340000001,26.366968,7.432652055999999,106.56827,48.10131166000001,8.10818073
5,117,Prairie,5117,2018,0.0,42.10913513999999,42.50408884000001,18.424997,1.456515282,17.588726,4.139976064000001,6.144490548
5,119,Pulaski,5119,2018,0.0,69.55376555999999,220.56274936,11.051269,8.084200538000001,107.448105,5.281572720000001,6.195245787999999
5,121,Randolph,5121,2018,0.0,577.0953464,84521.16501999999,15.997782,5.03846047,96.42253,2.0106743296000005,13.69221099
5,123,St. Francis,5123,2018,0.0,26.72523828,6.048759755999999,18.723648,1.038562,43.684986,3.87947247,1.0335517259999998
5,125,Saline,5125,2018,0.0,109.10753692000002,117.23449239999998,5.1810946,12.964420676,112.1076,1.688718576,2.879674292
5,127,Scott,5127,2018,24.755323854825352,280.43623220000006,71692.55064,4.428323,4.863985034000001,49.574253,7.784457759999999,2.6034068780000004
5,129,Searcy,5129,2018,20.89335043937796,557.1268984000001,180.51102038,4.379498,5.721501262,64.32291,2.8816029500000004,3.2720966856
5,131,Sebastian,5131,2018,2.7777778749228355,545.2137879999999,109027.21862,5.311814,9.116757202,174.27484,0.4870170502000001,8.130553136
5,133,Sevier,5133,2018,28.45531682709513,650.8780276,222217.89596,21.88488,3.235028849,92.36058,189.63447959999996,9.899469416
5,135,Sharp,5135,2018,0.0,514.8728100000001,129387.784,5.9422803,12.584199730000002,96.20804,5.88104601,3.634453308
5,137,Stone,5137,2018,0.0,584.8204334000001,35303.457480000005,12.653707,10.320815256,80.62016,1.6098864632,3.437905579999999
5,139,Union,5139,2018,0.0,70.37298034,9794.708073999998,2.7512734,3.733954072,43.143063,1.7360107179999995,1.0573537604000005
5,141,Van Buren,5141,2018,0.0,438.46201799999994,8140.293647999999,4.2614927,8.843315755999999,119.86225,8.747034518,1.3721511221999998
5,143,Washington,5143,2018,0.0,1065.6641038,238117.87420000005,25.13047,15.230609640000004,258.3336,27.40508254,20.354882855999996
5,145,White,5145,2018,0.0,445.6671692000001,9774.417400000002,10.052342,15.342774976,199.37982,2.9472681340000007,8.123766536000002
5,147,Woodruff,5147,2018,0.0,20.0137643,84.20282590000001,15.373057,5.8302325999999995,13.988646,48.15490562,0.415380456
5,149,Yell,5149,2018,0.0,427.8961634999999,141369.39100000003,19.320906,2.3372245559999993,53.61536,203.41403078,7.247636532000001
6,1,Alameda,6001,2018,0.0,269.57018999999997,26.178984219999997,41.379063,19.657168264,151.62593,31.44361576,11.798965841999998
6,3,Alpine,6003,2018,0.0,9.6512301,0.875322288,1.3823706,0.4552632915999999,36.997604,0.08629626188,0.9749131964
6,5,Amador,6005,2018,0.0,229.2476788,33.093992224000004,29.245205,10.821615624,110.67417,0.5962851126,12.234110576
6,7,Butte,6007,2018,0.0,97.58144212,56.41259822,12.756359,10.1108208,88.95879,9.568717644000005,17.427070496
6,9,Calaveras,6009,2018,16.677429092111275,276.4787092,1366.0687664,25.22982,37.8699583,90.94494,4.471876838000001,14.483626998000004
6,11,Colusa,6011,2018,34.12050324990183,165.86488820000002,7.842463836,9.404774,2.522624094,45.590797,2.3739512844000004,10.00509955
6,13,Contra Costa,6013,2018,0.0,378.9271348,55.15577706000001,28.18755,19.819793710000003,180.42682,3.380887218,34.85062317999999
6,15,Del Norte,6015,2018,36.552278043406,73.50605590000002,3.750283715,22.069881,4.300263164,7.86697,0.4111509682,1.1466381556
6,17,El Dorado,6017,2018,0.2272727253580378,45.60994998000001,102.58814874,7.341455,12.23855373,93.17471,2.4097043639999995,9.244074832
6,19,Fresno,6019,2018,24.883078908418387,624.3515900000001,39504.209279999995,21.941944,10.220319322,42.91705,5.272864803999999,44.64010098000001
6,21,Glenn,6021,2018,24.45347782537724,438.4942587999999,23.218382190000003,2.868199,30.412690980000004,54.069782,3.617680096000001,15.59947134
6,23,Humboldt,6023,2018,36.00650730647517,172.01556399999998,16.334869908,2.5480454,3.1360075139999997,26.049711,1.0196343968,12.789078384000002
6,25,Imperial,6025,2018,0.0,1024.196356,51.790318840000005,26.111889,14.749996967999998,4.349411,32.73629072,115.11161599999996
6,27,Inyo,6027,2018,0.0,6.378978584,0.0630458185199999,0.056669515,0.014630456284,3.8271472,3.1583931039999995,0.1510656269999999
6,29,Kern,6029,2018,0.0456140353002605,434.8144012,0.4816156576999999,0.9401485,2.2376713399999995,38.584366,2.39150092,116.97271952
6,31,Kings,6031,2018,0.0,2329.057312,2502.5931244000003,19.214052,131.512672,54.14467,4.229399912,52.40627684
6,33,Lake,6033,2018,0.0,30.32802366,88.46908159999998,0.7011837,4.916164502,27.937105,1.831071252,17.585120160000002
6,35,Lassen,6035,2018,9.6022285246497,78.88828835999999,2.0045395180000005,0.25187722,0.6754664776000001,20.402206,0.3287863586,11.932742308000002
6,37,Los Angeles,6037,2018,0.0,22.855489359999996,12.907409316000004,2.5914764,2.401940217,108.0442,0.4027446289999999,3.990198634
6,39,Madera,6039,2018,0.2048192837740283,742.9399998000001,3824.446332000001,27.225512,9.806985075999998,34.984085,0.7160388980000001,6.816364115999999
6,41,Marin,6041,2018,0.0,660.5415287999999,1733.43264,8.248905,31.98516834,90.557274,8.574231628000001,210.56913584000003
