STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,33,Colbert,1033,2017,0.0,399.4560636,32873.2676,23.836952,9.834815864,174.89882,4.159711972,20.864174288
1,35,Conecuh,1035,2017,0.0,222.0786988,2116.3596959999995,4.8836102,9.204736084,51.42919,23.807441464,4.075549584
1,37,Coosa,1037,2017,0.0,137.7640556,299.02629624,0.25977534,1.8006234712,46.51236,2.590384144,2.867209046
1,39,Covington,1039,2017,0.0,461.0222140000001,88404.74179999999,26.842262,17.467868332000002,61.59172,3.521739928,9.397583284
1,41,Crenshaw,1041,2017,0.0,588.1718844,259750.8836,11.892198,10.400887668,63.75221,2.328767378,2.502712336
1,43,Cullman,1043,2017,121.87554327734276,1202.429116,531256.3052000001,6.1052046,50.01117956,230.18883,13.87374204,14.98724778
1,45,Dale,1045,2017,0.0,402.839826,289010.82279999997,15.22961,15.000670576,77.788826,0.6985461336,9.072631404
1,47,Dallas,1047,2017,0.0,427.4637112,364.8279124,0.48457533,7.399286731999999,48.59845,3.47517912,2.5128733136
1,49,DeKalb,1049,2017,93.50925698756208,1214.9962024,538896.7256,7.02423,42.03830823999999,208.99762,347.2985316,25.481858612000003
1,51,Elmore,1051,2017,0.0,300.7933336,144.6317168,20.75891,21.49440846,113.301216,5.199097872,9.9640086
1,53,Escambia,1053,2017,0.0,170.95594863999997,568.479003,2.4473267,9.196770556,52.50551,2.209273624,2.022359536
1,55,Etowah,1055,2017,0.0,552.6976322,144233.1628,17.185205,34.641589839999995,139.60788,6.862150863999999,17.911319528
1,57,Fayette,1057,2017,0.0,263.239598,26615.873032,11.811547,8.438237999999998,48.770164,2.0608304000000004,8.012036848000001
1,59,Franklin,1059,2017,0.0,628.0894472,182581.87008,3.6880233,23.691931616,89.60757,1.405118236,28.09507508
1,61,Geneva,1061,2017,1.124999955958458,915.7941668,166289.10812000002,21.378195,29.4861401,95.10639,1.7085278359999998,4.8916106304
1,63,Greene,1063,2017,0.0,325.75844092,1111.8988048,2.26373,10.975911668,25.301493,5.056940316,0.3759491684
1,65,Hale,1065,2017,0.0,668.2779192,16.280755852,1.1889917,3.857977508,38.56165,4.929314176,6.465914868
1,67,Henry,1067,2017,0.0,559.7999224,176231.73336,2.216088,6.163898052,44.776985,5.618304552,11.06616596
1,69,Houston,1069,2017,0.0,627.1659516,12331.666584,7.24753,22.867503096,165.78099,4.8949776416,2.2238330008
1,71,Jackson,1071,2017,0.4761904586110373,551.8756616,112744.02192,7.0766516,32.01324038,117.096176,15.723997784,24.81765716
1,73,Jefferson,1073,2017,0.0,90.4739084,4834.7199304,9.628409,7.905082668,56.76191,4.652138962,3.586129848
1,75,Lamar,1075,2017,0.0,166.19229068,21927.7189,9.898695,7.188947776,46.22158,2.3456672320000003,6.871931496
1,77,Lauderdale,1077,2017,91.49279639824871,663.4680444,28894.334572,11.229804,48.23055628,268.47705,13.11758,22.878502984
1,79,Lawrence,1079,2017,0.5833333612920178,728.8735732,210056.22,8.976703,28.020541184,264.7664,17.141301812,13.0378652
1,81,Lee,1081,2017,0.0,219.2875668,1136.2418512,4.900105,15.035656696,98.787796,27.30045952,37.97740424
1,83,Limestone,1083,2017,0.0,569.881574,59086.96112,29.335737,61.924692879999995,191.05296,54.11185876,20.883556776
1,85,Lowndes,1085,2017,0.0,905.1920372,69808.97735999999,2.5741267,8.036243124,82.38258,4.84100752,11.885492048
1,87,Macon,1087,2017,0.0,320.91350388,669.9294112,13.30914,16.5456177,88.3306,2.204869232,8.555918072
1,89,Madison,1089,2017,165.78503166346573,340.3919452,4550.0828839999995,13.444471,28.469405975999997,203.70763,6.914260451999999,8.746867972
1,91,Marengo,1091,2017,0.0,338.2114414,28.642906215999997,12.446869,7.405554628,40.7651,3.606191108,1.413752944
1,93,Marion,1093,2017,0.0,337.11394240000004,163064.73432,3.9425395,7.587811956,142.49472,4.519326792,3.8015203384
1,95,Marshall,1095,2017,141.32174740662307,985.1695228,371510.91248,20.570486,37.965459176,313.33383,24.660265020000004,23.195220668
1,97,Mobile,1097,2017,0.0,241.14647388,142.08401179999998,9.339963,13.301688392,80.28557,4.0525280200000005,6.926775344000001
1,99,Monroe,1099,2017,0.0,248.49284904,9.58723048,2.1689136,24.224772344,43.632477,2.624925344,3.233752948
1,101,Montgomery,1101,2017,0.0,940.130276,20084.766468,24.75225,24.56711504,132.68523,4.626790016,2.1211377368
1,103,Morgan,1103,2017,0.0,748.7667840000001,111109.26856,17.659548,32.14355648,251.57838,19.99081616,23.894413776
1,105,Perry,1105,2017,0.0,361.610922,17.978562408000002,8.81732,7.752773624,43.513973,0.7690628100000001,0.5119120872
1,107,Pickens,1107,2017,0.0,252.797152,64973.32216,1.7823453,7.583177376000001,45.61556,57.81742024,0.711097844
1,109,Pike,1109,2017,0.0,568.027734,160182.74768,1.3262378,8.364809344000001,88.4215,1.1631365252,3.465635354
1,111,Randolph,1111,2017,0.0,688.8411028,245988.36584,1.2938622,11.82941772,85.04597,5.5073919280000005,5.94855808
1,113,Russell,1113,2017,95.82321584164528,194.8113712,493.2093476,0.3054542,11.105665247999998,69.350845,2.28232654,18.730486272
1,115,St. Clair,1115,2017,0.0,291.9687836,84818.93991999999,17.419636,13.393568288,112.591515,9.32707664,4.509292392
1,117,Shelby,1117,2017,141.98954134016782,184.909946,412.90751,15.823898,13.27763744,153.02565,6.886053288,2.4478568407999997
1,119,Sumter,1119,2017,0.0,346.850586,247.52633216,2.3639696,0.713849206,48.315746,29.353457827999996,5.93377162
1,121,Talladega,1121,2017,0.0,287.38531303999997,22199.116016,9.7724905,10.513838344000002,111.315735,6.2550870000000005,5.622714535999999
1,123,Tallapoosa,1123,2017,0.0,189.25451224,17311.671824,3.1722317,10.54404634,84.26552,2.90860708,2.445251652
1,125,Tuscaloosa,1125,2017,93.88250614216275,127.41142424,19814.346132,9.577213,12.06674564,76.96344,0.9078855464,4.6013365016000005
1,127,Walker,1127,2017,0.0,225.5843074,59603.136759999994,5.097599,9.96645266,81.49422,2.882275092,3.961531268
1,129,Washington,1129,2017,0.0,167.90921076,8306.931596,26.421188,13.928543184,25.422255,3.03883134,4.9140859400000005
1,131,Wilcox,1131,2017,55.281202839863134,305.33748376,1389.2146576,0.19239767,11.021380808000002,24.910309,2.393678108,2.0661873748
1,133,Winston,1133,2017,0.0,339.14959439999996,59087.80312,4.3067193,16.736963888,79.5098,1.6251944696000002,6.55686826
2,13,Aleutians East,2013,2017,0.0,11.316736408,0.7048960964000001,0.35602683,0.02130573372,2.7979207,7.68508636,3.85540202
2,16,Aleutians West,2016,2017,0.0,11.597903488,22.143878072,12.173863,3.743230252,14.108816,5.857050888,5.545273011999999
2,20,Anchorage,2020,2017,0.0,4.380277648,20.66695972,2.9575233,1.4807912944,7.4040203,2.593256928,1.07228575
2,50,Bethel,2050,2017,0.0,7.982939456,13.89920698,14.550938,1.9054344264000005,13.002102,8.475109072,3.723970096
2,60,Bristol Bay,2060,2017,0.0,6.60518066,8.33272816,19.795265,1.4474735136,11.4615,5.928470344,2.478740824
2,68,Denali,2068,2017,0.0,5.375273076000001,9.03485108,6.98503,1.3063219448,8.091816,4.286184596,1.949233628
2,70,Dillingham,2070,2017,0.0,6.858813788,15.104409319999998,14.262101,1.647900464,11.305443,11.01417812,3.4978834720000003
2,90,Fairbanks North Star,2090,2017,1.058161355117091,1.99401706,3.0644294039999997,0.9534445,0.2686803136,2.6261828,1.030818034,0.3054350296
2,100,Haines,2100,2017,0.0,10.460498768,22.150293572,22.057335,2.9522303359999995,16.745441,9.55149604,5.330616972
2,105,Hoonah-Angoon,2105,2017,0.0,1.652521776,3.82757922,4.6615477,0.5077427804000001,2.2603114,1.58874144,0.8916632019999999
2,110,Juneau,2110,2017,0.0,10.276604988,2.831403044,1.2102609,3.281868472,1.5697169,8.17324224,0.21122354748
2,122,Kenai Peninsula,2122,2017,0.0,5.787314164,0.9481240632,0.26845536,1.872701044,0.5037105,0.05583317088,2.661497758
2,130,Ketchikan Gateway,2130,2017,0.0,2.6510524,7.768895047999999,9.63262,0.8532835360000001,3.3773146,1.569049636,1.5025496892
2,150,Kodiak Island,2150,2017,0.0,12.53823716,20.38742952,24.761986,3.752471068,17.313255,13.49831784,5.931566708
2,158,Kusilvak,2158,2017,0.0,7.000578068,12.76510468,15.382976,1.480998994,12.644435,7.020157128,3.413182488
2,164,Lake and Peninsula,2164,2017,0.0,8.333868992,12.72086104,13.569378,2.1198929536,13.418188,8.128828460000001,3.3604766560000003
2,170,Matanuska-Susitna,2170,2017,0.0,9.22411754,19.530942600000003,14.054548,2.2174556024000003,14.988092,10.949286224,4.47750342
2,180,Nome,2180,2017,0.0,8.0591644,17.42074296,13.924655,1.7443419560000002,14.330611,8.591594659999998,3.4043379120000004
2,185,North Slope,2185,2017,0.0,3.71049324,7.601577128,3.4778998,0.6424296239999999,5.418379,4.6117057599999995,1.596676488
2,188,Northwest Arctic,2188,2017,0.0,5.519388715999999,12.489811376,9.230276,1.2505629584,9.788386,6.687885359999999,2.6065012760000004
2,195,Petersburg,2195,2017,0.0,8.032839,19.373995572,17.398636,2.677043596,10.267159,4.53282864,3.673998688
2,198,Prince of Wales-Hyder,2198,2017,0.0,10.141169252,24.870745824,24.5505,2.8229894160000004,9.657484,4.36181292,4.879316923999999
2,220,Sitka,2220,2017,0.0,7.908051727999999,18.936073776,20.15688,2.20599024,10.609575,5.317564848,3.536258816
2,230,Skagway,2230,2017,0.0,10.373239424,18.2259738,16.105614,2.5188887,16.20247,5.960877580000001,5.129902212
2,240,Southeast Fairbanks,2240,2017,0.0,7.584834728,14.80876144,13.434468,1.880112812,12.327409,6.848649296,3.346084912
2,261,Valdez-Cordova,2261,2017,0.0,5.553256868,10.7632368,9.321309,1.423237992,8.154143,5.1449216799999995,2.6166358576000004
2,275,Wrangell,2275,2017,0.0,8.949560988,21.574158984,24.198784,2.701010408,12.969472,5.898998732000001,4.231457584
2,282,Yakutat,2282,2017,0.0,4.773868168,10.032079932,9.067905,1.3533483628,7.3747354,3.486256964,1.9659694
2,290,Yukon-Koyukuk,2290,2017,0.0,7.343580192,13.70908036,12.188045,1.622628836,11.213564,6.57228426,2.7316695639999997
4,1,Apache,4001,2017,0.0,53.04792436,6.2247477704000005,1.8836459,32.810899424,182.60774,0.4407334592,96.11875752
4,3,Cochise,4003,2017,0.0,328.77910412,27.717212108,4.972057,5.097097692,48.548782,2.1479721248,3.3640196743999997
4,5,Coconino,4005,2017,0.0,35.58731162,1.791351092,0.39989406,7.127160644,32.35149,0.06319188832,21.92659232
4,7,Gila,4007,2017,0.0,51.9113802,12.293235176,6.5736165,1.1235855148,42.758656,0.07275592796,0.718489366
4,9,Graham,4009,2017,0.0,47.58361572,5.555010376,1.2754366,1.0852848412,24.372932,2.295512094,0.9887175656
4,11,Greenlee,4011,2017,0.0,67.76866996000001,3.850668534400001,0.040688056,1.825938848,24.749857,0.123411227,6.110124132
4,12,La Paz,4012,2017,0.0,103.79251,11.077504748,0.18846866,0.6305386736,2.130379,1.944035728,1.642408284
4,13,Maricopa,4013,2017,53.49518459650874,341.08917280000003,1.5778051532,4.7576914,5.306793504,108.08991,1.9043874972,4.679785786
4,15,Mohave,4015,2017,0.0,22.861845064,6.3759716520000005,7.1415634,0.386252336,8.8013,0.2831334738,19.91057626
4,17,Navajo,4017,2017,0.0,46.16674396,9.680227924,1.5900221,26.07324556,141.57211,12.049227379999998,74.308551
4,19,Pima,4019,2017,64.50712875134859,30.786901800000003,7.297592472,2.854565,1.3171791,47.137524,3.3059302624,1.0973160456
4,21,Pinal,4021,2017,0.2717948673385436,826.7800136000001,11.146728568,1.3009492,2.0180627056,51.251133,0.70019876,34.47062054
4,23,Santa Cruz,4023,2017,0.0,210.0037036,8.642789064,0.12238288,3.186172248,71.47417,0.2516461788,0.9145504376
4,25,Yavapai,4025,2017,35.44687046097546,84.09465360000002,15.151033456,3.222231,1.7253236064000002,49.372665,0.1826374548,1.6473172092
4,27,Yuma,4027,2017,0.0,98.77846816,43.40605164,2.0049176,0.8478584104,13.048377,1.274972968,29.05301736
5,1,Arkansas,5001,2017,0.0,38.897329624,89.06756188000001,7.6913977,0.7126391024,14.485029,62.68073236,0.2067377051999999
5,3,Ashley,5003,2017,0.0,61.8317964,407.67050108,0.45240346,2.047319648,46.25004,33.98886136,0.985708472
5,5,Baxter,5005,2017,0.0,483.7105404,2408.461956,0.23667958,13.18272376,83.06802,1.6202616456,10.77123034
5,7,Benton,5007,2017,0.2580645151288283,1665.2698176,425029.44856,19.19744,26.547366200000003,226.24019,68.6897338,20.868340268000004
5,9,Boone,5009,2017,18.27029373535616,2008.56844,76582.91228,12.007006,58.88042088,178.362,43.32814728,23.28161416
5,11,Bradley,5011,2017,0.0,91.83823224,23712.1784,2.8460395,3.940486632,20.250788,1.1324108956,3.126339044
5,13,Calhoun,5013,2017,0.0,83.83977876,3664.04638,4.572287,2.2455580388,30.553545,1.727000196,4.713785812
5,15,Carroll,5015,2017,17.854170114492998,1882.0869904,253397.4662,38.49783,34.92548816,148.3879,4.700225064,11.937716260000002
5,17,Chicot,5017,2017,0.0,98.06171179999998,2.1649462371999997,1.4788396,4.139439984000001,18.179813,5.939215032,8.920490252
5,19,Clark,5019,2017,0.0,232.605516,6101.1844439999995,7.142432,9.25659886,58.346962,1.604828872,2.638220692
5,21,Clay,5021,2017,0.0,163.7450068,41794.01706,2.3338072,2.1639130279999996,70.39538,2.8236416695999997,9.662651248
5,23,Cleburne,5023,2017,22.95495337320264,727.8931332,59370.90288,2.0596774,14.45332284,149.65572,3.570730714,7.149835848
5,25,Cleveland,5025,2017,0.0,132.038278,177904.97720000002,0.28009525,4.044718716,24.81031,24.89634552,0.365153748
5,27,Columbia,5027,2017,0.0,241.8646696,51600.971624,13.715688,4.6559783800000005,64.787384,3.037000378,0.663477209
5,29,Conway,5029,2017,0.0,939.850804,178833.71492,4.6683908,15.732529468,169.20726,327.2348976,8.029511088
5,31,Craighead,5031,2017,0.0,107.90056052,299.74999692,17.603304,6.470171408000001,67.738396,3.357268628,3.956472984
5,33,Crawford,5033,2017,0.0,707.759808,35264.760704,13.038259,22.312200864,136.80586,5.932284023999999,9.819862592
5,35,Crittenden,5035,2017,0.0,16.108785448,23.002722111999997,5.456699,2.5931017759999997,13.608001,0.6939231767999999,2.957257208
5,37,Cross,5037,2017,0.0,54.5531538,11.378553204,0.3358652,0.22585157944,10.417828,3.4178574016,12.554503448
5,39,Dallas,5039,2017,0.0,78.56873156,2232.3549512,0.46951494,4.266764584,23.829407,1.1205166552,1.558938252
5,41,Desha,5041,2017,0.0,21.530388624,427.1901972,0.3389579,1.74629114,10.33217,4.769056552,0.5265859256
5,43,Drew,5043,2017,0.0,193.823178,19846.112668,8.093317,5.0739968104,41.01731,2.005037514,4.5627673576
5,45,Faulkner,5045,2017,0.0,789.4522824,3789.002848,22.55136,39.303471296000005,243.16464,8.65118704,15.387565368
5,47,Franklin,5047,2017,0.0,1315.878618,145919.1626,23.661217,10.224490688,110.50992,1.7708597119999998,9.4287488
5,49,Fulton,5049,2017,0.9600000002966,1062.9898312,6123.733287999999,14.450931,68.4491926,119.8052,5.457046196,33.468002823999996
5,51,Garland,5051,2017,0.0,130.79350944,663.9146711999999,2.9246778,8.214939112,92.010414,24.1146806,10.139215764
5,53,Grant,5053,2017,0.0,305.37021200000004,54.27792512,5.5385838,2.1549096584000003,104.37074,2.7864185720000005,1.1005712732
5,55,Greene,5055,2017,43.86846734300448,195.4597046,379.66681496,0.24964404,10.631289856,120.11403,1.9413260504000005,3.5775394576
5,57,Hempstead,5057,2017,0.0,1143.133072,204326.39675999997,0.8986301,4.111039528,75.466934,296.745246,5.851940868
5,59,Hot Spring,5059,2017,0.0,368.9667104,19926.540988,8.767248,20.450633748,118.568535,6.011776104,3.2761401319999996
5,61,Howard,5061,2017,27.151694626449025,1155.443472,285611.72939999995,9.738443,2.6561101000000003,103.68513,632.7552347999999,10.789405032
5,63,Independence,5063,2017,0.0,787.880168,134592.56448,3.3993738,14.873462648,112.09592,1.4623393472,6.966745856000001
5,65,Izard,5065,2017,0.0,959.3527148,84175.29136,1.2049786,17.13286156,101.545944,28.514554944000004,8.872428568
5,67,Jackson,5067,2017,0.0,101.80858312,4211.903068,15.7874775,3.0912574559999997,46.74719,3.0837748639999996,9.083837752
5,69,Jefferson,5069,2017,0.0,59.20479452,21213.92156,2.1348462,4.913152496,50.432327,5.716029272,0.23190933692
5,71,Johnson,5071,2017,26.159687088589585,580.2377388,54047.091680000005,0.1517489,2.6466059279999996,95.54395,2.3456885400000003,1.1907368456
5,73,Lafayette,5073,2017,0.0,882.599078,126069.4478,1.6321348,11.48309728,89.11492,34.863074,10.34087002
5,75,Lawrence,5075,2017,0.0,411.62668520000005,78980.5926,14.96562,12.33406872,59.45632,1.4393635696,4.12789394
5,77,Lee,5077,2017,0.0,30.57755624,5.654433804,0.6610119,0.3332426793999999,15.28564,62.32614152000001,0.028756149744
5,79,Lincoln,5079,2017,0.0,212.5950248,111953.6358,0.5853373,7.514387056,78.6188,55.120676399999994,4.926298808
5,81,Little River,5081,2017,0.0,826.4595428,95280.53452000002,1.2648461,3.325737684,111.16908,17.0569464,5.404239409600001
5,83,Logan,5083,2017,0.0,1320.972244,187609.22664,22.316772,2.4778308544,80.23322,8.702540560000001,14.88012298
5,85,Lonoke,5085,2017,0.0,254.55122772,359.3423948,21.896975,10.89597344,74.76299,4.129580256,3.61834336
5,87,Madison,5087,2017,0.0,1204.1148544,182735.58924,38.55456,11.075348368,122.4474,2.678148912,14.25500474
5,89,Marion,5089,2017,16.147043660045068,1092.1513168,8505.183164,3.8739846,65.08756576,91.54064,5.9778505719999995,17.449708
5,91,Miller,5091,2017,31.954577663014895,625.9444004,18241.253032,25.083225,8.1616206,113.415375,2.6751284144,13.879928788
5,93,Mississippi,5093,2017,0.0,14.870736292,1.4710188163999998,0.40827763,11.855407228,8.396351,2.37842736,0.5288681864
5,95,Monroe,5095,2017,0.0,11.991570264,0.5515154012000001,1.0383465,8.399351572,4.931513,13.251988332,0.031171613656
5,97,Montgomery,5097,2017,0.0,404.7181164,16533.811179999997,0.15462998,4.70118228,51.045143,140.85346104,4.54480049
5,99,Nevada,5099,2017,0.0,524.1567507999999,84578.92472000001,13.766235,10.3532136,30.704588,24.180313828,2.4727460744
5,101,Newton,5101,2017,32.87680936570899,340.13188959999997,268.674614,2.3593209,11.447399192,43.912792,15.363166128,4.0073707039999995
5,103,Ouachita,5103,2017,0.0,84.57377559999999,11609.276000000002,20.140467,4.150176632,33.14947,2.73079516,4.500532964
5,105,Perry,5105,2017,25.459402173961447,396.1345684,57446.802319999995,15.982418,6.775252556,76.87755,24.249886416,8.411398951999999
5,107,Phillips,5107,2017,0.0,24.963253536,0.9396452952,0.09075347,0.4837616268,6.298575,5.844150936,0.0
5,109,Pike,5109,2017,28.126013269622,634.7284348000001,83824.33488,0.8201818,2.3629133288000004,61.537613,49.39707688,8.42341398
5,111,Poinsett,5111,2017,0.0,52.94742556,16.193556228,16.221495,2.688738176,27.891508,2.7050537919999997,2.6469119504000003
5,113,Polk,5113,2017,0.0,685.8058735999999,130607.57568,8.968301,11.5728556,101.37067,51.1452192,6.339141336
5,115,Pope,5115,2017,29.072939514002787,690.1355356,129580.9756,26.366968,11.018974704,106.56827,71.19989444000001,12.02340482
5,117,Prairie,5117,2017,0.0,62.39743676,63.13193256,18.424997,2.159941088,17.588726,6.141752376,9.107678032
5,119,Pulaski,5119,2017,0.0,103.06767704,327.77746623999997,11.051269,11.985708692,107.448105,7.81961648,9.187456192
5,121,Randolph,5121,2017,0.0,854.8410976,125630.02668,15.997782,7.46871898,96.42253,2.9763288864,20.30084866
5,123,St. Francis,5123,2017,0.0,39.599195519999995,8.991935504,18.723648,1.540273,43.684986,5.7526269800000005,1.532574484
5,125,Saline,5125,2017,0.0,161.67021128000002,174.47132159999998,5.1810946,19.221923784,112.1076,2.499816584,4.270852328
5,127,Scott,5127,2017,24.755323854825352,415.5361548,106574.92376,4.428323,7.211399356,49.574253,11.52858084,3.861134352
5,129,Searcy,5129,2017,20.89335043937796,825.3979656,268.42238692,4.379498,8.481297508,64.32291,4.266041100000001,4.8517507904
5,131,Sebastian,5131,2017,2.7777778749228355,807.7883919999999,162056.01908,5.311814,13.516346468,174.27484,0.7206721668000001,12.057425423999998
5,133,Sevier,5133,2017,28.45531682709513,964.5880184,330365.45064000005,21.88488,4.797049766,92.36058,280.8103264,14.682961944
5,135,Sharp,5135,2017,0.0,762.76544,192326.866,5.9422803,18.65374682,96.20804,8.705668339999999,5.388458872
5,137,Stone,5137,2017,0.0,866.4328556,52476.37832,12.653707,15.298890504,80.62016,2.3841762088,5.09674072
5,139,Union,5139,2017,0.0,104.29883356,14564.582716,2.7512734,5.537257048,43.143063,2.5716278119999996,1.5686168736
5,141,Van Buren,5141,2017,0.0,649.6400120000001,12100.582432,4.2614927,13.109420504,119.86225,12.940477012,2.0355447148
5,143,Washington,5143,2017,0.0,1578.7258692,353916.83280000003,25.13047,22.57685976,258.3336,40.56800836,30.181605904
5,145,White,5145,2017,0.0,660.3188128,14528.7126,10.052342,22.745903984,199.37982,4.364506756000001,12.046588024
5,147,Woodruff,5147,2017,0.0,29.6590562,125.5422906,15.373057,8.6513604,13.988646,71.38420508,0.615065404
5,149,Yell,5149,2017,0.0,634.0338089999999,210153.634,19.320906,3.465218903999999,53.61536,301.17517052,10.747439688
6,1,Alameda,6001,2017,0.0,399.25348,38.90499948,41.379063,29.131006176,151.62593,46.55138384,17.489828228
6,3,Alpine,6003,2017,0.0,14.2999544,1.3012225919999998,1.3823706,0.6741264943999999,36.997604,0.12793953792,1.4423647976
6,5,Amador,6005,2017,0.0,339.5168192,49.171484816,29.245205,16.034630416,110.67417,0.8823819084,18.132765384
6,7,Butte,6007,2017,0.0,144.47224808,83.81757548,12.756359,14.9790492,88.95879,14.154193096000002,25.825693664
6,9,Calaveras,6009,2017,16.677429092111275,409.2981828,2029.4201776,25.22982,56.1191922,90.94494,6.613040892000001,21.466881332000003
6,11,Colusa,6011,2017,34.12050324990183,245.5988588,11.651891224,9.404774,3.738391396,45.590797,3.5120506896,14.8264117
6,13,Contra Costa,6013,2017,0.0,561.1341232,81.96834804000001,28.18755,29.37099914,180.42682,5.002348811999999,51.659217119999994
6,15,Del Norte,6015,2017,36.552278043406,108.77757060000002,5.567390810000001,22.069881,6.368567776,7.86697,0.6090477788,1.6985337704
6,17,El Dorado,6017,2017,0.2272727253580378,67.54068332,152.49203916,7.341455,18.13580182,93.17471,3.564179376,13.703405888
6,19,Fresno,6019,2017,24.883078908418387,924.79986,58703.77952,21.941944,15.149218548,42.91705,7.805070536,66.19841732
6,21,Glenn,6021,2017,24.45347782537724,649.1687392,34.49910246,2.868199,45.05561732,54.069782,5.352767064,23.12011156
6,23,Humboldt,6023,2017,36.00650730647517,254.630596,24.265823272,2.5480454,4.644694776,26.049711,1.5086185312,18.949622256
6,25,Imperial,6025,2017,0.0,1517.944904,76.60518256,26.111889,21.893581312,4.349411,48.51845048,170.746244
6,27,Inyo,6027,2017,0.0,9.448144056,0.09358209568,0.056669515,0.021684239856,3.8271472,4.676266736,0.2236877179999999
6,29,Kern,6029,2017,0.0456140353002605,644.2310008,0.7163417718,0.9401485,3.3173235599999997,38.584366,3.54046328,173.46096968
6,31,Kings,6031,2017,0.0,3450.262008,3724.4839496,19.214052,194.943648,54.14467,6.267266108,77.65409456
6,33,Lake,6033,2017,0.0,44.91046244,131.43977439999998,0.7011837,7.283714668,27.937105,2.708447068,26.05473144
6,35,Lassen,6035,2017,9.6022285246497,116.77768224,2.977627012,0.25187722,1.0005301184,20.402206,0.4861734724,17.680313872
6,37,Los Angeles,6037,2017,0.0,33.87191624,19.177506544000003,2.5914764,3.562012278,108.0442,0.5962842859999999,5.917524756
6,39,Madera,6039,2017,0.2048192837740283,1100.3632332000002,5686.068888000001,27.225512,14.535593383999998,34.984085,1.059446032,10.106464744
6,41,Marin,6041,2017,0.0,978.1707192,2576.04176,8.248905,47.40083056,90.557274,12.675182752,312.13577056
6,43,Mariposa,6043,2017,9.377083217707268,398.0882316,428.35368372,19.750732,3.2022870944,48.684464,0.9154674656,6.868803668
6,45,Mendocino,6045,2017,27.11573679810557,104.80620252,109.4106656,4.4629827,5.346013052,26.1907,1.7582544880000002,28.92214078
6,47,Merced,6047,2017,2.500989313658156,4275.4543744,33524.92486,3.1088247,72.04742071999999,61.33066,10.488033152,184.3560828
6,49,Modoc,6049,2017,8.617623836425631,205.38498012,4.597225828000001,5.553603,4.131142724,18.680885,1.428092296,26.060994896
6,51,Mono,6051,2017,12.59503310578708,25.0335762,0.9997411536,10.956946,0.429544562,4.225304,0.071489979,28.43925272
6,53,Monterey,6053,2017,0.065040651591061,218.7285496,160.08836228,16.043705,4.0857130999999995,40.541183,1.52325196,11.724395464
6,55,Napa,6055,2017,22.461728305426576,172.91231159999998,754.3964512,8.492862,22.94472276,45.22786,2.5242099880000004,46.87968936
6,57,Nevada,6057,2017,31.128905089287407,70.1479968,91.84618972,17.710747,31.2708022,141.20746,8.234139840000001,29.0538444
6,59,Orange,6059,2017,0.0,8.185634032,291.93315024000003,60.222504,0.7435488204,105.85228,1.133550762,2.7929570776
6,61,Placer,6061,2017,28.629509956176076,150.18588228,104.8175228,11.781843,20.1837068,156.89473,5.232492368,41.56262792
6,63,Plumas,6063,2017,12.551511628132,79.95279096,8.117430888,0.20124885,0.9842487504,20.921621,0.26036910096,2.936685948
