STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
2,282,Yakutat,2282,2014,0.0,7.308959529978014,13.22280213227903,7.873948505689334,2.179192708272545,6.6516223062321735,4.581540114688082,3.266910083945732
2,290,Yukon-Koyukuk,2290,2014,0.0,11.27021719528162,18.16098945772113,12.69927169998342,2.491225099358038,10.059451866065851,8.613272861217267,6.8502027343941165
4,1,Apache,4001,2014,0.0,86.91924030191727,12.093775157583416,1.7100552481801108,57.90393470106731,178.23254561056274,0.7109169328057542,155.92078419439014
4,3,Cochise,4003,2014,0.0,489.4918187058741,56.0100051983023,4.180672405449295,8.850784993875429,46.16761668848654,4.014817663785948,7.631619297848506
4,5,Coconino,4005,2014,0.0,61.60713314791252,3.164963207610578,0.360184180019967,13.237592790388703,31.743218985052348,0.1552418454353638,40.843282596560414
4,7,Gila,4007,2014,0.0,80.89034229180747,17.210223411163895,5.33962642120718,1.7685764259946346,37.88480544042445,0.7886499925202202,1.398417267401013
4,9,Graham,4009,2014,0.0,78.71762747636927,12.513458286085118,1.1984938203065685,1.7213980081711595,22.072933488221487,3.1049622768497787,1.4883724159658798
4,11,Greenlee,4011,2014,0.0,116.27365719062462,6.191165466617248,2.075084177864417,7.355501882586701,24.709612769104353,0.1884079272804827,11.92252729511046
4,12,La Paz,4012,2014,0.0,151.51029585029443,14.976931609375391,5.3798683312212,0.9428421847726542,2.0732415048861776,3.0628480112916394,2.226843713129301
4,13,Maricopa,4013,2014,53.49518459650874,561.8126739301288,4.5540216880417255,4.26239640916252,8.85412247355322,116.52310899898178,4.705436154121474,7.721835225836168
4,15,Mohave,4015,2014,0.0,72.89662899244951,9.194442697491676,7.807686467258968,0.8942229403532576,8.144232912711225,0.4042256065883335,34.356275363757184
4,17,Navajo,4017,2014,0.0,75.30941656775853,15.989380190486765,1.3590076763505716,47.20388082708778,131.8336529164966,16.68147441619084,117.18944569038725
4,19,Pima,4019,2014,64.50712875134859,52.08485566732408,12.28034043111656,2.3667822479693155,2.5474742868815055,47.753675891359606,4.827486673443781,1.7369138995022697
4,21,Pinal,4021,2014,0.2717948673385436,1417.7956666155312,18.97772924680963,6.794755075177346,4.0973039193616305,48.438307370379455,1.000736036632819,48.37205514310756
4,23,Santa Cruz,4023,2014,0.0,373.2814125121269,15.12018464225105,13.78099023838493,4.9507950278353565,68.25901875321479,3.194553531770328,1.5309986031294438
4,25,Yavapai,4025,2014,35.44687046097546,140.43309979419936,25.530550831417404,2.6235807144840884,2.575519045099271,47.50557959144499,0.2658218663588328,2.494945046940029
4,27,Yuma,4027,2014,0.0,181.9150115612263,58.49697709756217,1.646489850876958,1.891412553654596,13.190864665134477,1.7254479758130046,46.94631821060233
5,1,Arkansas,5001,2014,0.0,78.70568255372228,119.2549854874568,8.530133121949753,4.8753974013224095,13.053964340801071,89.47515423705116,3.1950647833328496
5,3,Ashley,5003,2014,0.0,106.24389783729352,545.141168843992,2.2651003114060426,3.980027242950168,46.14225476589909,45.19491743405487,1.4808647444757077
5,5,Baxter,5005,2014,0.0,803.9764275823009,3208.959630930759,0.6853523785854567,24.91893679369481,97.5538599769991,2.662882659540747,15.825908672653751
5,7,Benton,5007,2014,0.2580645151288283,2974.054348285769,710060.1756017103,17.421593160737697,45.46438367523988,239.77724296970064,101.50559512284316,33.312480268967
5,9,Boone,5009,2014,18.27029373535616,3188.4512587069826,123626.24444289172,12.132408769050771,102.32215821452894,172.62461211068702,57.73538689350013,35.75514986259759
5,11,Bradley,5011,2014,0.0,145.03414367595573,46041.12654199018,3.822525189649692,6.147311205427144,19.093346162336033,1.725941702732968,5.570680575804875
5,13,Calhoun,5013,2014,0.0,135.0633079716156,5955.49760922947,5.4169751643575506,3.839215722235792,26.431449711969208,3.863841609646011,7.91441347643948
5,15,Carroll,5015,2014,17.854170114492998,3225.478901450033,440660.956721889,31.08832091979724,63.01492317955465,151.26726811023937,7.728464061044663,25.948802668731805
5,17,Chicot,5017,2014,0.0,163.96471097261272,3.376076895864625,3.987450266599293,6.228413887919505,16.65209415063201,14.712648582662569,12.246766660172636
5,19,Clark,5019,2014,0.0,383.3994992082439,9626.531304461858,6.004797357531292,14.444676085515493,54.46501409431208,9.524675949353467,5.557911410334633
5,21,Clay,5021,2014,0.0,255.64054122861953,55363.61389474568,2.090606667739988,5.4285728969624305,64.2478027776215,3.992216641065259,15.9137271413084
5,23,Cleburne,5023,2014,22.95495337320264,1256.8787920697478,95744.50518713173,1.9024936029896515,27.20590396221519,156.8369283063769,5.994358835994832,10.044959163257442
5,25,Cleveland,5025,2014,0.0,211.09300719713545,295094.23909885343,1.7890351290382371,8.811133365101478,22.804055423101836,34.08256783779215,2.087134434177883
5,27,Columbia,5027,2014,0.0,387.77507806057287,84003.5491399993,12.56998629125269,7.785291155221502,61.20150840221879,4.761770698202908,2.311257386828104
5,29,Conway,5029,2014,0.0,1610.4863054007385,312443.23464093986,4.58969778773872,26.90566700381423,171.36543172055892,562.8594137786228,13.9862843710175
5,31,Craighead,5031,2014,0.0,162.80874117197018,400.8074726902778,14.17377969448804,9.859029207314345,68.11355888768901,5.626469537712008,6.637032960513053
5,33,Crawford,5033,2014,0.0,1177.4165200947125,53796.85402866744,11.740337338637392,36.12596911457521,137.7311982672914,8.382000029150266,16.01054893497808
5,35,Crittenden,5035,2014,0.0,30.701273137876427,43.155986628731746,4.471571032200383,3.6370479953165566,12.36965868362666,11.731048482488482,3.9733119755023223
5,37,Cross,5037,2014,0.0,90.78168512100883,16.641837650642493,3.719767910527814,0.6754223246513849,15.46930395303454,4.885804502851576,19.44133377722968
5,39,Dallas,5039,2014,0.0,119.30743091147244,2957.1598256128464,1.9092035490469377,6.916717321801792,22.049994278633392,3.746373685077701,3.798794905575141
5,41,Desha,5041,2014,0.0,29.8280482655948,565.329955479126,3.689636450080652,2.727708868214992,8.484747388108605,16.10298865728184,3.8595491549672616
5,43,Drew,5043,2014,0.0,299.15290478693976,31834.85353961867,8.204620241251586,7.596446546729356,37.77478762008246,5.414314181006697,6.749203182538839
5,45,Faulkner,5045,2014,0.0,1282.3886222004228,5039.720477588807,18.65183323138919,68.35404367358034,252.1860973815124,12.505912525999364,25.88403998464759
5,47,Franklin,5047,2014,0.0,2138.5196247870044,242022.22527632347,19.268389935917927,14.801757392576864,111.68332156948108,2.5861027285426044,14.220213099296933
5,49,Fulton,5049,2014,0.9600000002966,1729.3411060327446,8127.519682144624,13.064308014717298,119.85677567126744,115.5234296122312,10.306124966090175,49.1947658106038
5,51,Garland,5051,2014,0.0,217.27384157793753,2685.3043203119432,2.7052145104197702,14.397182299498198,94.77626618386864,35.53267177952626,15.454537576151422
5,53,Grant,5053,2014,0.0,592.2787648472994,6060.487956708865,6.314861107397958,6.710405367465048,97.1480741566504,4.020354135478236,1.915353093015265
5,55,Greene,5055,2014,43.86846734300448,346.56460588618995,513.8072908345507,0.620836763654673,17.153998973369067,119.0570434491066,3.6736474796741145,5.4079715756656705
5,57,Hempstead,5057,2014,0.0,1973.903787766297,358029.2495524467,0.7400287496244835,8.943552170470072,82.49821890260253,427.1552811199932,10.372897958887156
5,59,Hot Spring,5059,2014,0.0,602.6885911376174,31255.200824073003,9.110700944107808,36.15384941965576,113.18416673862296,8.967051459008648,4.5826030878357
5,61,Howard,5061,2014,27.151694626449025,1939.552441532274,463113.72686680494,8.736028133039618,5.3518131029822475,98.29785228525066,1057.5026769668168,16.294602331823526
5,63,Independence,5063,2014,0.0,1280.8907566526516,203000.69376572943,3.0322865520283533,28.8968274757442,110.1537865818771,2.667665773306564,10.867028085103254
5,65,Izard,5065,2014,0.0,1563.1272093916834,128946.55658481558,1.6642598008768674,24.256393808119668,107.24235281949,39.759502184836094,12.770273248548085
5,67,Jackson,5067,2014,0.0,168.37890353507672,5579.0939594339125,15.418183163553534,4.7396299763108445,43.57674078124387,13.324165679631813,14.5537028917399
5,69,Jefferson,5069,2014,0.0,94.10621380898236,35080.40729933313,2.190466680219316,7.359406369989445,45.249410187645395,7.816862313713566,3.0877850117682364
5,71,Johnson,5071,2014,26.159687088589585,1065.3368848677585,110119.43678065276,0.6237465103744089,8.16021724161677,98.6736481829794,5.813979284572313,1.9351836784369711
5,73,Lafayette,5073,2014,0.0,1479.4100358790474,208766.6016542284,3.0098247076624256,16.03140346880035,83.11151615312853,47.05077032414442,16.316163810425518
5,75,Lawrence,5075,2014,0.0,721.8656672675781,115142.40214858932,15.00636757119547,23.721273261809134,61.43204544107191,2.705788171840825,5.982086914108061
5,77,Lee,5077,2014,0.0,55.87781012509797,7.881010801475204,3.993748592004792,4.090555176774929,13.91454252758234,87.8561102997432,2.96490151050471
5,79,Lincoln,5079,2014,0.0,371.71627000547744,209752.98697929303,2.866800125102369,12.524541605509942,76.34653729061344,76.94482411169795,7.237855802893806
5,81,Little River,5081,2014,0.0,1433.684022215134,153395.11672619949,1.1132913426461966,5.210863024497861,111.19128085523124,24.6657666188648,7.756869666387889
5,83,Logan,5083,2014,0.0,2165.961894647251,305423.81545534515,18.14062996785034,6.067031017516372,81.96090505920701,14.4484583605964,21.79461386419507
5,85,Lonoke,5085,2014,0.0,413.8684986101112,3536.7203669152186,20.058945085093207,18.23198946715645,77.16414263646043,5.9571282351223065,5.547508508611604
5,87,Madison,5087,2014,0.0,1926.936709071272,290080.9903437284,31.891516485741462,20.632377541991232,119.44392153128376,4.544814422402057,21.146207347611224
5,89,Marion,5089,2014,16.147043660045068,1657.7057463348128,11378.733447628112,3.665803891226311,100.387950074361,87.6419967823544,8.351583162923486,23.63405422320841
5,91,Miller,5091,2014,31.954577663014895,1035.1052452512954,29007.567277057795,20.347821170948546,12.730432989783552,108.31844370275894,5.438731832531038,19.952069234069647
5,93,Mississippi,5093,2014,0.0,23.79946141353602,5.085336042890026,7.810228686215574,20.467217878989977,8.339701712965178,28.61794635103205,4.015570104808308
5,95,Monroe,5095,2014,0.0,22.25786085534684,4.615029603162954,1.6550682022027263,11.717505427215086,4.345918154983787,24.134677409134117,2.9828047578033186
5,97,Montgomery,5097,2014,0.0,645.2683978398188,36435.9804577611,0.1953727857406855,7.1789335033611295,49.53536380555595,233.01904121198623,6.352904605824193
5,99,Nevada,5099,2014,0.0,808.4344586136399,132149.54467637552,12.40552731239679,15.29494657320844,30.141686411849072,33.100460123834424,5.123567668630253
5,101,Newton,5101,2014,32.87680936570899,585.4309416379075,356.95671096496665,3.211114418401084,32.73172313078379,45.41644413875987,36.64004447218569,6.253450888716198
5,103,Ouachita,5103,2014,0.0,131.30909447647997,24285.62088536477,17.446280231002206,7.096183988103853,31.2027230777192,4.679707989044206,7.55102991377916
5,105,Perry,5105,2014,25.459402173961447,638.9171011139704,86907.46792078234,14.64691804489345,11.790497462967622,74.74606385280227,33.74074113519114,15.023450027154349
5,107,Phillips,5107,2014,0.0,40.12450876989279,1.4725746558101984,3.0273935815861215,0.9372645241760608,5.744440889053981,12.604924316237655,3.510534106525789
5,109,Pike,5109,2014,28.126013269622,1030.4602611161558,137425.6377402663,2.275553440577421,4.172932996992944,56.20652387392623,119.05883010368709,14.686503098937328
5,111,Poinsett,5111,2014,0.0,83.88894247162531,25.64933980249407,18.189008336868483,3.958679304362742,24.688258936513915,3.64198185128966,3.8353989223460783
5,113,Polk,5113,2014,0.0,1079.8047757306938,216736.83972664952,7.620770836885302,20.144517728949815,104.19275614921504,86.44975823688905,10.748531109364354
5,115,Pope,5115,2014,29.072939514002787,1087.4851066195674,206462.3815020736,22.473269670819157,19.555359155981947,110.00287211244608,152.90636842060505,18.187035508251014
5,117,Prairie,5117,2014,0.0,109.64287082814091,88.45929600612446,14.908459966938246,5.633865711769449,18.81449315997981,15.108869846828547,12.980165269106775
5,119,Pulaski,5119,2014,0.0,180.23764824209803,2737.1016770912393,9.561546497849776,18.34472607713061,111.39047093242894,12.140308190684896,13.721238405453436
5,121,Randolph,5121,2014,0.0,1400.7267699783945,172500.8771400969,13.394330020724215,19.06003688564315,95.08359565711385,6.453712273493456,30.250100024039
5,123,St. Francis,5123,2014,0.0,65.03795211759025,12.341464519135714,17.578821807396015,3.181968330688255,41.47658663487063,18.559240391597065,4.984322036596891
5,125,Saline,5125,2014,0.0,262.44304833213226,248.51806780356628,5.187074432487297,30.78394507771952,107.33218773564197,3.949779417838851,6.516321378009074
5,127,Scott,5127,2014,24.755323854825352,694.1639673600182,186210.08022179556,5.57743310837354,10.796978766856837,52.37546359836888,16.615309234397003,8.784770526825051
5,129,Searcy,5129,2014,20.89335043937796,1287.3931639374375,367.5288154832833,3.812705990444887,16.646970110249327,63.88159975160867,12.854785927657892,7.68237025737301
5,131,Sebastian,5131,2014,2.7777778749228355,1443.068500380369,270706.7842763143,5.256579197878501,23.49050899780804,185.3796774724424,1.4517411128460422,21.138943543288935
5,133,Sevier,5133,2014,28.45531682709513,1598.3192676497997,518385.59241820173,17.791216185477904,15.247101676513855,93.76008101511049,420.2738319722773,24.489290436119553
5,135,Sharp,5135,2014,0.0,1278.2781847432357,288249.9320057132,6.831079682164933,31.230694853423227,90.68796216357566,11.92182589303205,8.219553789641914
