STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,39,Covington,1039,2011,0.0,782.4688770162148,136087.87185930656,13.371194023414567,26.95485651849036,63.59515447112735,4.004584928058735,16.954629490879334
1,41,Crenshaw,1041,2011,0.0,1222.95768789684,408236.9606695361,4.13784781960705,18.72184287916271,47.196832756352926,1.1686434302536068,6.8917596015745675
1,43,Cullman,1043,2011,121.87554327734276,2026.0861025001711,722616.3235875068,3.0542317952979197,86.68538724997354,214.124677225078,8.067484523848865,12.442825405743594
1,45,Dale,1045,2011,0.0,607.5874859803872,377298.56101184,16.550515887275097,28.826914687271653,107.63820194871852,4.114675406177252,14.687962795078816
1,47,Dallas,1047,2011,0.0,628.9738782938352,129.0968942896161,7.372905629601187,12.175740142762,44.09363778115785,3.385340282798873,7.7721585962328845
1,49,DeKalb,1049,2011,93.50925698756208,2000.4667040823624,808854.6244909253,2.838384641355569,73.98891717911357,235.79430144725728,2453.4320988814857,20.645997175894944
1,51,Elmore,1051,2011,0.0,453.4615457123866,131.73476937912943,12.064535215997124,50.02438420631651,104.97690137653215,13.961341628997012,7.226262208653637
1,53,Escambia,1053,2011,0.0,387.0841490802381,284.9737430545656,11.988619858287386,18.181652601894783,37.68235852735163,1.5543810351162857,4.00676582164149
1,55,Etowah,1055,2011,0.0,1007.8878785009528,250334.14925789673,6.651712087511996,58.65437642978086,160.15252731451986,5.692676810365112,17.515954422822308
1,57,Fayette,1057,2011,0.0,359.9494534605012,52670.384226506234,5.617195263155189,14.112227250658494,51.11187505433615,7.363479512769861,3.3168257197052835
1,59,Franklin,1059,2011,0.0,1154.3352506056467,284969.81161147956,9.772590846075548,28.61977578430725,128.7091703547856,4.2419961592265825,35.04151726334838
1,61,Geneva,1061,2011,1.124999955958458,1731.1444675741425,499032.3011088489,11.511365165776391,47.99508989076545,145.80639844758164,6.121504293058639,17.479070483086296
1,63,Greene,1063,2011,0.0,501.0161143518208,451.2148151359996,1.5444782989826074,7.029489993850552,22.24463109577164,3.806657791946692,6.340337205836676
1,65,Hale,1065,2011,0.0,994.3146504423142,7547.535680865079,7.743335516832181,6.580922724585161,36.45534471295185,7.195639780972128,4.391542569870889
1,67,Henry,1067,2011,0.0,822.4499853354166,138605.15318396446,13.721116444217182,14.96431621432986,63.09593094274114,8.505708658835188,12.882884839320155
1,69,Houston,1069,2011,0.0,930.6128418239532,4570.333341700536,12.140282603984122,31.392740548474457,141.94824240138584,65.66004917098394,5.941323116333041
1,71,Jackson,1071,2011,0.4761904586110373,892.8750749515895,112548.69410330156,7.165385294084874,73.18880431155262,106.219011872418,26.576908331083608,42.45822654285362
1,73,Jefferson,1073,2011,0.0,123.68207604446177,4524.726811491772,3.585011913875971,20.202271658238136,44.59651121923286,5.328930821732798,4.420161991856555
1,75,Lamar,1075,2011,0.0,256.34345985816134,16357.216403277853,3.493254521878498,17.94987990428919,32.76066864750034,1.4274280939393995,6.967791050682775
1,77,Lauderdale,1077,2011,91.49279639824871,1235.0564560971347,50449.08631374704,5.871616105455587,106.39150156654696,292.6561754091496,9.389245341548325,40.1900857778405
1,79,Lawrence,1079,2011,0.5833333612920178,1252.7698509825557,406680.8899392976,11.742383255269548,89.93323938504744,335.3996758981465,9.28540920761321,16.22415967297627
1,81,Lee,1081,2011,0.0,246.85433915081083,539.9878395558601,2.058668803686122,46.27152390750207,108.2498723040676,9.528724277684326,23.220231280002405
1,83,Limestone,1083,2011,0.0,1042.7946981211987,103246.07807305008,9.05396480519023,81.36164846557428,161.9464304321004,73.45066515061461,18.71977287504259
1,85,Lowndes,1085,2011,0.0,2012.7892391283472,121492.92205315546,4.578524530830656,17.06910928082276,82.06787925256818,5.1126112008564855,11.52108538732076
1,87,Macon,1087,2011,0.0,358.15159097511935,430.2669313490519,10.027769595696132,39.44502730854451,68.68679470914284,6.694118697772763,5.4536892035549505
1,89,Madison,1089,2011,165.78503166346573,671.1681414370634,10108.685320200791,12.395880687566642,51.82361570586493,201.06392248586496,12.451028739945455,21.738933819144425
1,91,Marengo,1091,2011,0.0,573.2686214420187,51.63482109697931,3.019047257151512,23.757348344782116,30.34890973768036,3.355077893339378,0.7700147074261363
1,93,Marion,1093,2011,0.0,543.7918007096964,244398.8452560544,9.005076683701924,16.47831749375552,218.2759656886024,9.590577576101458,2.950489177856025
1,95,Marshall,1095,2011,141.32174740662307,1665.405025983954,571329.2660727573,9.688414065210434,63.088176634046846,280.8330319582738,197.75315478226528,20.34205452803309
1,97,Mobile,1097,2011,0.0,375.6942883248438,131.1790982834192,2.4155565389153173,24.035977479513324,65.37276197708498,2.447385253048878,9.4795702742036
1,99,Monroe,1099,2011,0.0,361.26649549818467,17.25278747706582,0.6234514134317235,26.477486871280348,29.421685255981625,7.086955690728306,7.652154374027364
1,101,Montgomery,1101,2011,0.0,2296.8217246369964,43851.16448417682,6.4153692416310575,31.29814200720674,136.97722108271236,1.9514833112766832,3.923891455655419
1,103,Morgan,1103,2011,0.0,1810.2863714948303,267772.5905522737,5.446340424228776,87.22678259766643,305.2204879491735,35.185054089185286,82.94174317563966
1,105,Perry,1105,2011,0.0,1015.1339440777488,46.40589810828365,8.025065437050548,18.626669967310825,54.35219994290998,0.4739519939106729,2.271108892801873
1,107,Pickens,1107,2011,0.0,387.4487906519135,147918.68490279408,6.770588994145404,11.289812342382438,39.04065561367576,26.978745162223824,5.459208285007654
1,109,Pike,1109,2011,0.0,865.3312172855768,215196.79183863057,1.396260465077913,14.00377054841644,64.18392588255868,11.034336696193304,2.815971609267176
1,111,Randolph,1111,2011,0.0,1045.786254085452,303210.86791003763,1.097629440607998,15.063786395620111,71.28221504929057,4.788357001037127,5.226537806009978
1,113,Russell,1113,2011,95.82321584164528,287.8853050991507,187.24512727748075,7.6153592829920225,60.04079571945182,77.73603108757821,10.259970108261207,24.367662685724092
1,115,St. Clair,1115,2011,0.0,437.8620521370427,132528.9347872199,4.703679746830177,34.35743576839562,119.38520084045254,24.70305950287813,5.115610612187331
1,117,Shelby,1117,2011,141.98954134016782,263.57149230555797,258.6861612759652,13.603597320303177,23.39706132066788,130.83758050968348,4.850441104387981,11.96147716599639
1,119,Sumter,1119,2011,0.0,804.8195932229507,3007.109005810401,7.489094992638609,9.506000396723673,33.44167221169433,859.7058086983734,21.59687142305566
1,121,Talladega,1121,2011,0.0,509.3257573485989,34537.46304798028,2.476766985400855,32.75864794615177,105.21514522611236,2.683211883005492,13.536326794107609
1,123,Tallapoosa,1123,2011,0.0,223.3373487002582,17667.84027032949,9.873195090208524,22.6185218337108,46.975431670618285,7.3506981739992,3.933687843464493
1,125,Tuscaloosa,1125,2011,93.88250614216275,167.8241171442644,23213.415977540128,2.2475231676035525,18.81606367295451,54.608099405466895,1.122943691538323,1.7812111165504805
1,127,Walker,1127,2011,0.0,298.7757338236654,55341.18165159614,3.1204897915631573,19.785794238849466,72.2765426342052,4.142406772987641,5.19457836907432
1,129,Washington,1129,2011,0.0,248.1415807267644,15656.142324534643,14.88272444931602,24.20275936305203,18.344931474401143,4.977087890427875,3.1526792242763406
1,131,Wilcox,1131,2011,55.281202839863134,393.547137579435,509.2676613844003,6.428604673632394,10.113232522956784,30.93873298411355,2.9776101938359427,1.3327714204854044
1,133,Winston,1133,2011,0.0,495.8171298934008,93581.35675898616,9.886783848826628,16.680309964088774,45.17804443399616,1.3536272541871397,5.8910250929697465
2,13,Aleutians East,2013,2011,0.0,20.747824523771985,4.321884914072386,10.15336288400839,9.470267506756246,1.949001217310583,2.5679970004042225,14.853155157971964
2,16,Aleutians West,2016,2011,0.0,28.27806741213513,10.333662944098496,10.414876535912043,10.647401155610725,26.02250918962081,2.0624402916676403,11.449293038197792
2,20,Anchorage,2020,2011,0.0,11.06193887124536,54.83830164899417,1.441232400954812,3.231741494026506,8.630301820838614,5.705930086066036,2.324284026073502
2,50,Bethel,2050,2011,0.0,14.75395932609528,7.8729409318969585,18.36731495042293,2.7927302657376907,7.880164452295483,3.3211738267313713,13.759535989848391
2,60,Bristol Bay,2060,2011,0.0,94.74969796647125,14.352456945727976,15.218980963343144,3.6690872199364897,16.040740818134942,3.1575813272448463,15.935720649223851
2,68,Denali,2068,2011,0.0,7.718394718823444,4.714214781458214,7.416229881952251,1.533856446778233,5.21485283943248,1.5614077472524597,7.128880703726238
2,70,Dillingham,2070,2011,0.0,19.89902356722257,6.830715085544275,19.51027242605678,2.5016570954213764,7.990606907393007,3.835210624564125,14.060961523327398
2,90,Fairbanks North Star,2090,2011,1.058161355117091,3.116493687312089,5.256339783076154,0.2423956174524908,0.3572961942542675,1.3186929857942111,1.0207492203869792,0.3528457099954721
2,100,Haines,2100,2011,0.0,5.677969583078564,7.469659335620332,5.368369583255084,2.1529141333559454,4.834049578352149,3.1604307801880633,3.5830747839647468
2,105,Hoonah-Angoon,2105,2011,0.0,0.5712087662177552,1.26575386139628,0.9648373093145214,0.1803077464362869,0.4792243980838993,0.52333488,0.3202367135355363
2,110,Juneau,2110,2011,0.0,4.325666793461137,1.7683354228425736,0.8840714594966336,1.56372965945111,0.4577095213562081,2.691352068399276,0.7929730536051753
2,122,Kenai Peninsula,2122,2011,0.0,16.97372582747255,1.0315991810294065,0.0704889118188534,0.6635988427610826,0.5175643674112922,0.0331805279464309,8.918809587166285
2,130,Ketchikan Gateway,2130,2011,0.0,1.0602821028228535,2.571553599030518,2.1443802838874504,0.3570508126606588,0.8365237748399215,0.5168960053040267,0.6422767952258525
2,150,Kodiak Island,2150,2011,0.0,57.119392119476885,9.691631994745864,27.70660412536016,10.476571039944208,26.967698532330473,4.687123955427858,21.466996751105867
2,158,Kusilvak,2158,2011,0.0,13.951256927834155,8.209883044611823,18.95962880981711,2.575947523690302,6.942161945201397,3.164068520866585,13.861930298010998
2,164,Lake and Peninsula,2164,2011,0.0,36.41776420064752,4.599643834675699,13.987699337049532,4.084217609034343,14.02262155862208,2.687191467376116,13.14284274619666
2,170,Matanuska-Susitna,2170,2011,0.0,20.02920413910693,25.696106923823024,13.893396185031932,2.841115931874343,10.034418588261316,6.672997367032332,13.111654167992215
2,180,Nome,2180,2011,0.0,12.863817425905792,6.684155337105485,16.345329733543473,2.163774266945214,8.324009855987095,2.9533622800220547,14.307054416636984
2,185,North Slope,2185,2011,0.0,5.440076161700474,2.677234329429335,7.041309960821646,1.957973945918323,4.35660080099697,1.5213160867073414,12.567610603624722
2,188,Northwest Arctic,2188,2011,0.0,5.840489139476437,5.278744864139505,10.837889391221616,1.3412195406740843,4.658632433922002,2.383780620221421,9.586492606334732
2,195,Petersburg,2195,2011,0.0,3.0483424961287384,6.4249515120847835,3.626178065352613,1.1333018632075558,2.3337667489984386,1.493662800782822,1.5314751862323472
2,198,Prince of Wales-Hyder,2198,2011,0.0,3.5341757769111073,8.371872646575378,5.101253362966937,0.978698140110669,2.040255698540528,1.4473404796437646,1.7078626805270425
2,220,Sitka,2220,2011,0.0,2.5943686,6.2600068,4.031376,0.72490816,2.121915,1.750384,1.1599138
2,230,Skagway,2230,2011,0.0,7.553080092537691,6.042496154087171,4.149050607792777,2.0677556496167053,6.198663450037096,1.9609633231451569,3.952782769031381
2,240,Southeast Fairbanks,2240,2011,0.0,10.530135478204167,8.193488573460442,12.288898807167396,2.289767932465045,8.19096758640841,2.6058901176073572,13.988421481988617
2,261,Valdez-Cordova,2261,2011,0.0,9.083239297609028,5.007841891840585,7.175928342723871,2.91641643838164,6.351318846410298,2.0002247434777773,7.757393490115617
2,275,Wrangell,2275,2011,0.0,3.3739955196421914,7.131325845827429,5.09989528231196,1.0680936174170528,2.988564678311391,1.941429919597883,1.7498643827579137
2,282,Yakutat,2282,2011,0.0,5.729503119912056,3.305720529116122,4.292079022757336,2.06432873309018,4.482283024928695,1.1453854587523271,3.392589935782927
2,290,Yukon-Koyukuk,2290,2011,0.0,8.911365781126472,4.963798830884503,14.23295179993368,2.0223313974321497,6.5971154642634176,2.19033544486907,14.040544937576463
4,1,Apache,4001,2011,0.0,85.0596012076691,17.477257630333657,1.1892832927204424,69.11462480426923,165.106962442251,0.6633823312230165,147.52994677756064
4,3,Cochise,4003,2011,0.0,329.73647482349634,86.4213147932092,1.8065186217971787,10.147945975501717,39.02412075394615,5.428014655143789,13.854766191394024
4,5,Coconino,4005,2011,0.0,70.25909759165008,3.76807543044231,0.241054540079868,17.65392516155482,29.918405940209393,0.308353881741455,54.76548038624166
4,7,Gila,4007,2011,0.0,66.52610916722988,7.813741644655582,1.6376561848287208,1.5090291039785386,23.26325376169779,2.794735480080881,2.035546669604052
4,9,Graham,4009,2011,0.0,79.2475099054771,22.47357314434047,0.967665481226274,1.5071311326846375,15.172937952885956,1.0598142073991146,1.0537270638635188
4,11,Greenlee,4011,2011,0.0,129.53726376249847,5.647583966468992,8.178272543457664,20.376907030346803,24.58888007641741,0.1433988591219308,17.417229180441844
4,12,La Paz,4012,2011,0.0,92.23271340117782,4.8817414375015735,20.95406734488479,0.6469353390906168,1.90182901954471,2.6287126451665572,0.7688317525172039
4,13,Maricopa,4013,2011,53.49518459650874,558.2914957205153,10.383480652166902,2.776511436650078,9.126571894212884,141.82270599592712,9.398537016485896,7.700522403344672
4,15,Mohave,4015,2011,0.0,178.42008096979805,5.113826789966711,9.806055669035873,1.6640901414130305,6.173031650844901,0.2152424263533337,38.79687345502875
4,17,Navajo,4017,2011,0.0,72.69292627103415,15.90688076194706,0.6659644054022869,59.67702830835112,102.61828166598634,7.156817664763366,100.65227476154892
4,19,Pima,4019,2011,64.50712875134859,55.882302669296294,12.89537172446624,0.9034339918772628,3.664162147526023,49.60213156543841,2.950784693775126,1.5101525980090793
4,21,Pinal,4021,2011,0.2717948673385436,1577.1753664621244,20.572202987238526,23.276172700709377,6.391475977446522,39.999830481517805,0.5380164465312769,22.79286157243023
4,23,Santa Cruz,4023,2011,0.0,453.07125004850735,17.570883569004202,54.756812313539726,4.016904111341424,58.61356501285914,11.531832327081316,1.5911177125177751
4,25,Yavapai,4025,2011,35.44687046097546,145.39821917679745,26.913160325669622,0.8276298579363541,1.7559317803970842,41.904323365779966,0.1596902254353313,1.818952487760116
4,27,Yuma,4027,2011,0.0,238.55585624490513,19.652278390248657,0.5712066035078311,3.3651591146183835,13.6183276605379,0.5948079032520177,43.791830842409304
5,1,Arkansas,5001,2011,0.0,122.25078021488908,34.694451949827084,11.046339387799009,15.970457905289631,8.760770363204289,47.47840694820465,11.756452433331395
5,3,Ashley,5003,2011,0.0,118.79961134917409,154.83897537596772,7.7031908656241725,5.777801971800671,45.818899063596376,12.557849736219485,1.0413696779028303
5,5,Baxter,5005,2011,0.0,821.5793103292035,892.7251237230383,2.031370774341827,34.39481717477925,141.0113799079964,2.63096313816299,9.946912690615012
5,7,Benton,5007,2011,0.2580645151288283,3653.535893143075,730648.3824068414,12.094052642950784,50.386113700959505,280.3884018788025,66.24262049137258,29.885281075868
5,9,Boone,5009,2011,18.27029373535616,2811.577934827931,114462.42777156678,12.508617076203093,117.70129285811574,155.41244844274814,16.612907574000534,27.70026945039036
5,11,Bradley,5011,2011,0.0,125.38625470382291,66443.13516796073,6.751982258598767,5.069057821708575,15.621020649344128,1.2975918109318716,6.7941324032195
5,13,Calhoun,5013,2011,0.0,125.12274188646232,5637.236936917881,7.951039657430202,4.2323009889431695,14.06516384787683,6.909277838584044,8.31553890575792
5,15,Carroll,5015,2011,17.854170114492998,3586.322205800131,504946.32688755577,8.859793679188963,79.10468271821858,159.90537244095742,7.672410744178653,44.66224367492722
5,17,Chicot,5017,2011,0.0,170.29468389045098,2.756010183458498,11.513282266397168,4.40238975167802,12.068937602528043,29.38971833065027,4.844562640690549
5,19,Clark,5019,2011,0.0,381.9572468329756,8211.468217847432,2.5918934301251624,11.926971342061965,42.81917037724835,30.157496197413888,9.160708641338532
5,21,Clay,5021,2011,0.0,211.9773149144781,14021.435578982717,1.3610050709599513,10.999070387849724,45.80507111048597,2.001733564261035,15.791822565233602
5,23,Cleburne,5023,2011,22.95495337320264,1424.134768278991,88278.96074852688,1.4309422119586062,37.24002484886075,178.38055322550758,6.313433843979325,4.756814653029766
5,25,Cleveland,5025,2011,0.0,190.61454878854175,297217.4563954137,6.315854766152948,15.20760246040591,16.785291692407345,13.111736351168584,6.539474136711533
5,27,Columbia,5027,2011,0.0,353.4448722422914,79843.0265599972,9.132881165010762,8.076179720886007,50.44388160887515,4.020391792811634,5.958048947312416
5,29,Conway,5029,2011,0.0,1789.4942216029535,362147.75856375945,4.35361875095488,29.69945301525692,177.83994688223572,632.4971051144912,16.168164484069997
5,31,Craighead,5031,2011,0.0,117.12486468788076,112.40293076111114,3.8852067779521535,7.393482829257378,69.23904755075608,5.8977743508480325,6.948764342052211
5,33,Crawford,5033,2011,0.0,1206.0737803788495,40126.62211466976,7.846572354549567,33.999107458300834,140.50721306916557,4.176948116601064,15.397735739912315
5,35,Crittenden,5035,2011,0.0,43.0540945515057,58.435936514927,1.516187128801531,1.7060319812662272,8.654631734506639,43.49007172995393,1.24420590200929
5,37,Cross,5037,2011,0.0,93.07199048403538,10.089299602569984,13.871476042111254,1.58197253860554,30.623731812138153,2.622246011406306,15.586213108918711
5,39,Dallas,5039,2011,0.0,88.2112036458897,742.3457024513856,6.22826937618775,6.532690087207166,16.711756114533568,9.441821140310804,7.4706881223005634
5,41,Desha,5041,2011,0.0,12.716973062379203,143.81512191650438,13.741672100322608,2.2600153728599692,2.94247955243442,40.773562629127355,12.83053271986905
5,43,Drew,5043,2011,0.0,236.91131914775912,28779.09415847469,8.53852996500634,5.250604186917425,28.04722048032986,11.729414924026782,4.3895228301553555
5,45,Faulkner,5045,2011,0.0,1221.404388801691,1353.8814103552288,6.95325292555677,78.74734469432131,279.2504695260496,7.221741103997457,27.31179693859036
5,47,Franklin,5047,2011,0.0,2040.229499148017,243761.46110529389,6.089908743671704,8.567725570307456,115.20352627792433,1.5844823141704178,10.171701397187729
5,49,Fulton,5049,2011,0.9600000002966,1655.851624130978,2114.675728578501,8.904439058869194,140.45369768506976,102.6781184489248,14.231204864360716,31.00268424241518
5,51,Garland,5051,2011,0.0,221.51683631175007,7447.23288124777,2.04682464167908,16.900872197992793,103.07382273547452,22.95437611810504,11.581020304605689
5,53,Grant,5053,2011,0.0,857.2123793891976,23972.52695683546,8.643693029591832,16.167165469860194,75.48007662660157,2.29479204191294,2.2089444720610585
5,55,Greene,5055,2011,43.86846734300448,418.7514635447597,171.35441333820273,1.7344149346186923,15.966799893476276,115.88608379642642,5.091276718696458,3.912377302662683
5,57,Hempstead,5057,2011,0.0,2235.8232510651883,417821.588209787,0.2642246984979346,15.408858081880291,103.59207361041015,240.3388344799729,12.498229835548624
5,59,Hot Spring,5059,2011,0.0,583.98806455047,26106.483296292,10.141059776431232,43.31374967862303,97.0310619544918,6.128029836034589,2.0985532513428
5,61,Howard,5061,2011,27.151694626449025,2037.3990661290968,434703.50746721966,5.7287835321584675,8.24979121192899,82.1360191410026,1099.2107078672675,11.720812327294096
5,63,Independence,5063,2011,0.0,1223.4952266106063,144002.43506291774,1.9310248081134145,41.924751902976794,104.32738632750836,3.4360064932262553,8.959556340413014
5,65,Izard,5065,2011,0.0,1503.8259375667342,98000.46633926232,3.04210340350747,12.17813523247867,124.33157927795996,17.916568739344363,7.131833994192329
5,67,Jackson,5067,2011,0.0,169.48984414030684,1407.0268377356497,14.310300154214142,3.649266105243378,34.06539312497546,38.02035371852725,13.252488566959594
5,69,Jefferson,5069,2011,0.0,83.30004523592947,35021.2991973325,2.357328120877262,5.101313479957778,29.700659750581583,2.965047254854261,11.202473407072947
5,71,Johnson,5071,2011,26.159687088589585,1389.0905394710342,172237.75712261104,2.039739341497636,19.533036466467085,108.06274273191762,11.659078138289251,1.8424554137478857
5,73,Lafayette,5073,2011,0.0,1546.9632435161898,209184.56661691357,7.142894430649701,7.221526875201387,65.10130461251413,15.614701296577692,14.06559624170208
5,75,Lawrence,5075,2011,0.0,849.8476690703123,68581.95859435722,15.128610284781882,33.80359904723654,67.35922176428762,3.7029205873633,3.479470756432248
5,77,Lee,5077,2011,0.0,72.14490850039189,3.458899205900818,13.991958668019173,14.71031750709972,9.801250110329358,42.89488619897277,11.71711645201884
5,79,Lincoln,5079,2011,0.0,434.27542002190967,283287.20791717217,9.711188600409482,12.875267422039766,69.52974916245377,34.757846446791824,4.541629211575224
5,81,Little River,5081,2011,0.0,1642.504188860537,140690.79690479784,0.658627070584786,4.366954097991447,111.25788342092493,14.283335475459207,4.255526665551552
5,83,Logan,5083,2011,0.0,2124.341378589004,290496.10182138067,5.612203871401362,11.996105070065497,87.14396023682801,14.7684604423856,13.462236456780282
5,85,Lonoke,5085,2011,0.0,395.35624444044487,12362.990267660876,14.544855340372829,18.956469868625778,84.36760054584173,3.3962449404892263,4.267890034446417
5,87,Madison,5087,2011,0.0,1747.2688362850874,253339.21137491352,11.902385942965855,27.677681167964938,110.43348612513503,4.938054489608227,13.972527390444888
5,89,Marion,5089,2011,16.147043660045068,1225.105585339251,3304.9457905124546,3.041261764905243,79.216470297444,75.94606712941763,3.837747651693941,8.103477892833633
5,91,Miller,5091,2011,31.954577663014895,1041.4800810051822,25473.66410823118,6.141609683794187,10.483588959134211,93.0276498110358,8.508760330124149,11.076341936278585
5,93,Mississippi,5093,2011,0.0,21.55360865414407,13.0369729715601,30.016081854862293,23.199851515959914,8.169753851860715,102.69624630412817,13.44281751923323
5,95,Monroe,5095,2011,0.0,29.66448542138735,15.72444832265182,3.5052333088109053,5.217451708860339,2.5891336199351485,30.94547363653646,11.776663756213276
5,97,Montgomery,5097,2011,0.0,577.371191359275,63659.229831044395,0.3176012029627422,5.42980391344452,45.00602622222379,235.14691484794497,2.8953044232967735
5,99,Nevada,5099,2011,0.0,638.3298344545599,108673.83870550209,8.323404249587162,9.895434292833755,28.45298164739628,12.695120495337695,8.242796874521014
5,101,Newton,5101,2011,32.87680936570899,657.9613165516303,93.30246385986662,5.766494973604335,74.23502252313517,49.92740055503948,70.69830188874278,5.1643926548647965
5,103,Ouachita,5103,2011,0.0,106.48452790591992,39513.86354145906,9.363719924008828,7.823611952415409,25.362482310876786,5.205224856176827,7.905213855116641
5,105,Perry,5105,2011,25.459402173961447,594.4193044558815,62444.36368312933,10.640418179573802,13.60378285187049,68.35160541120906,14.967542540764573,18.42516510861739
5,107,Phillips,5107,2011,0.0,36.904659079571175,1.225243123240793,11.837313916344488,1.3492844467042426,4.082038556215924,21.47516626495063,14.042136426103152
5,109,Pike,5109,2011,28.126013269622,979.257944464623,133578.46096106534,6.641668362309683,4.986733387971773,40.21325649570493,231.84461041474836,17.020089395749313
5,111,Poinsett,5111,2011,0.0,73.46307988650126,22.221059209976264,24.091548347473935,2.5220270174509687,15.078511746055652,1.1856294051586416,2.2306245893843135
5,113,Polk,5113,2011,0.0,923.8863029227751,218538.60890659812,3.5781803475412053,23.257406915799265,112.65901459686016,92.62127494755626,11.589020437457412
5,115,Pope,5115,2011,29.072939514002787,933.5467264782696,182667.52600829423,10.792174683276633,23.64657662392779,120.30667844978429,259.43429368242016,13.186583033004046
5,117,Prairie,5117,2011,0.0,129.64936331256365,40.67432402449788,4.358848867752979,11.83508474707779,22.49179463991925,29.99956438731418,6.8185020764271
5,119,Pulaski,5119,2011,0.0,210.66409296839217,9321.786008364958,5.092378991399114,14.012729308522449,123.21756872971578,9.874120762739585,9.369322621813742
5,121,Randolph,5121,2011,0.0,1371.9092799135783,66460.25856038767,5.583974082896868,39.25243954257259,91.06679262845536,11.091935093973822,20.44602809615601
5,123,St. Francis,5123,2011,0.0,64.11047847036102,4.730997076542857,14.144343229584052,5.09678832275302,34.851388539482514,45.740153566388265,12.345428146387569
5,125,Saline,5125,2011,0.0,249.38551332852904,127.2373312142652,5.205013929949185,27.92499031087809,93.00595094256778,3.433079871355404,4.905660312036299
5,127,Scott,5127,2011,24.755323854825352,719.4478694400729,215821.31088718225,9.02476343349416,7.469231067427344,60.779095393475544,9.410755937588007,16.009314207300207
5,129,Searcy,5129,2011,20.89335043937796,1063.7523557497504,137.37990193313345,2.112329961779548,24.5852104409973,62.557669006434686,30.314391510631573,6.69630402949204
5,131,Sebastian,5131,2011,2.7777778749228355,1773.461201521476,278486.2771052572,5.090874791514003,27.015460991232153,218.69418988976952,2.2430172513841686,24.822264173155745
5,133,Sevier,5133,2011,28.45531682709513,1617.253070599198,433560.6896728069,5.510224741911611,37.22513190605544,97.9585840604419,291.6092678891092,25.207320744478224
5,135,Sharp,5135,2011,0.0,1337.460638972943,198384.6380228529,9.497477828659733,32.544256413692914,74.12772865430263,4.622564572128202,6.188805158567657
