STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
2,122,Kenai Peninsula,2122,2019,0.0,2.0771853279999997,0.3343894264,0.26845536,0.671938388,0.5037105,0.0201399317599999,0.968039816
2,130,Ketchikan Gateway,2130,2019,0.0,0.9535878000000002,2.6867480959999988,9.63262,0.303257772,3.3773146,0.553985672,0.5368813783999999
2,150,Kodiak Island,2150,2019,0.0,4.499374320000001,7.110434040000001,24.761986,1.3400966360000002,17.313255,4.828515679999999,2.1324144160000005
2,158,Kusilvak,2158,2019,0.0,2.5257011360000003,4.487509360000001,15.382976,0.5332479879999998,12.644435,2.5762632560000007,1.224907376
2,164,Lake and Peninsula,2164,2019,0.0,2.980156983999999,4.46470708,13.569378,0.7536149071999998,13.418188,2.9588689200000005,1.2115467120000003
2,170,Matanuska-Susitna,2170,2019,0.0,3.3231930799999994,6.892955199999999,14.054548,0.8037207048000004,14.988092,3.9555334480000006,1.62846634
2,180,Nome,2180,2019,0.0,2.9093148000000006,6.19790592,13.924655,0.6369052120000003,14.330611,3.1462703199999993,1.2461982240000005
2,185,North Slope,2185,2019,0.0,1.34121398,2.803350256,3.4778998,0.2349944479999999,5.418379,1.7445478200000002,0.6045239760000001
2,188,Northwest Arctic,2188,2019,0.0,1.987422431999999,4.482639752000001,9.230276,0.4585729168000001,9.788386,2.436081719999999,0.964868852
2,195,Petersburg,2195,2019,0.0,2.8698119999999996,6.755350144000001,17.398636,0.958730492,10.267159,1.60000578,1.3173548759999996
2,198,Prince of Wales-Hyder,2198,2019,0.0,3.629636504000001,8.606831648000004,24.5505,1.001963532,9.657484,1.53587584,1.751080848
2,220,Sitka,2220,2019,0.0,2.844260455999999,6.572113552000001,20.15688,0.7874396799999999,10.609575,1.8832096960000009,1.2729486320000003
2,230,Skagway,2230,2019,0.0,3.726643848,6.404862599999998,16.105614,0.9102211000000002,16.20247,2.140347160000001,1.833052424
2,240,Southeast Fairbanks,2240,2019,0.0,2.718544456,5.23153288,13.434468,0.6927496240000002,12.327409,2.467516591999999,1.2403528240000004
2,261,Valdez-Cordova,2261,2019,0.0,1.9918787359999992,3.7901706,9.321309,0.5161992839999998,8.154143,1.8423973599999997,0.9478203152
2,275,Wrangell,2275,2019,0.0,3.2188859759999993,7.4934719680000015,24.198784,0.9656714159999996,12.969472,2.090952464,1.5229108680000003
2,282,Yakutat,2282,2019,0.0,1.7122913359999998,3.535663864,9.067905,0.4892160256000002,7.3747354,1.245588928,0.706922
2,290,Yukon-Koyukuk,2290,2019,0.0,2.630659383999999,4.85810772,12.188045,0.5977346720000001,11.213564,2.3903165200000007,1.009917128
4,1,Apache,4001,2019,0.0,18.556728719999995,2.1502145408000004,1.8836459,11.454760848,182.60774,0.1547051184,33.51978503999999
4,3,Cochise,4003,2019,0.0,114.81460823999998,9.561522216,4.972057,1.7757973839999996,48.548782,0.7521922495999998,1.1708023487999997
4,5,Coconino,4005,2019,0.0,12.45147824,0.6187763839999998,0.39989406,2.488839287999999,32.35149,0.02217927664,7.65063464
4,7,Gila,4007,2019,0.0,18.14434039999999,4.244086352,6.5736165,0.3920788295999999,42.758656,0.0255570259199999,0.2509379319999999
4,9,Graham,4009,2019,0.0,16.626231440000005,1.916600752,1.2754366,0.3777493824,24.372932,0.8043458879999998,0.3441809312000001
4,11,Greenlee,4011,2019,0.0,23.68488492,1.3289777688000006,0.040688056,0.6368441959999998,24.749857,0.043411504,2.1292882639999995
4,12,La Paz,4012,2019,0.0,36.315529999999995,3.813014496000001,0.18846866,0.2195995471999999,2.130379,0.6805116560000002,0.5719688679999999
4,13,Maricopa,4013,2019,53.49518459650874,119.1919456,0.5447416064000001,4.7576914,1.8502810080000005,108.08991,0.6677057944000002,1.630632072
4,15,Mohave,4015,2019,0.0,8.001545128,2.1972953040000007,7.1415634,0.1349041319999999,8.8013,0.0990469475999999,6.945076520000001
4,17,Navajo,4017,2019,0.0,16.15190792,3.3435758480000004,1.5900221,9.100326119999998,141.57211,4.242094759999999,25.915266000000003
4,19,Pima,4019,2019,64.50712875134859,10.754763600000004,2.5198549440000004,2.854565,0.4591132,47.137524,1.1588065248,0.3821310912
4,21,Pinal,4021,2019,0.2717948673385436,288.8909272000001,3.847219136,1.3009492,0.7035455111999998,51.251133,0.2454216200000001,12.04278808
4,23,Santa Cruz,4023,2019,0.0,73.3226072,2.982293128,0.12238288,1.1102524960000002,71.47417,0.0878317576,0.3181419751999998
4,25,Yavapai,4025,2019,35.44687046097546,29.411247200000005,5.232385912000002,3.222231,0.6019324128000001,49.372665,0.0640758296,0.5743585184
4,27,Yuma,4027,2019,0.0,34.52220631999998,15.366893280000006,2.0049176,0.2955531207999999,13.048377,0.4476179359999999,10.108220719999998
5,1,Arkansas,5001,2019,0.0,13.604009247999995,30.693293760000017,7.6913977,0.2482343047999999,14.485029,21.887394720000003,0.0722065103999999
5,3,Ashley,5003,2019,0.0,21.6049328,140.09910216000003,0.45240346,0.7138702960000001,46.25004,11.903782720000002,0.344053844
5,5,Baxter,5005,2019,0.0,169.31228080000005,835.8861120000001,0.23667958,4.6051375199999995,83.06802,0.5670007911999999,3.756886680000001
5,7,Benton,5007,2019,0.2580645151288283,582.9791352000002,146861.45712000004,19.19744,9.270925400000005,226.24019,24.119547600000004,7.281800536000002
5,9,Boone,5009,2019,18.27029373535616,703.0611800000001,26484.97456,12.007006,20.56506176000001,178.362,15.213414560000004,8.123118320000003
5,11,Bradley,5011,2019,0.0,32.09302448000001,8183.899799999999,2.8460395,1.3742442639999997,20.250788,0.3960967911999999,1.089814788
5,13,Calhoun,5013,2019,0.0,29.302727520000005,1266.5082599999996,4.572287,0.7829287776,30.553545,0.6053041920000002,1.6468666240000005
5,15,Carroll,5015,2019,17.854170114492998,658.9761807999998,87562.43239999999,38.49783,12.199306319999998,148.3879,1.6533016280000004,4.164443520000001
5,17,Chicot,5017,2019,0.0,34.268703599999995,0.7471266744,1.4788396,1.4417913680000003,18.179813,2.0581380640000004,3.126812504
5,19,Clark,5019,2019,0.0,81.330782,2104.149888,7.142432,3.2292867199999993,58.346962,0.562588544,0.919462384
5,21,Clay,5021,2019,0.0,57.29506359999999,14443.694119999993,2.3338072,0.7560856559999998,70.39538,0.9915723391999998,3.3709404959999993
5,23,Cleburne,5023,2019,22.95495337320264,254.65946640000004,20508.78576,2.0596774,5.04544868,149.65572,1.253460928,2.4919976960000003
5,25,Cleveland,5025,2019,0.0,46.157396000000006,61423.45440000002,0.28009525,1.4104604319999998,24.81031,8.71984604,0.127286296
5,27,Columbia,5027,2019,0.0,84.51085920000003,17811.553247999997,13.715688,1.62362846,64.787384,1.0651037559999996,0.2312942179999999
5,29,Conway,5029,2019,0.0,328.88460799999984,61792.36984,4.6683908,5.490653936000001,169.20726,114.82294520000004,2.800031175999999
5,31,Craighead,5031,2019,0.0,37.76442104,102.55767384,17.603304,2.2594648160000013,67.738396,1.178502656,1.3798234679999997
5,33,Crawford,5033,2019,0.0,247.65551600000003,12175.923408000002,13.038259,7.789478727999999,136.80586,2.0808840479999997,3.424905184
5,35,Crittenden,5035,2019,0.0,5.633904896000001,7.942774223999997,5.456699,0.9054835519999996,13.608001,0.2431389535999999,1.031500416
5,37,Cross,5037,2019,0.0,19.0880576,3.931089408000002,0.3358652,0.07846423888,10.417828,1.1953908032000005,4.3826328960000005
5,39,Dallas,5039,2019,0.0,27.46462312,769.2787023999999,0.46951494,1.488802767999999,23.829407,0.3931421103999999,0.5430460040000002
5,41,Desha,5041,2019,0.0,7.529037248000002,148.54549440000005,0.3389579,0.6089755800000001,10.33217,1.6586491040000002,0.1839505511999999
5,43,Drew,5043,2019,0.0,67.74625599999999,6838.785336000001,8.093317,1.769599620799999,41.01731,0.700794428,1.5897714152000004
5,45,Faulkner,5045,2019,0.0,276.18786479999994,1309.6721960000004,22.55136,13.717332592000004,243.16464,3.03507108,5.367009736
5,47,Franklin,5047,2019,0.0,460.474236,50395.84520000001,23.661217,3.5692133759999987,110.50992,0.6217432239999998,3.2877805999999996
5,49,Fulton,5049,2019,0.9600000002966,372.1420624,2115.6655759999994,14.450931,23.907250200000007,119.8052,1.9163273920000004,11.677212648
5,51,Garland,5051,2019,0.0,45.727508880000016,229.83454240000003,2.9246778,2.8672592239999997,92.010414,8.5039242,3.5327215280000015
5,53,Grant,5053,2019,0.0,106.77286400000004,18.74756024,5.5385838,0.7516673168000003,104.37074,0.9772956440000002,0.3836532464
5,55,Greene,5055,2019,43.86846734300448,68.41708919999999,131.37537992000006,0.24964404,3.712847712,120.11403,0.6815477008000004,1.2485759152
5,57,Hempstead,5057,2019,0.0,399.6688439999998,70554.32351999998,0.8986301,1.4336288560000003,75.466934,104.063062,2.0394277360000004
5,59,Hot Spring,5059,2019,0.0,129.01132080000002,6881.641976000003,8.767248,7.134051496000001,118.568535,2.110160208,1.1416605639999995
5,61,Howard,5061,2019,27.151694626449025,403.95004399999993,98639.65879999998,9.738443,0.9263998,103.68513,221.9104695999999,3.759611064000002
5,63,Independence,5063,2019,0.0,275.73773600000004,46518.34896,3.3993738,5.192739295999999,112.09592,0.5131264944,2.4306397120000014
5,65,Izard,5065,2019,0.0,335.81112959999996,29088.662719999993,1.2049786,5.983243119999997,101.545944,9.988629888000006,3.095104136
5,67,Jackson,5067,2019,0.0,35.60857623999999,1454.0231359999998,15.7874775,1.0794303119999995,46.74719,1.0754467279999993,3.1802345039999995
5,69,Jefferson,5069,2019,0.0,20.70131904,7327.733119999997,2.1348462,1.7142009920000003,50.432327,1.997924544,0.0809297938399999
5,71,Johnson,5071,2019,26.159687088589585,203.0564776,18680.85336000001,0.1517489,0.9239343559999996,95.54395,0.8257640800000003,0.4153805912000001
5,73,Lafayette,5073,2019,0.0,308.30585599999995,43511.61559999999,1.6321348,3.99816556,89.11492,12.196688000000002,3.61538704
5,75,Lawrence,5075,2019,0.0,144.04837040000007,27298.635200000004,14.96562,4.307639440000003,59.45632,0.5053164392,1.43949558
5,77,Lee,5077,2019,0.0,10.69966848,1.953819608,0.6610119,0.1158509587999999,15.28564,21.80909804000001,0.010015769488
5,79,Lincoln,5079,2019,0.0,74.3268296,38665.69159999999,0.5853373,2.621141112,78.6188,19.23420279999999,1.7159996160000004
5,81,Little River,5081,2019,0.0,288.8417856000001,32931.17904,1.2648461,1.1593093679999995,111.16908,5.987315800000001,1.8844948191999995
5,83,Logan,5083,2019,0.0,462.10908799999993,64818.733279999986,22.316772,0.8649887088000003,80.23322,3.0632901200000013,5.188172959999999
5,85,Lonoke,5085,2019,0.0,89.06320543999999,124.05438960000004,21.896975,3.801450880000001,74.76299,1.4484045119999998,1.26263872
5,87,Madison,5087,2019,0.0,421.4037088,63142.92848,38.55456,3.866753736,122.4474,0.9425634240000004,4.97257548
5,89,Marion,5089,2019,16.147043660045068,382.3968336,2940.370328000001,3.8739846,22.730021520000008,91.54064,2.099506144,6.088502999999999
5,91,Miller,5091,2019,31.954577663014895,218.90850079999996,6296.971064000001,25.083225,2.8438602,113.415375,0.9348678288,4.849212575999999
5,93,Mississippi,5093,2019,0.0,5.193393583999999,0.5072472327999997,0.40827763,4.154474455999999,8.396351,0.83167502,0.1845820727999999
5,95,Monroe,5095,2019,0.0,4.194154528,0.1911407724,1.0383465,2.9145131440000007,4.931513,4.639564663999998,0.010824802312
5,97,Montgomery,5097,2019,0.0,141.53543279999997,5706.058359999999,0.15462998,1.6403878600000006,51.045143,49.39717207999999,1.5841629799999994
5,99,Nevada,5099,2019,0.0,183.1775015999999,29183.069440000007,13.766235,3.6116432,30.704588,8.458387656,0.8616675487999998
5,101,Newton,5101,2019,32.87680936570899,119.00962919999996,92.507768,2.3593209,3.997508384,43.912792,5.439040255999998,1.3982711080000003
5,103,Ouachita,5103,2019,0.0,29.563601199999994,4009.0120000000006,20.140467,1.4466452639999998,33.14947,0.95705462,1.5680973279999997
5,105,Perry,5105,2019,25.459402173961447,138.5194368,19831.768639999995,15.982418,2.364436112,76.87755,8.501298832,2.9332529039999997
5,107,Phillips,5107,2019,0.0,8.728715072,0.3242720904,0.09075347,0.1675987036,6.298575,2.0401248720000007,0.0
5,109,Pike,5109,2019,28.126013269622,221.9291695999999,28940.63975999999,0.8201818,0.8241604576000001,61.537613,17.330583759999996,2.9381869599999995
5,111,Poinsett,5111,2019,0.0,18.530621119999992,5.595012455999999,16.221495,0.9399129519999998,27.891508,0.949341584,0.9235002008000004
5,113,Polk,5113,2019,0.0,239.83414719999996,45078.90135999999,8.968301,4.0388231999999995,101.37067,17.897852400000005,2.209914672
5,115,Pope,5115,2019,29.072939514002787,241.4731712,44767.95120000001,26.366968,3.846329407999999,106.56827,25.002728880000006,4.19295664
5,117,Prairie,5117,2019,0.0,21.820833519999994,21.876245120000007,18.424997,0.753089476,17.588726,2.138199752,3.1813030639999997
5,119,Pulaski,5119,2019,0.0,36.03985408,113.34803247999996,11.051269,4.182692384000001,107.448105,2.743528960000001,3.2030353839999997
5,121,Randolph,5121,2019,0.0,299.34959520000007,43412.30335999999,15.997782,2.6082019600000006,96.42253,1.0450197728000004,7.083573319999999
5,123,St. Francis,5123,2019,0.0,13.851281039999996,3.1055840079999992,18.723648,0.536851,43.684986,2.0063179599999996,0.5345289679999998
5,125,Saline,5125,2019,0.0,56.54486256000001,59.99766319999998,5.1810946,6.7069175680000015,112.1076,0.8776205680000002,1.4884962560000004
5,127,Scott,5127,2019,24.755323854825352,145.33630960000005,36810.17752,4.428323,2.516570712,49.574253,4.040334679999999,1.3456794040000002
5,129,Searcy,5129,2019,20.89335043937796,288.8558312,92.59965384000004,4.379498,2.961705016,64.32291,1.4971648000000002,1.6924425808
5,131,Sebastian,5131,2019,2.7777778749228355,282.6391839999999,55998.41816,5.311814,4.717167935999999,174.27484,0.2533619336000001,4.203680847999999
5,133,Sevier,5133,2019,28.45531682709513,337.1680368,114070.34128,21.88488,1.673007932,92.36058,98.45863279999998,5.115976887999999
5,135,Sharp,5135,2019,0.0,266.98018,66448.70199999999,5.9422803,6.514652640000001,96.20804,3.05642368,1.8804477439999996
5,137,Stone,5137,2019,0.0,303.2080112000001,18130.53664000001,12.653707,5.342740008,80.62016,0.8355967176000001,1.779070439999999
5,139,Union,5139,2019,0.0,36.447127120000005,5024.833431999999,2.7512734,1.930651096,43.143063,0.9003936239999994,0.5460906472000002
5,141,Van Buren,5141,2019,0.0,227.28402399999993,4180.004863999999,4.2614927,4.577211007999999,119.86225,4.553592024,0.7087575295999997
5,143,Washington,5143,2019,0.0,552.6023384,122318.91560000008,25.13047,7.884359520000004,258.3336,14.242156719999995,10.528159807999998
5,145,White,5145,2019,0.0,231.01552560000005,5020.122200000002,10.052342,7.939645968000001,199.37982,1.5300295120000005,4.200945048000001
5,147,Woodruff,5147,2019,0.0,10.368472400000002,42.863361200000014,15.373057,3.0091047999999994,13.988646,24.92560616,0.215695508
5,149,Yell,5149,2019,0.0,221.75851799999987,72585.14800000004,19.320906,1.2092302079999993,53.61536,105.65289104,3.747833376000001
6,1,Alameda,6001,2019,0.0,139.88689999999997,13.45296896,41.379063,10.183330352,151.62593,16.33584768,6.1081034559999985
6,3,Alpine,6003,2019,0.0,5.002505800000002,0.449421984,1.3823706,0.2364000887999999,36.997604,0.04465298584,0.5074615952000001
6,5,Amador,6005,2019,0.0,118.9785384,17.016499632000006,29.245205,5.6086008320000005,110.67417,0.3101883167999999,6.335455767999999
6,7,Butte,6007,2019,0.0,50.69063616,29.007620959999997,12.756359,5.2425923999999995,88.95879,4.983242192000002,9.028447328
6,9,Calaveras,6009,2019,16.677429092111275,143.6592356,702.7173551999999,25.22982,19.6207244,90.94494,2.330712784000001,7.500372664000004
6,11,Colusa,6011,2019,34.12050324990183,86.13091760000003,4.033036448000001,9.404774,1.3068567919999996,45.590797,1.2358518792000002,5.1837874
6,13,Contra Costa,6013,2019,0.0,196.7201464,28.343206080000016,28.18755,10.268588280000005,180.42682,1.7594256239999997,18.04202923999999
6,15,Del Norte,6015,2019,36.552278043406,38.234541200000024,1.93317662,22.069881,2.231958552,7.86697,0.2132541576,0.5947425408
6,17,El Dorado,6017,2019,0.2272727253580378,23.679216640000007,52.68425832,7.341455,6.341305640000002,93.17471,1.2552293519999995,4.784743775999999
6,19,Fresno,6019,2019,24.883078908418387,323.9033200000001,20304.639039999995,21.941944,5.2914200959999995,42.91705,2.7406590719999997,23.08178464000001
6,21,Glenn,6021,2019,24.45347782537724,227.8197783999999,11.937661920000004,2.868199,15.769764640000004,54.069782,1.8825931280000008,8.07883112
6,23,Humboldt,6023,2019,36.00650730647517,89.400532,8.403916544000001,2.5480454,1.6273202519999996,26.049711,0.5306502624,6.628534512000002
6,25,Imperial,6025,2019,0.0,530.4478079999999,26.975455120000007,26.111889,7.606412623999997,4.349411,16.95413096,59.47698799999998
