STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,41,Crenshaw,1041,2016,0.0,779.5682721999999,344824.19180000003,11.892198,13.789639834,63.75221,3.085505189,3.318435668
1,43,Cullman,1043,2016,121.87554327734276,1593.463708,705169.1026000001,6.1052046,66.29375978,230.18883,18.37719502,19.86876589
1,45,Dale,1045,2016,0.0,533.930513,383674.7114,15.22961,19.888531288000003,77.788826,0.9253518168,12.029975202
1,47,Dallas,1047,2016,0.0,566.5274806,484.1939862,0.48457533,9.809617866,48.59845,4.60392971,3.3318644068
1,49,DeKalb,1049,2016,93.50925698756208,1610.0594511999998,715303.5828,7.02423,55.722519119999994,208.99762,460.0448158,33.780827306000006
1,51,Elmore,1051,2016,0.0,398.6519468,192.0010084,20.75891,28.49623723,113.301216,6.887997936,13.2112838
1,53,Escambia,1053,2016,0.0,226.59418432,754.4004015,2.4473267,12.193231278,52.50551,2.9270848120000004,2.6817367680000004
1,55,Etowah,1055,2016,0.0,732.4092161000001,191435.8464,17.185205,45.92137692,139.60788,9.090172932,23.746416764
1,57,Fayette,1057,2016,0.0,348.850209,35330.531516,11.811547,11.1859185,48.770164,2.7309798,10.620807424
1,59,Franklin,1059,2016,0.0,832.3358236,242356.78504,3.6880233,31.405177308,89.60757,1.861284018,37.24638454
1,61,Geneva,1061,2016,1.124999955958458,1213.8522334,220764.72406000004,21.378195,39.09509005,95.10639,2.263760568,6.486301815199999
1,63,Greene,1063,2016,0.0,431.73682046,1476.6500024,2.26373,14.550628334,25.301493,6.6996551580000006,0.4983062842
1,65,Hale,1065,2016,0.0,885.6764596,21.611224926,1.1889917,5.114655754,38.56165,6.530027088,8.572996933999999
1,67,Henry,1067,2016,0.0,741.9706412,233953.21668,2.216088,8.171905776,44.776985,7.443105276,14.66918098
1,69,Houston,1069,2016,0.0,831.2900758,16369.910292,7.24753,30.316938048,165.78099,6.4853758208,2.9480389004000003
1,71,Jackson,1071,2016,0.4761904586110373,731.3032458,149622.40096,7.0766516,42.43464269,117.096176,20.824002392,32.90095858
1,73,Jefferson,1073,2016,0.0,119.9046092,6416.7852652,9.628409,10.479144084,56.76191,6.162826181,4.754724424
1,75,Lamar,1075,2016,0.0,220.24725534,29112.90645,9.898695,9.529724888,46.22158,3.110980466,9.110506748
1,77,Lauderdale,1077,2016,91.49279639824871,879.1637722,38350.473786,11.229804,63.93080814,268.47705,17.375742000000002,30.329613492
1,79,Lawrence,1079,2016,0.5833333612920178,965.8058866,278789.89,8.976703,37.142093092,264.7664,22.704753906,17.2840891
1,81,Lee,1081,2016,0.0,290.63083340000003,1508.2411256,4.900105,19.932559348,98.787796,36.17140726,50.35412512
1,83,Limestone,1083,2016,0.0,755.133437,78426.13306,29.335737,82.08143143999999,191.05296,71.67645438,27.685386888
1,85,Lowndes,1085,2016,0.0,1199.6764686,92672.17368,2.5741267,10.653970062,82.38258,6.41358391,15.759005524
1,87,Macon,1087,2016,0.0,425.32295194,889.4115556,13.30914,21.935059350000003,88.3306,2.919129216,11.342397036
1,89,Madison,1089,2016,165.78503166346573,451.0599576,6043.051691999999,13.444471,37.737297987999995,203.70763,9.158530226,11.595576986
1,91,Marengo,1091,2016,0.0,448.2415557,38.023858108,12.446869,9.817903314,40.7651,4.777344054,1.874413822
1,93,Marion,1093,2016,0.0,446.7291512000001,216446.14716,3.9425395,10.057915978,142.49472,5.986249046,5.0395300192
1,95,Marshall,1095,2016,141.32174740662307,1305.4978614,493015.58124,20.570486,50.325852088,313.33383,32.65723251,30.750547334000004
1,97,Mobile,1097,2016,0.0,319.63106694,188.6153059,9.339963,17.636147196,80.28557,5.36946301,9.185174172
1,99,Monroe,1099,2016,0.0,329.35500451999997,12.72736574,2.1689136,32.117528172,43.632477,3.477211822,4.287984724
1,101,Montgomery,1101,2016,0.0,1245.999788,26661.551234,24.75225,32.56949602,132.68523,6.1295170080000005,2.8123098184
1,103,Morgan,1103,2016,0.0,992.226942,147470.61927999998,17.659548,42.60837624,251.57838,26.48113908,31.678400388
1,105,Perry,1105,2016,0.0,479.2655610000001,23.866309704,8.81732,10.277816812,43.513973,1.0191435050000002,0.6786542736000001
1,107,Pickens,1107,2016,0.0,335.027941,86243.63107999999,1.7823453,10.052768688,45.61556,76.65935012,0.942693522
1,109,Pike,1109,2016,0.0,752.874667,212656.52384,1.3262378,11.090258672,88.4215,1.5410520125999998,4.595166176999999
1,111,Randolph,1111,2016,0.0,912.8907014,326520.32292,1.2938622,15.68201336,85.04597,7.295971964,7.88687154
1,113,Russell,1113,2016,95.82321584164528,258.1964706,654.7724738,0.3054542,14.723538623999998,69.350845,3.0221617700000003,24.835363136
1,115,St. Clair,1115,2016,0.0,386.9281018,112591.88996,17.419636,17.755421644000002,112.591515,12.35665532,5.978462196
1,117,Shelby,1117,2016,141.98954134016782,245.056973,547.796835,15.823898,17.60150422,153.02565,9.123134144,3.2454156704
1,119,Sumter,1119,2016,0.0,459.680573,328.53431608,2.3639696,0.946465303,48.315746,38.87978691399999,7.86419606
1,121,Talladega,1121,2016,0.0,380.8560915199999,29467.716008,9.7724905,13.937639172,111.315735,8.286671,7.454734768
1,123,Tallapoosa,1123,2016,0.0,250.81947112,22976.621912,3.1722317,13.977974669999998,84.26552,3.85289984,3.241818026
1,125,Tuscaloosa,1125,2016,93.88250614216275,168.85524212,26301.124066000004,9.577213,15.99650382,76.96344,1.2037785732,6.1004550508
1,127,Walker,1127,2016,0.0,298.95394369999997,79118.23637999999,5.097599,13.21209633,81.49422,3.818270046,5.252221384
1,129,Washington,1129,2016,0.0,222.55346538,11029.590298,26.421188,18.466903592,25.422255,4.02586917,6.51530247
1,131,Wilcox,1131,2016,55.281202839863134,404.70059188,1843.6615288,0.19239767,14.611683404,24.910309,3.171535354,2.7396449874
1,133,Winston,1133,2016,0.0,449.4500972,78447.68156,4.3067193,22.185481443999997,79.5098,2.1528132348,8.69326363
2,13,Aleutians East,2013,2016,0.0,14.954470704,0.9334777982,0.35602683,0.02814464336,2.7979207,10.12805718,5.09283801
2,16,Aleutians West,2016,2016,0.0,15.343293744,29.379644036,12.173863,4.952273326,14.108816,7.738392944,7.331503005999999
2,20,Anchorage,2020,2016,0.0,5.779551824,27.34206886,2.9575233,1.9546858972,7.4040203,3.420577464,1.4154547750000002
2,50,Bethel,2050,2016,0.0,10.535246228,18.41244749,14.550938,2.5178589132000004,13.002102,11.177582036,4.916803548000001
2,60,Bristol Bay,2060,2016,0.0,8.727698830000001,11.01317558,19.795265,1.9172496568,11.4615,7.809380672,3.271181662
2,68,Denali,2068,2016,0.0,7.098651038000001,11.96029604,6.98503,1.7232575724,8.091816,5.653389798,2.568890814
2,70,Dillingham,2070,2016,0.0,9.051773394,20.03026466,14.262101,2.175544432,11.305443,14.53311506,4.6162274860000005
2,90,Fairbanks North Star,2090,2016,1.058161355117091,2.62849413,4.051248202,0.9534445,0.3540003368,2.6261828,1.3576317169999998,0.4022991648
2,100,Haines,2100,2016,0.0,13.814758384,29.344746786,22.057335,3.894945818,16.745441,12.62906952,7.040068986
2,105,Hoonah-Angoon,2105,2016,0.0,2.1820681879999997,5.07742131,4.6615477,0.6707881202,2.2603114,2.10270792,1.176338151
2,110,Juneau,2110,2016,0.0,13.564217994,3.747361772,1.2102609,4.331678386,1.5697169,10.80829462,0.27918531374
2,122,Kenai Peninsula,2122,2016,0.0,7.642378582,1.2549913816,0.26845536,2.473082372,0.5037105,0.07367979044,3.5082267289999995
2,130,Ketchikan Gateway,2130,2016,0.0,3.4997847,10.309968524,9.63262,1.128296418,3.3773146,2.0765816179999996,1.9853838446
2,150,Kodiak Island,2150,2016,0.0,16.55766858,27.025927260000003,24.761986,4.958658284,17.313255,17.83321892,7.831142854
2,158,Kusilvak,2158,2016,0.0,9.238016534,16.903902340000002,15.382976,1.954874497,12.644435,9.242104064,4.507320044
2,164,Lake and Peninsula,2164,2016,0.0,11.010724996,16.848938020000002,13.569378,2.8030319768,13.418188,10.71380823,4.434941628000001
2,170,Matanuska-Susitna,2170,2016,0.0,12.17457977,25.849936300000003,14.054548,2.9243230512,14.988092,14.446162611999998,5.90202196
2,180,Nome,2180,2016,0.0,10.6340892,23.03216148,13.924655,2.298060328,14.330611,11.31425683,4.483407756
2,185,North Slope,2185,2016,0.0,4.895132869999999,10.000690564,3.4778998,0.846147212,5.418379,6.04528473,2.092752744
2,188,Northwest Arctic,2188,2016,0.0,7.285371858,16.493397188,9.230276,1.6465579791999998,9.788386,8.813787179999999,3.4273174880000004
2,195,Petersburg,2195,2016,0.0,10.6143525,25.683318286,17.398636,3.536200148,10.267159,5.99924007,4.852320594
2,198,Prince of Wales-Hyder,2198,2016,0.0,13.396935626,33.002702912,24.5505,3.733502358,9.657484,5.77478146,6.4434349619999995
2,220,Sitka,2220,2016,0.0,10.439947364,25.118053888,20.15688,2.91526552,10.609575,7.034742424,4.667913908
2,230,Skagway,2230,2016,0.0,13.696537212,24.1365294,16.105614,3.3232225,16.20247,7.87114279,6.778327106000001
2,240,Southeast Fairbanks,2240,2016,0.0,10.017979864,19.59737572,13.434468,2.473794406,12.327409,9.039215648,4.398950956
2,261,Valdez-Cordova,2261,2016,0.0,7.333945934,14.2497699,9.321309,1.876757346,8.154143,6.796183839999999,3.4510436288000004
2,275,Wrangell,2275,2016,0.0,11.814898494,28.614502492,24.198784,3.568679904,12.969472,7.803021866000001,5.585730942
2,282,Yakutat,2282,2016,0.0,6.304656584,13.280287966,9.067905,1.7854145313999998,7.3747354,4.606590982,2.5954931
2,290,Yukon-Koyukuk,2290,2016,0.0,9.700040596,18.13456668,12.188045,2.135075918,11.213564,8.663268129999999,3.5925457819999997
4,1,Apache,4001,2016,0.0,70.29352218,8.2620143852,1.8836459,43.488968712,182.60774,0.5837476296,127.41824376
4,3,Cochise,4003,2016,0.0,435.76135206,36.795057054,4.972057,6.757747846,48.548782,2.8458620624,4.460628337199999
4,5,Coconino,4005,2016,0.0,47.15522831,2.377638446,0.39989406,9.446321322,32.35149,0.08369819416,29.06457116
4,7,Gila,4007,2016,0.0,68.7949001,16.317809588,6.5736165,1.4893388574,42.758656,0.0963553789799999,0.952265083
4,9,Graham,4009,2016,0.0,63.06230786,7.374215188,1.2754366,1.4390525706,24.372932,3.041095197,1.3109858828
4,11,Greenlee,4011,2016,0.0,89.81056248,5.1115139172,0.040688056,2.4204861739999997,24.749857,0.1634110885,8.100542066000001
4,12,La Paz,4012,2016,0.0,137.531,14.709749874,0.18846866,0.8360082368,2.130379,2.575797764,2.177627992
4,13,Maricopa,4013,2016,53.49518459650874,452.0377864,2.0943369266,4.7576914,7.035049752,108.08991,2.5227283486000003,6.204362643
4,15,Mohave,4015,2016,0.0,30.291995032,8.465309826,7.1415634,0.5119264379999999,8.8013,0.3751767369,26.39332613
4,17,Navajo,4017,2016,0.0,61.174161979999994,12.848553962,1.5900221,34.55970528,141.57211,15.952793689999998,98.5051935
4,19,Pima,4019,2016,64.50712875134859,40.802970900000005,9.686461236,2.854565,1.74621205,47.137524,4.3794921312,1.4549085227999998
4,21,Pinal,4021,2016,0.2717948673385436,1095.7245568,14.796483284,1.3009492,2.6753213027999996,51.251133,0.92758733,45.68453677
4,23,Santa Cruz,4023,2016,0.0,278.3442518,11.473037032,0.12238288,4.2241321240000005,71.47417,0.3335533894,1.2127546688000002
4,25,Yavapai,4025,2016,35.44687046097546,111.4363568,20.110357228,3.222231,2.2870192032000003,49.372665,0.2419182674,2.1837965546
4,27,Yuma,4027,2016,0.0,130.90659907999998,57.42563082,2.0049176,1.1240110552,13.048377,1.688650484,38.525415679999995
5,1,Arkansas,5001,2016,0.0,51.54398981200001,118.25469594,7.6913977,0.9448415012,14.485029,83.07740118,0.2740033026
5,3,Ashley,5003,2016,0.0,81.9452282,541.45620054,0.45240346,2.714044324,46.25004,45.03140068,1.306535786
5,5,Baxter,5005,2016,0.0,640.9096701999999,3194.749878,0.23667958,17.47151688,83.06802,2.1468920728,14.27840217
5,7,Benton,5007,2016,0.2580645151288283,2206.4151588,564113.4442799999,19.19744,35.1855866,226.24019,90.9748269,27.661610134000004
5,9,Boone,5009,2016,18.27029373535616,2661.32207,101631.88114,12.007006,78.03810044,178.362,57.38551364,30.860862079999997
5,11,Bradley,5011,2016,0.0,121.71083612,31476.3177,2.8460395,5.2236078159999995,20.250788,1.5005679478,4.144601172
5,13,Calhoun,5013,2016,0.0,111.10830438,4862.81544,4.572287,2.9768726694,30.553545,2.287848198,6.247245406
5,15,Carroll,5015,2016,17.854170114492998,2493.6423952,336314.9831,38.49783,46.288579080000005,148.3879,6.223686782,15.824352630000002
5,17,Chicot,5017,2016,0.0,129.9582159,2.8738560185999997,1.4788396,5.488264292,18.179813,7.879753516,11.817329126
5,19,Clark,5019,2016,0.0,308.242883,8099.701722,7.142432,12.27025493,58.346962,2.1259490359999997,3.497599846
5,21,Clay,5021,2016,0.0,216.9699784,55469.17853,2.3338072,2.867826714,70.39538,3.7396763348,12.808506624
5,23,Cleburne,5023,2016,22.95495337320264,964.5099666,78801.96144,2.0596774,19.15725992,149.65572,4.729365607,9.478754924
5,25,Cleveland,5025,2016,0.0,174.978719,236145.7386,0.28009525,5.361847858,24.81031,32.98459526,0.484087474
5,27,Columbia,5027,2016,0.0,320.54157480000003,68495.680812,13.715688,6.17215334,64.787384,4.022948689,0.8795687045
5,29,Conway,5029,2016,0.0,1245.333902,237354.38746,4.6683908,20.853467234,169.20726,433.4408738,10.644251044
5,31,Craighead,5031,2016,0.0,142.96863026,398.34615846,17.603304,8.575524704,67.738396,4.446651614,5.244797742
5,33,Crawford,5033,2016,0.0,937.811954,46809.179352,13.038259,29.573561932000004,136.80586,7.857984011999999,13.017341296
5,35,Crittenden,5035,2016,0.0,21.346225724,30.532696056,5.456699,3.436910888,13.608001,0.9193152884,3.920135604
5,37,Cross,5037,2016,0.0,72.28570189999999,15.102285102,0.3358652,0.2995452497199999,10.417828,4.529090700799999,16.640438724
5,39,Dallas,5039,2016,0.0,104.12078578,2963.8930756,0.46951494,5.655745491999999,23.829407,1.4842039276,2.066884376
5,41,Desha,5041,2016,0.0,28.531064312,566.5125486,0.3389579,2.31494892,10.33217,6.3242602759999995,0.6979036128
5,43,Drew,5043,2016,0.0,256.861639,26349.776334,8.093317,6.7261954052,41.01731,2.6571590570000003,6.049265328800001
5,45,Faulkner,5045,2016,0.0,1046.0844912,5028.668174,22.55136,52.096540648,243.16464,11.45924502,20.397843184000003
5,47,Franklin,5047,2016,0.0,1743.580809,193680.8213,23.661217,13.552129344,110.50992,2.345417956,12.4992329
5,49,Fulton,5049,2016,0.9600000002966,1408.4137156000002,8127.767144,14.450931,90.7201638,119.8052,7.227405598,44.363397912
5,51,Garland,5051,2016,0.0,173.32650972,880.9547355999999,2.9246778,10.888779056,92.010414,31.9200588,13.442462882
5,53,Grant,5053,2016,0.0,404.668886,72.04310756,5.5385838,2.8565308292000005,104.37074,3.690980036000001,1.4590302866
5,55,Greene,5055,2016,43.86846734300448,258.9810123,503.81253248,0.24964404,14.090510928,120.11403,2.5712152252000005,4.7420212288
5,57,Hempstead,5057,2016,0.0,1514.865186,271212.43337999994,0.8986301,5.4497448639999995,75.466934,393.086338,7.758197434
5,59,Hot Spring,5059,2016,0.0,488.9444052,26448.990494,8.767248,27.108924874,118.568535,7.962584052,4.343379916
5,61,Howard,5061,2016,27.151694626449025,1531.1901859999998,379097.7647,9.738443,3.52096525,103.68513,838.1776173999999,14.304302016
5,63,Independence,5063,2016,0.0,1043.951384,178629.67224,3.3993738,19.713824324,112.09592,1.9369457736,9.234798928
5,65,Izard,5065,2016,0.0,1271.1235074,111718.60568,1.2049786,22.70767078,101.545944,37.777517472,11.761090784
5,67,Jackson,5067,2016,0.0,134.90858656,5590.843034,15.7874775,4.097171028,46.74719,4.087938932,12.035639376
5,69,Jefferson,5069,2016,0.0,78.45653226,28157.01578,2.1348462,6.512628248,50.432327,7.575081636,0.3073991084599999
5,71,Johnson,5071,2016,26.159687088589585,768.8283693999999,71730.21084,0.1517489,3.507941714,95.54395,3.1056507700000004,1.5784149728
5,73,Lafayette,5073,2016,0.0,1169.745689,167348.3639,1.6321348,15.225563140000002,89.11492,46.196267,13.70361151
5,75,Lawrence,5075,2016,0.0,545.4158426,104821.5713,14.96562,16.34728336,59.45632,1.9063871348,5.47209312
5,77,Lee,5077,2016,0.0,40.51650012,7.504740902,0.6610119,0.4419385396999999,15.28564,82.58466326000001,0.038126339872
5,79,Lincoln,5079,2016,0.0,281.7291224,148597.6079,0.5853373,9.961010028,78.6188,73.0639132,6.531448404
5,81,Little River,5081,2016,0.0,1095.2684214,126455.21226,1.2648461,4.4089518420000005,111.16908,22.5917617,7.164111704800001
5,83,Logan,5083,2016,0.0,1750.403822,249004.47332,22.316772,3.2842519271999997,80.23322,11.522165780000002,19.72609799
5,85,Lonoke,5085,2016,0.0,337.29523886,476.9863974,21.896975,14.44323472,74.76299,5.470168127999999,4.79619568
5,87,Madison,5087,2016,0.0,1595.4704272,242531.91962,38.55456,14.679645684,122.4474,3.545941656,18.89621937
5,89,Marion,5089,2016,16.147043660045068,1447.0285584,11287.589582,3.8739846,86.26633788000001,91.54064,7.917022786,23.1303105
5,91,Miller,5091,2016,31.954577663014895,829.4623502,24213.394016,25.083225,10.8205008,113.415375,3.5452587072000004,18.395286894
5,93,Mississippi,5093,2016,0.0,19.709407646000003,1.9529046082,0.40827763,15.705873613999998,8.396351,3.15180353,0.7010112432
5,95,Monroe,5095,2016,0.0,15.890278132,0.7317027156,1.0383465,11.141770786,4.931513,17.558200166,0.041345019328
5,97,Montgomery,5097,2016,0.0,536.3094582,21947.68759,0.15462998,6.23157949,51.045143,186.58160552,6.025119245
5,99,Nevada,5099,2016,0.0,694.6463753999999,112276.85236,13.766235,13.7239988,30.704588,32.041276914,3.2782853372
5,101,Newton,5101,2016,32.87680936570899,450.6930198,356.758037,2.3593209,15.172344596000002,43.912792,20.325229064,5.3119205019999995
5,103,Ouachita,5103,2016,0.0,112.0788628,15409.408,20.140467,5.501942316,33.14947,3.61766543,5.966750782
5,105,Perry,5105,2016,25.459402173961447,524.9421341999999,76254.31916,15.982418,8.980660778,76.87755,32.124180208,11.150471976
5,107,Phillips,5107,2016,0.0,33.080522768,1.2473318976,0.09075347,0.6418430883999999,6.298575,7.746163968,0.0
5,109,Pike,5109,2016,28.126013269622,841.1280674000001,111266.18244,0.8201818,3.1322897644000003,61.537613,65.43032344,11.16602749
5,111,Poinsett,5111,2016,0.0,70.15582778000001,21.492828114,16.221495,3.563150788,27.891508,3.582909895999999,3.5086178252
5,113,Polk,5113,2016,0.0,908.7917368,173371.91284,8.968301,15.3398718,101.37067,67.76890259999999,8.403754668
5,115,Pope,5115,2016,29.072939514002787,914.4667178,171987.4878,26.366968,14.605297352,106.56827,94.29847722,15.93862891
5,117,Prairie,5117,2016,0.0,82.68573838,83.75977628,18.424997,2.8633668940000003,17.588726,8.143528688,12.070865516
5,119,Pulaski,5119,2016,0.0,136.58158852,434.99218312,11.051269,15.887216846,107.448105,10.35766024,12.179666596
5,121,Randolph,5121,2016,0.0,1132.5868488,166738.88834,15.997782,9.89897749,96.42253,3.9419834432,26.90948633
5,123,St. Francis,5123,2016,0.0,52.47315276,11.935111252,18.723648,2.041984,43.684986,7.62578149,2.0315972419999997
5,125,Saline,5125,2016,0.0,214.23288564,231.7081508,5.1810946,25.479426892,112.1076,3.3109145919999996,5.662030364
5,127,Scott,5127,2016,24.755323854825352,550.6360774,141457.29688,4.428323,9.558813678,49.574253,15.27270392,5.118861826
5,129,Searcy,5129,2016,20.89335043937796,1093.6690328,356.33375346,4.379498,11.241093754,64.32291,5.65047925,6.4314048952
5,131,Sebastian,5131,2016,2.7777778749228355,1070.3629959999998,215084.81954,5.311814,17.915935734,174.27484,0.9543272834,15.984297711999998
5,133,Sevier,5133,2016,28.45531682709513,1278.2980092,438513.00532000005,21.88488,6.359070683,92.36058,371.9861732,19.466454472
5,135,Sharp,5135,2016,0.0,1010.65807,255265.94800000003,5.9422803,24.72329391,96.20804,11.53029067,7.142464436000001
5,137,Stone,5137,2016,0.0,1148.0452778,69649.29916,12.653707,20.276965752,80.62016,3.1584659544,6.7555758599999995
5,139,Union,5139,2016,0.0,138.22468678,19334.457358,2.7512734,7.340560024,43.143063,3.407244906,2.0798799868
5,141,Van Buren,5141,2016,0.0,860.8180060000001,16060.871216,4.2614927,17.375525252,119.86225,17.133919506,2.6989383073999997
5,143,Washington,5143,2016,0.0,2091.7876346000003,469715.7914,25.13047,29.92310988,258.3336,53.730934180000006,40.008328952
5,145,White,5145,2016,0.0,874.9704564000001,19283.0078,10.052342,30.149032992,199.37982,5.781745378,15.969409512
5,147,Woodruff,5147,2016,0.0,39.3043481,166.8817553,15.373057,11.4724882,13.988646,94.61350454,0.8147503519999999
5,149,Yell,5149,2016,0.0,840.1714545,278937.877,19.320906,4.593213252,53.61536,398.93631026,14.247242844
6,1,Alameda,6001,2016,0.0,528.93677,51.63101474,41.379063,38.604844088,151.62593,61.65915192,23.180690614
6,3,Alpine,6003,2016,0.0,18.9486787,1.7271228959999998,1.3823706,0.8929896972,36.997604,0.16958281396,1.9098163988
6,5,Amador,6005,2016,0.0,449.7859596,65.248977408,29.245205,21.247645208,110.67417,1.1684787042,24.031420192
6,7,Butte,6007,2016,0.0,191.36305404,111.22255274,12.756359,19.8472776,88.95879,18.739668548,34.224316832
6,9,Calaveras,6009,2016,16.677429092111275,542.1176564,2692.7715888,25.22982,74.3684261,90.94494,8.754204946000002,28.450135666
6,11,Colusa,6011,2016,34.12050324990183,325.33282940000004,15.461318612,9.404774,4.9541586980000005,45.590797,4.6501500948,19.64772385
6,13,Contra Costa,6013,2016,0.0,743.3411116,108.78091902,28.18755,38.922204570000005,180.42682,6.623810406,68.46781106
6,15,Del Norte,6015,2016,36.552278043406,144.0490853,7.384497905000001,22.069881,8.436872388,7.86697,0.8069445894,2.2504293852000004
6,17,El Dorado,6017,2016,0.2272727253580378,89.47141666,202.39592958,7.341455,24.033049910000003,93.17471,4.718654388,18.162736944
6,19,Fresno,6019,2016,24.883078908418387,1225.24813,77903.34976,21.941944,20.078117774,42.91705,10.337276268,87.75673366000001
6,21,Glenn,6021,2016,24.45347782537724,859.8432196000001,45.77982273000001,2.868199,59.69854366,54.069782,7.087854032,30.64075178
6,23,Humboldt,6023,2016,36.00650730647517,337.245628,32.196776636,2.5480454,6.153382038,26.049711,1.9976026656,25.110166128000003
6,25,Imperial,6025,2016,0.0,2011.693452,101.42004628,26.111889,29.037165656000003,4.349411,64.30061024,226.380872
6,27,Inyo,6027,2016,0.0,12.517309528,0.12411837284,0.056669515,0.028738023428,3.8271472,6.194140367999999,0.296309809
6,29,Kern,6029,2016,0.0456140353002605,853.6476004,0.9510678859,0.9401485,4.39697578,38.584366,4.68942564,229.94921984
6,31,Kings,6031,2016,0.0,4571.466704,4946.3747748,19.214052,258.37462400000004,54.14467,8.305132304,102.90191228
6,33,Lake,6033,2016,0.0,59.49290122,174.4104672,0.7011837,9.651264834,27.937105,3.585822884,34.52434272
6,35,Lassen,6035,2016,9.6022285246497,154.66707612,3.950714506,0.25187722,1.3255937592,20.402206,0.6435605862,23.427885436
6,37,Los Angeles,6037,2016,0.0,44.88834312,25.447603772,2.5914764,4.722084339,108.0442,0.789823943,7.844850877999999
6,39,Madera,6039,2016,0.2048192837740283,1457.7864666,7547.691444,27.225512,19.264201692,34.984085,1.402853166,13.396565372
6,41,Marin,6041,2016,0.0,1295.7999096,3418.65088,8.248905,62.81649278,90.557274,16.776133876000003,413.70240528
6,43,Mariposa,6043,2016,9.377083217707268,527.2609158,568.76516186,19.750732,4.2446735472,48.684464,1.2121180828,9.105604334
6,45,Mendocino,6045,2016,27.11573679810557,138.82882125999998,145.1326178,4.4629827,7.083031526,26.1907,2.328136444,38.32861539
6,47,Merced,6047,2016,2.500989313658156,5664.3743872,44490.85243,3.1088247,95.48162286,61.33066,13.887266576,244.3549914
6,49,Modoc,6049,2016,8.617623836425631,272.00328006,6.099073714,5.553603,5.472735362,18.680885,1.890079898,34.530127448
6,51,Mono,6051,2016,12.59503310578708,33.1627766,1.3266929268,10.956946,0.5692173309999999,4.225304,0.094642537,37.66667436
6,53,Monterey,6053,2016,0.065040651591061,289.8069148,212.43630114,16.043705,5.41510375,40.541183,2.01792418,15.542316232
6,55,Napa,6055,2016,22.461728305426576,229.0896558,1001.4606756,8.492862,30.404291380000004,45.22786,3.341819494,62.12986968
6,57,Nevada,6057,2016,31.128905089287407,92.9231684,121.88021986,17.710747,41.4350361,141.20746,10.902535920000002,38.5062082
6,59,Orange,6059,2016,0.0,10.850865016,387.78736012,60.222504,0.9855182602,105.85228,1.501182331,3.7027846388
6,61,Placer,6061,2016,28.629509956176076,198.94564114,139.0816364,11.781843,26.744326899999997,156.89473,6.927940683999999,55.07939396
6,63,Plumas,6063,2016,12.551511628132,105.89924548,10.768652444,0.20124885,1.3032928252,20.921621,0.3446692504799999,3.891116474
