STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,43,Cullman,1043,2012,121.87554327734276,2015.6891518751283,761732.7176906301,3.81697499647344,85.65812543748015,218.1407154188085,11.770775392886648,15.519690054307697
1,45,Dale,1045,2012,0.0,621.9459144852905,402558.57075888,16.220289415456325,27.81428401545374,100.1758579615389,3.374045929632939,14.762801846309111
1,47,Dallas,1047,2012,0.0,648.1282212203764,247.71268571721208,5.65082305470089,12.1867923570715,45.21984083586839,3.9721752870991542,6.866832822174663
1,49,DeKalb,1049,2012,93.50925698756208,2001.630703061772,829568.5783681939,3.884845981016677,72.84337038433517,229.09513108544297,1983.271849161114,26.00444688192121
1,51,Elmore,1051,2012,0.0,464.2237992842899,158.64365203434707,14.238128911997844,46.39280465473738,107.05798003239912,12.61523072174776,9.534336406490228
1,53,Escambia,1053,2012,0.0,360.87121681017857,448.8107572909242,9.60329656871554,17.43366245142109,41.38814639551372,2.0770097763372144,3.8403528662311177
1,55,Etowah,1055,2012,0.0,983.9461088757146,247410.24444342253,9.285085315633996,58.29107332233565,155.01636548588988,7.099056357773834,20.53234431711673
1,57,Fayette,1057,2012,0.0,378.5772950953759,50514.08566987968,7.165783197366392,14.06757018799387,50.52644729075212,6.372891934577396,5.795013789778962
1,59,Franklin,1059,2012,0.0,1124.896987954235,289260.28370860964,8.251448959556662,31.24443758823044,118.9337702660892,3.760859569419937,37.88056144751128
1,61,Geneva,1061,2012,1.124999955958458,1676.3359256806066,443084.31083163666,13.978072624332295,48.17232741807408,133.13139633568622,5.2958765447939795,15.129551112314722
1,63,Greene,1063,2012,0.0,510.19088576386554,798.7614113519998,1.7242912242369557,9.803453745387912,23.008846571828727,4.940585843960019,4.910418754377506
1,65,Hale,1065,2012,0.0,1021.5047378317356,5667.387184148809,6.104749562624136,6.528525543438871,36.981921034713885,7.429414835729096,5.963676677403167
1,67,Henry,1067,2012,0.0,847.8728290015624,176872.53988797334,10.844859333162889,13.768215535747396,58.51619445705585,8.696257994126391,14.230212629490117
1,69,Houston,1069,2012,0.0,956.8131813679648,8529.788506275401,10.917094452988092,32.98614866135584,147.9064293010394,51.26398037823796,5.374053537249781
1,71,Jackson,1071,2012,0.4761904586110373,897.3390137136921,131036.71557747618,7.143201870563656,68.10561448366445,108.9383029043135,26.413682998312705,42.08973490714022
1,73,Jefferson,1073,2012,0.0,130.0953845333463,5393.257758618829,5.095861185406978,18.4150051186786,47.63786091442464,5.915076466299598,4.795951243892417
1,75,Lamar,1075,2012,0.0,260.833149893621,21342.43580245839,5.0946146414088735,16.430035428216893,36.125896485625255,2.0396444954545494,8.063113788012082
1,77,Lauderdale,1077,2012,91.49279639824871,1200.007217072851,49788.467985310286,7.211163079091691,99.70139117491024,286.61139405686225,12.450410006161244,39.587745333380376
1,79,Lawrence,1079,2012,0.5833333612920178,1240.2619382369169,391891.5574544731,11.050963191452162,79.01584078878558,317.7413569236099,14.031108405709908,17.5506980047322
1,81,Lee,1081,2012,0.0,275.63427936310813,875.050979666895,2.7690278527645917,40.91100843062655,105.88435322805071,18.407131958263243,33.09788496000181
1,83,Limestone,1083,2012,0.0,1017.1923485908992,101875.88480478757,14.124407853892672,86.5807788491807,169.2230628240753,77.39826136296097,22.661633906281946
1,85,Lowndes,1085,2012,0.0,1883.1321543462604,120003.5340398666,4.077425073122992,16.11975621061707,82.14655443942613,5.830998475642364,13.548943790490569
1,87,Macon,1087,2012,0.0,401.0467932313395,599.923623511789,10.8481121967721,36.414895731408386,73.59774603185713,5.928936323329571,7.622485902666213
1,89,Madison,1089,2012,165.78503166346573,643.8080985777975,9465.519115150591,12.658028265674982,50.619009279398696,201.72484936439872,12.18897155495909,19.91527186435832
1,91,Marengo,1091,2012,0.0,569.519383581514,50.57731832273448,5.376002692863634,20.87557425858659,32.95295730326027,4.003432670004534,1.1612797055696022
1,93,Marion,1093,2012,0.0,546.9299405322723,250756.0239420408,7.739442387776444,15.49074312031664,199.33065426645177,9.056226007076091,3.782251808392019
1,95,Marshall,1095,2012,141.32174740662307,1655.5103194879655,582127.0120545679,12.408932048907824,62.98769372553513,288.9582314687053,158.478416086699,24.833009396024817
1,97,Mobile,1097,2012,0.0,381.29963124363286,157.1709737125644,4.146658154186488,23.51963460963499,69.10096398281374,3.507138439786658,9.9705709556527
1,99,Monroe,1099,2012,0.0,373.5041616236385,16.906465857799365,1.0098169600737927,29.86068615346026,32.97438319198622,6.39759134304623,7.0746699055205235
1,101,Montgomery,1101,2012,0.0,2110.583618477747,41197.95736313262,10.999589431223292,33.61657575540505,135.90422331203428,3.371673483457512,3.818789066741565
1,103,Morgan,1103,2012,0.0,1666.6365536211229,246787.43541420525,8.499642318171581,78.68838594824982,291.80996096188017,34.631656066888965,72.07190413172974
1,105,Perry,1105,2012,0.0,910.5805080583116,42.242937831212735,8.223129077787911,17.17071747548312,51.64264320718248,0.6727700454330047,1.914680784601405
1,107,Pickens,1107,2012,0.0,394.90127548893514,137817.49867709557,5.5235280706090535,11.59794925678683,40.68438171025682,44.10937887166787,4.3879785137557406
1,109,Pike,1109,2012,0.0,883.4288129641826,227680.16887897297,1.3787547988084343,13.956754911312329,70.243319411919,8.755494397144979,3.543152956950382
1,111,Randolph,1111,2012,0.0,1068.5747655640891,329171.2209325282,1.1466876304559983,16.181492046715086,74.72315378696793,5.862405750777846,6.376199604507484
1,113,Russell,1113,2012,95.82321584164528,296.309371324363,344.51774545811054,5.787883012244017,49.61594978958887,75.63973456568365,8.635476831195906,26.010807014293068
1,115,St. Clair,1115,2012,0.0,448.868394102782,134487.91109041494,7.882668810122634,31.29739557629671,117.6867793803394,22.373853127158597,5.698615959140498
1,117,Shelby,1117,2012,141.98954134016782,273.97961922916846,364.68616095697394,14.158672490227383,23.02913874050091,136.3845978822626,6.477884578290986,9.981851499497292
1,119,Sumter,1119,2012,0.0,746.742334917213,2357.7173293578007,6.207813644478957,7.424270647542754,37.160190658770745,656.8808855237801,18.646308692291747
1,121,Talladega,1121,2012,0.0,500.5760355114492,35087.17628598521,4.300697864050641,28.909345959613823,106.74029266958426,4.591972662254118,12.473933845580708
1,123,Tallapoosa,1123,2012,0.0,245.5991190251937,20411.27320274711,8.197954242656394,21.3168671252831,56.29795375296371,6.7123217804993995,3.9598619825983694
1,125,Tuscaloosa,1125,2012,93.88250614216275,178.4428528581983,25607.037483155094,4.079945625702665,19.093613254715883,60.19693455410017,1.2171256686537424,3.2358017374128605
1,127,Walker,1127,2012,0.0,317.16269536774905,66164.2202386971,3.614767093672368,18.953780679137097,74.58096197565389,4.295371329740731,5.53166165180574
1,129,Washington,1129,2012,0.0,255.4056155450733,15180.168993400985,17.767340336987015,23.903385522289025,20.114262355800857,4.986042667820906,4.3936391682072555
1,131,Wilcox,1131,2012,55.281202839863134,421.17627818457623,956.4778460383004,4.869552922724296,12.135420892217589,29.431626988085164,3.220555795376957,1.8528542153640537
1,133,Winston,1133,2012,0.0,511.80049742005053,94637.9075692396,8.491767711619971,19.41873222306658,53.76098332549712,1.6853284406403548,7.12568356972731
2,13,Aleutians East,2013,2012,0.0,20.208919642828988,3.5319285605542894,7.704028870506292,7.111446518317185,2.1612310879829373,5.068754750303167,12.722434868478974
2,16,Aleutians West,2016,2012,0.0,25.980721559101347,16.904099708073872,10.854623151934032,9.525879966708043,23.044085892215605,3.95176396875073,10.866403028648344
2,20,Anchorage,2020,2012,0.0,10.09116065343402,49.63302073674562,1.820305125716109,3.0309512455198795,8.32373144062896,5.341422064549527,2.1828689695551264
2,50,Bethel,2050,2012,0.0,14.33735774457146,11.63612769892272,17.413220712817196,2.877118549303268,9.160648839221611,5.960894120048529,11.847061242386294
2,60,Bristol Bay,2060,2012,0.0,73.77482772485342,14.187748459295982,16.363051972507357,3.3485718649523672,14.895930613601204,4.790758745433635,12.967696111917888
2,68,Denali,2068,2012,0.0,7.994303289117584,7.25709633609366,7.308429911464188,1.6854406350836748,5.93409362957436,2.9262045604393445,6.143797527794678
2,70,Dillingham,2070,2012,0.0,17.735450925416927,11.362066314158206,18.198229569542583,2.552039921566032,8.819315930544755,7.389420968423093,11.979364017495548
2,90,Fairbanks North Star,2090,2012,1.058161355117091,3.153113065484067,5.201771587307115,0.4201578380893681,0.3778022356907006,1.6455654393456582,1.1866732652902343,0.3894251074966041
2,100,Haines,2100,2012,0.0,8.550731687308923,14.73704450171525,9.540610937441311,2.824100925016958,7.811897433764111,6.296983835141048,4.87468633797356
2,105,Hoonah-Angoon,2105,2012,0.0,1.1063102246633163,2.53113124604721,1.889014906985891,0.3436891748272152,0.9244961485629244,1.04666976,0.6054308101516521
2,110,Juneau,2110,2012,0.0,7.457207845095852,2.49208169213193,0.9656188196224752,2.518169319588333,0.7357113660171561,5.379350801299457,0.6815165602038815
2,122,Kenai Peninsula,2122,2012,0.0,15.104655120604413,1.1641640607720547,0.11998052386414,1.266065057070812,0.5141009005584691,0.0477669984598232,7.777846115374713
2,130,Ketchikan Gateway,2130,2012,0.0,1.88234082711714,5.141425699272888,4.016440212915588,0.6186154344954942,1.471721481129941,1.03370040397802,1.0987620964193894
2,150,Kodiak Island,2150,2012,0.0,47.983819089607664,15.684830246059398,26.97044959402012,9.398639654958156,24.554087649247855,9.057372966570894,18.5329273133294
2,158,Kusilvak,2158,2012,0.0,13.332306445875616,11.418087283458869,18.06546560736283,2.5391481427677265,8.367730208901047,5.239064140649939,11.79681212350825
2,164,Lake and Peninsula,2164,2012,0.0,30.735218400485635,8.693986626006774,13.883119002787147,3.934705956775757,13.871513168966562,5.340090600532086,11.234483709647495
2,170,Matanuska-Susitna,2170,2012,0.0,18.8031636043302,27.31431269286727,13.93368413877395,3.038634573905757,11.272836941195989,9.49050777527425,11.665375750994162
2,180,Nome,2180,2012,0.0,12.950116569429344,12.174011502829114,15.740161050157605,2.3357753752089105,9.82566014199032,5.724251460016541,12.12091021247774
2,185,North Slope,2185,2012,0.0,5.600000246275355,5.107876747072002,6.150457420616235,1.7309466594387422,4.622045350747728,3.0107029900305062,10.072915202718542
2,188,Northwest Arctic,2188,2012,0.0,6.643205604607328,9.083304398104628,10.435986043416213,1.516552905505563,5.941070825441502,4.522757715166065,8.25190287975105
2,195,Petersburg,2195,2012,0.0,5.5852233720965545,12.816873884063586,7.06929254901446,1.9488155724056664,4.317114811748829,2.9866599755871164,2.65626701467426
2,198,Prince of Wales-Hyder,2198,2012,0.0,6.813807332683331,16.562569484931533,9.963565022225202,1.895027430083002,3.944562773905396,2.882442859732824,3.282785260395282
2,220,Sitka,2220,2012,0.0,5.1887372,12.5200136,8.062752,1.44981632,4.24383,3.500768,2.3198276
2,230,Skagway,2230,2012,0.0,9.919768819403268,12.043643365565378,7.1381914558445825,2.582705812212529,8.699615087527823,3.916074492358867,5.071275076773535
2,240,Southeast Fairbanks,2240,2012,0.0,11.010382858653124,12.24161393009533,12.575291105375548,2.484194949348784,9.225077939806308,4.761863088205518,11.854270361491462
2,261,Valdez-Cordova,2261,2012,0.0,9.091088223206771,8.189957168880438,7.712273507042903,2.76988150378623,6.802024884807723,3.612030057608333,6.889407967586712
2,275,Wrangell,2275,2012,0.0,6.200555639731643,14.262205884370571,9.874617461733967,1.9101575630627896,5.4837915087335425,3.882833689698413,3.047399362068435
2,282,Yakutat,2282,2012,0.0,6.2559885899340415,6.611414396837091,5.486035517068002,2.102616724817635,5.205396118696521,2.2907703440642457,3.350696651837195
2,290,Yukon-Koyukuk,2290,2012,0.0,9.697649585844854,9.362862373163376,13.72172509995026,2.1786292980741124,7.751227598197563,4.331314583651802,11.643764203182348
4,1,Apache,4001,2012,0.0,85.67948090575183,15.682763472750244,1.3628739445403315,65.37772810320192,169.48215683168823,0.6792271984172624,150.32689258317046
4,3,Cochise,4003,2012,0.0,382.98825611762226,76.2842115949069,2.597903216347884,9.715558981626286,41.40528606545961,4.956948991357842,11.780383893545515
4,5,Coconino,4005,2012,0.0,67.37510944373756,3.567038022831732,0.280764420059901,16.181814371166116,30.526676955157043,0.2573165363060913,50.12474778968125
4,7,Gila,4007,2012,0.0,71.31418687542241,10.945902233491688,2.8716462636215403,1.595544877983904,28.137104321273345,2.1260403175606606,1.823170202203039
4,9,Graham,4009,2012,0.0,79.07088242910783,19.153534858255355,1.0446082609197056,1.5785534245134782,17.472936464664468,1.741530230549336,1.198608847897639
4,11,Greenlee,4011,2012,0.0,125.11606157187386,5.828777799851744,6.143876421593249,16.0364386477601,24.62912430731306,0.1584018818414481,15.585661885331383
4,12,La Paz,4012,2012,0.0,111.99190755088335,8.24680482812618,15.762667673663596,0.7455709543179627,1.9589665146585329,2.7734244338749177,1.2548357393879028
4,13,Maricopa,4013,2012,53.49518459650874,559.4652217903864,8.440327664125178,3.2718064274875585,9.035755420659662,133.38950699694533,7.834170062364423,7.707626677508504
4,15,Mohave,4015,2012,0.0,143.24559697734855,6.474032092475033,9.139932601776902,1.407467741059773,6.830098738133675,0.2782368197650003,37.316674091271565
4,17,Navajo,4017,2012,0.0,73.56508970327562,15.934380571460297,0.8969788290517151,55.51931248126334,112.35673874948976,10.331703248572524,106.16466507116168
4,19,Pima,4019,2012,64.50712875134859,54.616487001972224,12.69036129334968,1.391216743907947,3.291932860644517,48.98597967407881,3.576352020331344,1.5857396985068095
4,21,Pinal,4021,2012,0.2717948673385436,1524.0487998465933,20.040711740428893,17.782366825532034,5.626751958084892,42.81265611113835,0.6922563098984577,31.31925942932267
4,23,Santa Cruz,4023,2012,0.0,426.4746375363805,16.75398392675315,41.09820495515479,4.328201083506068,61.82871625964435,8.752739395310986,1.5710780093883314
4,25,Yavapai,4025,2012,35.44687046097546,143.7431793825981,26.452290494252217,1.4262801434522654,2.029127535297813,43.77140877433497,0.1950674390764985,2.044283340820087
4,27,Yuma,4027,2012,0.0,219.67557468367883,32.6005112926865,0.9296343526308736,2.873910260963787,13.475839995403426,0.9716879274390132,44.84332663180698
5,1,Arkansas,5001,2012,0.0,107.73574766116684,62.881296462370315,10.207603965849255,12.272104403967225,10.191835022403218,61.47732271115349,8.902656549998548
5,3,Ashley,5003,2012,0.0,114.61437351188056,284.9397065319758,5.890494014218129,5.178543728850504,45.92668429769728,23.436872302164613,1.187868033427123
5,5,Baxter,5005,2012,0.0,815.7116827469026,1664.8032927922786,1.5826979757563702,31.236190381084437,126.5255399309973,2.641602978622242,11.90657801796126
5,7,Benton,5007,2012,0.2580645151288283,3427.0420448573063,723785.646805131,13.86989948221309,48.74553702571963,266.8513489091019,77.99694536852942,31.027680806901
5,9,Boone,5009,2012,18.27029373535616,2937.2023761209484,117517.0333286751,12.383214307152318,112.5749146435868,161.1498363320611,30.3204006805004,30.38522958779277
5,11,Bradley,5011,2012,0.0,131.9355510278672,59642.46562597055,5.775496568949075,5.428475616281431,16.778462487008095,1.4403751081989036,6.386315127414625
5,13,Calhoun,5013,2012,0.0,128.43626391484673,5743.323827688411,7.106351493072651,4.101272566707377,18.187259135907624,5.894132428938033,8.18183042931844
5,15,Carroll,5015,2012,17.854170114492998,3466.0411043500985,483517.87016566686,16.26930275939172,73.74142953866394,157.02600433071808,7.691095183133989,38.424430006195415
5,17,Chicot,5017,2012,0.0,168.18469291783822,2.9626990875938737,9.004671599797877,5.011064463758515,13.596656451896031,24.4973617479877,7.311963980517913
5,19,Clark,5019,2012,0.0,382.43799762473174,8683.155913385574,3.729528072593872,12.766206256546472,46.701118282936264,23.279889448060416,7.959776231003899
5,21,Clay,5021,2012,0.0,226.53172368585857,27802.16168423704,1.6042056032199634,9.142237890887294,51.95264833286448,2.6652279231957765,15.832457423925202
5,23,Cleburne,5023,2012,22.95495337320264,1368.3827762092433,90767.47556139516,1.5881260089689546,33.89531788664556,171.19934491913068,6.207075507984494,6.519529489772324
5,25,Cleveland,5025,2012,0.0,197.4407015914063,296509.7172965603,4.806914887114711,13.075446095304432,18.791546269305503,20.10201351337644,5.05536090253365
5,27,Columbia,5027,2012,0.0,364.88827418171854,81229.8674199979,10.278582873758072,7.9792168656645055,54.02975720665636,4.267518094608725,4.742451760484312
5,29,Conway,5029,2012,0.0,1729.8249162022153,345579.5839228196,4.43231176321616,28.768191011442692,175.6817751616768,609.2845413358684,15.440871113052498
5,31,Craighead,5031,2012,0.0,132.3528235159106,208.53777807083335,7.314731083464116,8.215331621943033,68.86388466306705,5.807339413136025,6.844853881539159
5,33,Crawford,5033,2012,0.0,1196.5213602841372,44683.36608600232,9.144494015912176,34.708061343725625,139.5818748018742,5.5786320874507975,15.602006804934238
5,35,Crittenden,5035,2012,0.0,38.93648741362928,53.34261988619525,2.5013150966011484,2.3497039859496702,9.892974050879978,32.90373064746545,2.1539079265069674
5,37,Cross,5037,2012,0.0,92.30855536302654,12.273478951927489,10.48757333158344,1.279789133954155,25.572255859103617,3.3767655085547297,16.871253331689033
5,39,Dallas,5039,2012,0.0,98.57661273441728,1480.617076838539,4.788580767140813,6.660699165405374,18.491168835900176,7.543338655233102,6.246723716725422
5,41,Desha,5041,2012,0.0,18.420664796784404,284.3200664373783,10.390993550241957,2.4159132046449767,4.789902164325815,32.55003797184552,9.840204864901786
5,43,Drew,5043,2012,0.0,257.65851436081937,29797.68061885602,8.427226723754755,6.0325516401880686,31.289742860247394,9.624381343020088,5.176082947616516
5,45,Faulkner,5045,2012,0.0,1241.7324666012682,2582.494432766421,10.852779694167577,75.28291102074098,270.2290121445372,8.983131577998092,26.83587795394277
5,47,Franklin,5047,2012,0.0,2072.992874361013,243181.7158289704,10.482735807753778,10.645736177730592,114.03012470844324,1.9183557856278135,11.521205297890797
5,49,Fulton,5049,2012,0.9600000002966,1680.3481180982335,4118.957046433876,10.291062044151897,133.5880570138023,106.9598888366936,12.922844898270537,37.066711431811385
5,51,Garland,5051,2012,0.0,220.10250473381257,5859.923360935828,2.2662879312593103,16.066308898494597,100.30797055160588,27.147141338578784,12.872192728454266
5,53,Grant,5053,2012,0.0,768.9011745418982,18001.847290126592,7.867415722193874,13.014912102395144,82.70274246995118,2.8699794064347053,2.111080679045794
5,55,Greene,5055,2012,43.86846734300448,394.6891776585698,285.5053725036521,1.3632222109640193,16.362532920107206,116.94307034731982,4.618733639022343,4.410908726997013
5,57,Hempstead,5057,2012,0.0,2148.5167632988914,397890.80865734024,0.4228260488734509,13.25375611141022,96.56078870780765,302.6109833599797,11.789785876661467
5,59,Hot Spring,5059,2012,0.0,590.2215734128524,27822.722472219,9.797606832323424,40.927116258967274,102.41543021586884,7.074370377025942,2.9265698635071
5,61,Howard,5061,2012,27.151694626449025,2004.7835245968224,444173.5806004148,6.731198399118851,7.283798508946743,87.52329685575195,1085.3080309004506,13.245408995470571
5,63,Independence,5063,2012,0.0,1242.6270699579547,163668.5212971883,2.2981120560850608,37.58211042723259,106.26951974563129,3.1798929199196913,9.59538025530976
5,65,Izard,5065,2012,0.0,1523.593028175051,108315.82975444674,2.5828222026306022,16.204221424359005,118.63517045847,25.19754655450827,9.011313745644248
5,67,Jackson,5067,2012,0.0,169.11953060523012,2797.715878301737,14.679594490660604,4.012720728932534,37.23584234373159,29.788291038895434,13.686226675219697
5,69,Jefferson,5069,2012,0.0,86.90210142694711,35041.00189799938,2.301707640657946,5.854011109968334,34.883576562936184,4.582318941140696,8.49757727530471
5,71,Johnson,5071,2012,26.159687088589585,1281.1726546032758,151531.65034195827,1.5677417311232271,15.742096724850311,104.9330445489382,9.71071185371694,1.8733648353109145
5,73,Lafayette,5073,2012,0.0,1524.4455076371423,209045.2449626852,5.7652045229872755,10.15815240640104,71.10470845938559,26.09339097243327,14.81578543127656
5,75,Lawrence,5075,2012,0.0,807.1870018027342,84102.10644576792,15.08786271358641,30.442823785427407,65.38349632321571,3.370543115522475,4.313676142324185
5,77,Lee,5077,2012,0.0,66.72254237529393,4.932936404425614,10.65922197601438,11.17039673032479,11.17234758274702,57.88196089922958,8.79971147151413
5,79,Lincoln,5079,2012,0.0,413.42237001643224,258775.80093787913,7.42972577530711,12.758358816529825,71.80201187184032,48.820172335093865,5.440371408681418
5,81,Little River,5081,2012,0.0,1572.8974666454028,144925.5701785984,0.8101818279385895,4.648257073493585,111.2356825656937,17.744145856594407,5.422640999163665
5,83,Logan,5083,2012,0.0,2138.2148839417528,295472.0063660355,9.788345903551022,10.01974705254912,85.416275177621,14.6617930817892,16.23969559258521
5,85,Lonoke,5085,2012,0.0,401.5269958303337,9420.900300745658,16.38288525527962,18.714976401469333,81.96644790938129,4.24987270536692,4.6944295258348125
5,87,Madison,5087,2012,0.0,1807.1581272138155,265586.4710311851,18.565429457224393,25.329246625973703,113.43696459385129,4.80697446720617,16.363754042833666
5,89,Marion,5089,2012,16.147043660045068,1369.3056390044385,5996.208342884341,3.249442473678932,86.273630223083,79.84471034706321,5.342359488770455,13.280336669625225
5,91,Miller,5091,2012,31.954577663014895,1039.3551357538863,26651.631831173385,10.87701351284564,11.232536969350658,98.12458110827684,7.485417497593112,14.034917702208938
5,93,Mississippi,5093,2012,0.0,22.302226240608057,10.386427328670074,22.61413079864672,22.288973636969935,8.226403138895536,78.00347965309612,10.300401714424924
5,95,Monroe,5095,2012,0.0,27.19561056604051,12.021308749488863,2.888511606608179,7.3841362816452545,3.174728464951361,28.675208227402344,8.845377423409957
5,97,Montgomery,5097,2012,0.0,600.0035935194563,54584.813373283294,0.2768583972220567,6.01284711008339,46.515805416667845,234.43762363595872,4.04783781747258
5,99,Nevada,5099,2012,0.0,695.0313758409198,116499.07402912655,9.684111937190371,11.695271719625318,29.01588323554721,19.496900371503273,7.20305380589076
5,101,Newton,5101,2012,32.87680936570899,633.7845249137226,181.18721289489991,4.914701455203251,60.40058939235138,48.423748416279615,59.34554941655708,5.527412066148598
5,103,Ouachita,5103,2012,0.0,114.75938342943994,34437.7826560943,12.057906693006622,7.581135964311557,27.30922923315759,5.0300525671326195,7.787152541337481
5,105,Perry,5105,2012,25.459402173961447,609.2519033419111,70598.731762347,11.975918134680352,12.999354388902868,70.4830915584068,21.225275405573427,17.291260081463044
5,107,Phillips,5107,2012,0.0,37.97794230967838,1.3076869674305946,8.900673804758366,1.2119444725281818,4.636172667161943,18.51841894871297,10.531602319577363
5,109,Pike,5109,2012,28.126013269622,996.3253833484672,134860.853220799,5.186296721732262,4.71546659097883,45.544345621778696,194.24935031106128,16.242227296811983
5,111,Poinsett,5111,2012,0.0,76.93836741487594,23.3638194074822,22.12403501060545,3.0009111130882262,18.28176080954174,2.004413553868981,2.7655493670382354
5,113,Polk,5113,2012,0.0,975.8591271920814,217938.0191799486,4.925710510655904,22.219777186849445,109.83692844764512,90.5641027106672,11.30885732809306
5,115,Pope,5115,2012,29.072939514002787,984.859519858702,190599.1445062207,14.685873012457472,22.282837467945843,116.8720763373382,223.9249852618151,14.853400524753036
5,117,Prairie,5117,2012,0.0,122.98053248442277,56.60264801837341,7.875385900814734,9.768011735308344,21.26602747993944,25.035999540485637,8.872389807320324
5,119,Pulaski,5119,2012,0.0,200.52194472629412,7126.8912312737175,6.582101493549335,15.456728231391835,119.27520279728684,10.629516572054689,10.819961216360308
5,121,Randolph,5121,2012,0.0,1381.5151099351838,101807.13142029074,8.187426062172651,32.52163865692944,92.40572697134152,9.545860820480366,23.714052072117003
5,123,St. Francis,5123,2012,0.0,64.41963635277077,7.267819557407142,15.28916942218804,4.4585149920647655,37.05978790461189,36.6798491747912,9.891726109790676
5,125,Saline,5125,2012,0.0,253.73802499639675,167.66424341069887,5.199034097461889,28.87797523315857,97.78136320692585,3.6053130535165527,5.442547334027225
5,127,Scott,5127,2012,24.755323854825352,711.0199020800546,205950.90066538667,7.87565332512062,8.578480300570508,57.977884795106654,11.812273703191003,13.601132980475152
5,129,Searcy,5129,2012,20.89335043937796,1138.2992918123127,214.0962064498501,2.679121971334661,21.939130330747975,62.99897925482601,24.49452298297368,7.02499277211903
5,131,Sebastian,5131,2012,2.7777778749228355,1663.3303011411072,275893.1128289429,5.146109593635503,25.840476993424115,207.58935241732715,1.9792585385381267,23.594490629866808
5,133,Sevier,5133,2012,28.45531682709513,1610.9418029493986,461835.6572546052,9.603888556433708,29.899121829541578,96.55908304533142,334.49745591683194,24.967977308358662
5,135,Sharp,5135,2012,0.0,1317.733154229707,228339.7360171397,8.608678446494798,32.106402560269686,79.64780649072696,7.055651679096152,6.865721368925743
5,137,Stone,5137,2012,0.0,1307.222537954362,81055.11892870486,6.349179543383267,28.862993523435303,60.443148343619384,2.7561782485150452,6.533485456357376
