County,State,mean_life_expectancy,State_FIPS,County_FIPS,housing_cost_burden
Clay County,Florida,77.9259215123163,12,019,1218
Collier County,Florida,84.3190295276291,12,021,2752
Columbia County,Florida,75.5977790791096,12,023,452
Miami-Dade County,Florida,81.1234565201074,12,086,32006
DeSoto County,Florida,79.7087112323078,12,027,226
Dixie County,Florida,75.2446510785173,12,029,92
Duval County,Florida,76.5390715004831,12,031,10703
Escambia County,Florida,75.8996052771069,12,033,4209
Flagler County,Florida,79.5278588605028,12,035,725
Franklin County,Florida,76.2687045965907,12,037,65
Gadsden County,Florida,75.7781182334425,12,039,174
Gilchrist County,Florida,76.9549182859829,12,041,132
Glades County,Florida,80.8626224515423,12,043,88
Gulf County,Florida,76.7041030080508,12,045,61
Hamilton County,Florida,76.2504227694229,12,047,99
Hardee County,Florida,79.0372669912688,12,049,258
Hendry County,Florida,77.9010640777765,12,051,120
Hernando County,Florida,77.3010243498065,12,053,1024
Highlands County,Florida,79.3108383100278,12,055,762
Hillsborough County,Florida,78.7344657791495,12,057,17388
Holmes County,Florida,74.3769076881332,12,059,112
Indian River County,Florida,80.5353504178124,12,061,1466
Jackson County,Florida,75.6572242778723,12,063,389
Jefferson County,Florida,77.105237152819,12,065,170
Lafayette County,Florida,76.9386335655433,12,067,45
Lake County,Florida,79.4075989109908,12,069,2371
Lee County,Florida,81.6434872180073,12,071,6381
Leon County,Florida,79.5046507466643,12,073,3971
Levy County,Florida,75.2648595949867,12,075,235
Liberty County,Florida,76.2864345782619,12,077,3
Madison County,Florida,75.3802096490306,12,079,87
Manatee County,Florida,80.6401375278797,12,081,3714
Marion County,Florida,77.2193842479713,12,083,2591
Martin County,Florida,81.6918626898687,12,085,1201
Monroe County,Florida,79.6572423356517,12,087,1164
Nassau County,Florida,77.6273796286286,12,089,590
Okaloosa County,Florida,78.0243619781617,12,091,1971
Okeechobee County,Florida,76.6928309950686,12,093,316
Orange County,Florida,79.907746185422,12,095,16356
Osceola County,Florida,79.4141527712853,12,097,3542
Palm Beach County,Florida,81.9478048279696,12,099,12326
Pasco County,Florida,77.8138523845587,12,101,3504
Pinellas County,Florida,78.6699666288068,12,103,11813
Polk County,Florida,78.3866007118166,12,105,5599
Putnam County,Florida,74.824728147007,12,107,547
Saint Johns County,Florida,81.0314147503521,12,109,1177
Saint Lucie County,Florida,79.7759103073056,12,111,2391
Santa Rosa County,Florida,77.9439581693406,12,113,1830
Sarasota County,Florida,81.4743257016792,12,115,4036
Seminole County,Florida,80.4267833401531,12,117,3973
Sumter County,Florida,81.3091282658141,12,119,259
Suwannee County,Florida,75.6351396305189,12,121,311
Taylor County,Florida,75.867327971606,12,123,66
Union County,Florida,69.0842926635716,12,125,166
Volusia County,Florida,77.4474098595231,12,127,4721
Wakulla County,Florida,76.5579235348067,12,129,138
Walton County,Florida,77.7370870344531,12,131,367
Washington County,Florida,74.4336357205743,12,133,76
Appling County,Georgia,74.9345343621424,13,001,138
Atkinson County,Georgia,73.9687683772182,13,003,68
Bacon County,Georgia,73.5924839273872,13,005,69
Baker County,Georgia,77.6093613310299,13,007,5
Baldwin County,Georgia,76.3589481043216,13,009,400
Banks County,Georgia,76.9206951845027,13,011,110
Barrow County,Georgia,76.568775709694,13,013,583
Bartow County,Georgia,76.2401395708099,13,015,869
Ben Hill County,Georgia,73.713227095883,13,017,198
Berrien County,Georgia,75.4720784517024,13,019,112
Bibb County,Georgia,73.9123435117015,13,021,1690
Bleckley County,Georgia,76.1132929655014,13,023,49
Brantley County,Georgia,74.8752724973373,13,025,38
Brooks County,Georgia,75.4456931980419,13,027,78
Bryan County,Georgia,76.2090812741944,13,029,358
Bulloch County,Georgia,77.1197815582943,13,031,793
Burke County,Georgia,73.6781476098738,13,033,207
Butts County,Georgia,74.1140850897095,13,035,89
Calhoun County,Georgia,75.2998074781914,13,037,45
Camden County,Georgia,77.7735434870564,13,039,635
Candler County,Georgia,74.0567782956218,13,043,50
Carroll County,Georgia,75.2022873519906,13,045,730
Catoosa County,Georgia,77.9247757438196,13,047,551
Charlton County,Georgia,76.7697615807727,13,049,57
Chatham County,Georgia,77.5184797541465,13,051,3901
Chattahoochee County,Georgia,76.84255932623,13,053,343
Chattooga County,Georgia,73.8317108439486,13,055,219
Cherokee County,Georgia,79.7496679472048,13,057,1336
Clarke County,Georgia,78.2615876465466,13,059,1784
Clay County,Georgia,74.8432062452083,13,061,31
Clayton County,Georgia,76.7325719862389,13,063,3493
Clinch County,Georgia,73.408491917808,13,065,49
Cobb County,Georgia,79.9283366661823,13,067,7616
Coffee County,Georgia,75.2157891526563,13,069,419
Colquitt County,Georgia,75.0860049176497,13,071,417
Columbia County,Georgia,80.1160154662685,13,073,644
Cook County,Georgia,74.7696432807423,13,075,136
Coweta County,Georgia,78.2106345028716,13,077,1024
Crawford County,Georgia,76.58022808544,13,079,106
Crisp County,Georgia,75.6681687717805,13,081,394
Dade County,Georgia,75.3966077791311,13,083,40
Dawson County,Georgia,77.8413801559133,13,085,102
Decatur County,Georgia,74.7688125394424,13,087,336
DeKalb County,Georgia,79.3320318728214,13,089,10346
Dodge County,Georgia,75.6240895589048,13,091,343
Dooly County,Georgia,78.270500402471,13,093,194
Dougherty County,Georgia,75.1444111594597,13,095,1326
Douglas County,Georgia,77.2553994583244,13,097,1569
Early County,Georgia,74.1746109809755,13,099,48
Echols County,Georgia,77.6281901979393,13,101,30
Effingham County,Georgia,76.4578448594999,13,103,372
Elbert County,Georgia,74.9297782306706,13,105,213
Emanuel County,Georgia,73.1875806317402,13,107,230
Evans County,Georgia,75.1835484789051,13,109,63
Fannin County,Georgia,76.688033522143,13,111,174
Fayette County,Georgia,80.7802913886552,13,113,639
Floyd County,Georgia,75.4551048703234,13,115,1343
Forsyth County,Georgia,81.2375145242419,13,117,599
Franklin County,Georgia,74.5581372850625,13,119,173
Fulton County,Georgia,78.4328501920243,13,121,14213
Gilmer County,Georgia,78.1821220728799,13,123,318
Glascock County,Georgia,74.0702002494758,13,125,26
Glynn County,Georgia,77.1794930798449,13,127,926
Gordon County,Georgia,75.8399271754514,13,129,651
Grady County,Georgia,76.151119404243,13,131,209
Greene County,Georgia,77.7320535995304,13,133,43
Gwinnett County,Georgia,80.4465430438862,13,135,7682
Habersham County,Georgia,77.6419958353258,13,137,354
Hall County,Georgia,78.7457723645131,13,139,1990
Hancock County,Georgia,76.1199783068919,13,141,88
Haralson County,Georgia,73.553644831127,13,143,161
Harris County,Georgia,79.2890077652842,13,145,58
Hart County,Georgia,77.1294577753602,13,147,95
Heard County,Georgia,75.2250279243881,13,149,106
Henry County,Georgia,77.2668197628104,13,151,1777
Houston County,Georgia,77.5707003222215,13,153,1514
Irwin County,Georgia,75.5319125492145,13,155,99
Jackson County,Georgia,76.1779796658862,13,157,358
Jasper County,Georgia,76.2323285378843,13,159,104
Jeff Davis County,Georgia,73.7586459215342,13,161,137
Jefferson County,Georgia,73.2040306163978,13,163,202
Jenkins County,Georgia,74.1817912893906,13,165,14
Johnson County,Georgia,76.4532268359357,13,167,53
Jones County,Georgia,78.2209896513889,13,169,232
Lamar County,Georgia,74.9977890915742,13,171,97
Lanier County,Georgia,75.5325124997842,13,173,14
Laurens County,Georgia,74.949039342625,13,175,376
Lee County,Georgia,77.5265837874481,13,177,329
Liberty County,Georgia,76.8668130027685,13,179,1080
Lincoln County,Georgia,76.2155783286932,13,181,111
Long County,Georgia,78.3991318448588,13,183,80
Lowndes County,Georgia,76.2453956744472,13,185,1437
Lumpkin County,Georgia,78.0597439768539,13,187,120
McDuffie County,Georgia,74.41963111247,13,189,102
McIntosh County,Georgia,79.4457187215119,13,191,31
Macon County,Georgia,74.3211885630731,13,193,100
Madison County,Georgia,75.8992950836721,13,195,103
Marion County,Georgia,76.7225770981052,13,197,123
Meriwether County,Georgia,74.8538276665634,13,199,160
Miller County,Georgia,74.1545691223151,13,201,39
Mitchell County,Georgia,75.188921032314,13,205,359
Monroe County,Georgia,77.4406245257145,13,207,114
Montgomery County,Georgia,75.5819616344513,13,209,66
Morgan County,Georgia,77.5545771533365,13,211,149
Murray County,Georgia,75.1415400042245,13,213,463
Muscogee County,Georgia,74.9242055218078,13,215,3328
Newton County,Georgia,76.388924256193,13,217,557
Oconee County,Georgia,80.4602667100514,13,219,195
Oglethorpe County,Georgia,78.1537582497183,13,221,110
Paulding County,Georgia,78.5126316183096,13,223,1018
Peach County,Georgia,74.5309944327822,13,225,128
Pickens County,Georgia,77.550434569024,13,227,226
Pierce County,Georgia,75.1711946674867,13,229,14
Pike County,Georgia,76.0207025888261,13,231,51
Polk County,Georgia,73.7433236411906,13,233,271
Pulaski County,Georgia,77.8146750421041,13,235,21
Putnam County,Georgia,77.2313879034576,13,237,230
Quitman County,Georgia,75.7144452783848,13,239,41
Rabun County,Georgia,77.6420387387985,13,241,115
Randolph County,Georgia,76.2313513334328,13,243,96
Richmond County,Georgia,74.1469853140117,13,245,2801
Rockdale County,Georgia,77.993058268219,13,247,979
Schley County,Georgia,77.7098948093512,13,249,32
Screven County,Georgia,74.8304509951324,13,251,81
Seminole County,Georgia,74.6911176414227,13,253,30
Spalding County,Georgia,74.6289363569151,13,255,625
Stephens County,Georgia,73.7317044967219,13,257,159
Stewart County,Georgia,75.0193609662896,13,259,43
Sumter County,Georgia,75.156794709651,13,261,206
Talbot County,Georgia,75.511691587113,13,263,39
Taliaferro County,Georgia,75.3022962480459,13,265,22
Tattnall County,Georgia,75.1143036933765,13,267,58
Taylor County,Georgia,75.260771305812,13,269,19
Telfair County,Georgia,77.4247551182069,13,271,49
Terrell County,Georgia,74.7927648235851,13,273,62
Thomas County,Georgia,75.6966995509426,13,275,413
Tift County,Georgia,75.5183458913149,13,277,250
Toombs County,Georgia,74.5016680010016,13,279,305
Towns County,Georgia,77.8096190210474,13,281,32
Treutlen County,Georgia,75.5570515870392,13,283,23
Troup County,Georgia,75.5421973131973,13,285,612
Turner County,Georgia,73.9949974109107,13,287,33
Twiggs County,Georgia,74.7504143091318,13,289,18
Union County,Georgia,78.4431060150389,13,291,123
Upson County,Georgia,73.8239867759287,13,293,432
Walker County,Georgia,75.146113334525,13,295,772
Walton County,Georgia,76.4762884017935,13,297,622
Ware County,Georgia,74.3664506333277,13,299,471
Warren County,Georgia,74.6068506784789,13,301,68
Washington County,Georgia,75.9518689818148,13,303,152
Wayne County,Georgia,74.5789591949201,13,305,198
Webster County,Georgia,78.5644449816301,13,307,12
Wheeler County,Georgia,76.6997760319894,13,309,0
White County,Georgia,78.6768410271151,13,311,185
Whitfield County,Georgia,77.1393039770506,13,313,1042
Wilcox County,Georgia,75.4152159689189,13,315,35
Wilkes County,Georgia,75.4420838618787,13,317,182
Wilkinson County,Georgia,74.2698826356033,13,319,34
Worth County,Georgia,76.3997307975324,13,321,185
Hawaii County,Hawaii,80.220476067836,15,001,1532
Honolulu County,Hawaii,81.5098024961717,15,003,12737
Kauai County,Hawaii,81.3406011310605,15,007,735
Kalawao County,Hawaii,81.5307117939943,15,005,0
Maui County,Hawaii,81.5307117939943,15,009,1807
Ada County,Idaho,80.6881503004562,16,001,4332
Adams County,Idaho,80.7777420258914,16,003,26
Bannock County,Idaho,77.4589642648081,16,005,791
Bear Lake County,Idaho,78.9388732153243,16,007,20
