County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Washington County,Arkansas,05,143,47.0
White County,Arkansas,05,145,39.7
Woodruff County,Arkansas,05,147,30.4
Yell County,Arkansas,05,149,35.9
Alameda County,California,06,001,43.4
Alpine County,California,06,003,36.4
Amador County,California,06,005,30.6
Butte County,California,06,007,41.4
Calaveras County,California,06,009,27.7
Colusa County,California,06,011,38.6
Contra Costa County,California,06,013,38.5
Del Norte County,California,06,015,38.4
El Dorado County,California,06,017,32.5
Fresno County,California,06,019,42.5
Glenn County,California,06,021,38.2
Humboldt County,California,06,023,42.2
Imperial County,California,06,025,42.0
Inyo County,California,06,027,32.6
Kern County,California,06,029,43.1
Kings County,California,06,031,45.9
Lake County,California,06,033,31.8
Lassen County,California,06,035,49.1
Los Angeles County,California,06,037,43.5
Madera County,California,06,039,40.8
Marin County,California,06,041,31.0
Mariposa County,California,06,043,29.1
Mendocino County,California,06,045,34.3
Merced County,California,06,047,43.1
Modoc County,California,06,049,30.6
Mono County,California,06,051,40.9
Monterey County,California,06,053,41.9
Napa County,California,06,055,37.7
Nevada County,California,06,057,30.4
Orange County,California,06,059,41.0
Placer County,California,06,061,35.6
Plumas County,California,06,063,28.1
Riverside County,California,06,065,41.1
Sacramento County,California,06,067,41.5
San Benito County,California,06,069,40.6
San Bernardino County,California,06,071,43.2
San Diego County,California,06,073,43.9
San Francisco County,California,06,075,48.3
San Joaquin County,California,06,077,41.3
San Luis Obispo County,California,06,079,40.8
San Mateo County,California,06,081,39.8
Santa Barbara County,California,06,083,44.2
Santa Clara County,California,06,085,42.7
Santa Cruz County,California,06,087,42.3
Shasta County,California,06,089,35.1
Sierra County,California,06,091,27.0
Siskiyou County,California,06,093,30.3
Solano County,California,06,095,39.9
Sonoma County,California,06,097,37.4
Stanislaus County,California,06,099,41.2
Sutter County,California,06,101,39.3
Tehama County,California,06,103,34.7
Trinity County,California,06,105,28.2
Tulare County,California,06,107,42.0
Tuolumne County,California,06,109,32.6
Ventura County,California,06,111,39.5
Yolo County,California,06,113,48.9
Yuba County,California,06,115,42.0
Alamosa County,Colorado,08,003,46.1
Archuleta County,Colorado,08,007,29.3
Baca County,Colorado,08,009,30.3
Bent County,Colorado,08,011,44.4
Chaffee County,Colorado,08,015,32.0
Cheyenne County,Colorado,08,017,32.0
Clear Creek County,Colorado,08,019,32.7
Conejos County,Colorado,08,021,34.0
Costilla County,Colorado,08,023,28.9
Crowley County,Colorado,08,025,50.3
Custer County,Colorado,08,027,20.5
Delta County,Colorado,08,029,30.8
Dolores County,Colorado,08,033,24.9
Douglas County,Colorado,08,035,38.4
Eagle County,Colorado,08,037,43.9
Elbert County,Colorado,08,039,31.2
El Paso County,Colorado,08,041,43.4
Fremont County,Colorado,08,043,36.9
Garfield County,Colorado,08,045,40.0
Gilpin County,Colorado,08,047,34.8
Grand County,Colorado,08,049,37.5
Gunnison County,Colorado,08,051,49.0
Huerfano County,Colorado,08,055,24.8
Jackson County,Colorado,08,057,26.6
Kiowa County,Colorado,08,061,29.9
Kit Carson County,Colorado,08,063,36.4
Lake County,Colorado,08,065,46.9
La Plata County,Colorado,08,067,39.7
Larimer County,Colorado,08,069,44.5
Las Animas County,Colorado,08,071,34.2
Lincoln County,Colorado,08,073,41.8
Logan County,Colorado,08,075,39.2
Mesa County,Colorado,08,077,38.0
Moffat County,Colorado,08,081,37.7
Montezuma County,Colorado,08,083,31.9
Montrose County,Colorado,08,085,31.8
Morgan County,Colorado,08,087,37.7
Otero County,Colorado,08,089,36.2
Ouray County,Colorado,08,091,27.3
Park County,Colorado,08,093,27.8
Phillips County,Colorado,08,095,34.4
Pitkin County,Colorado,08,097,38.7
Prowers County,Colorado,08,099,36.2
Pueblo County,Colorado,08,101,37.7
Rio Blanco County,Colorado,08,103,37.1
Rio Grande County,Colorado,08,105,34.9
Routt County,Colorado,08,107,41.8
Saguache County,Colorado,08,109,27.8
San Miguel County,Colorado,08,113,41.1
Sedgwick County,Colorado,08,115,27.6
Summit County,Colorado,08,117,45.4
Teller County,Colorado,08,119,29.1
Washington County,Colorado,08,121,35.3
Yuma County,Colorado,08,125,34.0
Adams County,Colorado,08,001,44.0
Arapahoe County,Colorado,08,005,42.0
Boulder County,Colorado,08,013,44.9
Broomfield County,Colorado,08,014,41.5
Denver County,Colorado,08,031,49.5
Jefferson County,Colorado,08,059,39.1
Weld County,Colorado,08,123,42.0
Fairfield County,Connecticut,09,001,37.4
Hartford County,Connecticut,09,003,38.4
Litchfield County,Connecticut,09,005,32.1
Middlesex County,Connecticut,09,007,34.8
New Haven County,Connecticut,09,009,39.0
New London County,Connecticut,09,011,38.0
Tolland County,Connecticut,09,013,43.3
Windham County,Connecticut,09,015,38.6
Kent County,Delaware,10,001,39.3
New Castle County,Delaware,10,003,40.2
Sussex County,Delaware,10,005,29.7
Alachua County,Florida,12,001,50.4
Baker County,Florida,12,003,39.1
Bay County,Florida,12,005,38.3
Bradford County,Florida,12,007,39.1
Brevard County,Florida,12,009,32.2
Broward County,Florida,12,011,38.8
Calhoun County,Florida,12,013,39.2
Charlotte County,Florida,12,015,22.8
Citrus County,Florida,12,017,24.4
Clay County,Florida,12,019,38.2
Collier County,Florida,12,021,29.4
Columbia County,Florida,12,023,36.9
Miami-Dade County,Florida,12,086,40.6
DeSoto County,Florida,12,027,39.0
Dixie County,Florida,12,029,32.0
Duval County,Florida,12,031,41.8
Escambia County,Florida,12,033,40.7
Flagler County,Florida,12,035,28.6
Franklin County,Florida,12,037,36.1
Gadsden County,Florida,12,039,36.8
Gilchrist County,Florida,12,041,37.5
Glades County,Florida,12,043,34.3
Gulf County,Florida,12,045,38.1
Hamilton County,Florida,12,047,39.5
Hardee County,Florida,12,049,39.8
Hendry County,Florida,12,051,41.1
Hernando County,Florida,12,053,30.5
Highlands County,Florida,12,055,27.5
Hillsborough County,Florida,12,057,41.8
Holmes County,Florida,12,059,36.6
Indian River County,Florida,12,061,27.8
Jackson County,Florida,12,063,39.1
Jefferson County,Florida,12,065,33.8
Lafayette County,Florida,12,067,42.1
Lake County,Florida,12,069,31.6
Lee County,Florida,12,071,31.5
Leon County,Florida,12,073,50.6
Levy County,Florida,12,075,31.5
Liberty County,Florida,12,077,42.3
Madison County,Florida,12,079,37.1
Manatee County,Florida,12,081,31.0
Marion County,Florida,12,083,30.6
Martin County,Florida,12,085,28.0
Monroe County,Florida,12,087,33.9
Nassau County,Florida,12,089,33.6
Okaloosa County,Florida,12,091,40.5
Okeechobee County,Florida,12,093,37.4
Orange County,Florida,12,095,45.6
Osceola County,Florida,12,097,42.8
Palm Beach County,Florida,12,099,34.6
Pasco County,Florida,12,101,33.8
Pinellas County,Florida,12,103,32.7
Polk County,Florida,12,105,36.9
Putnam County,Florida,12,107,32.1
Saint Johns County,Florida,12,109,34.2
Saint Lucie County,Florida,12,111,33.6
Santa Rosa County,Florida,12,113,38.7
Sarasota County,Florida,12,115,25.6
Seminole County,Florida,12,117,40.5
Sumter County,Florida,12,119,16.4
Suwannee County,Florida,12,121,34.9
Taylor County,Florida,12,123,38.0
Union County,Florida,12,125,41.6
Volusia County,Florida,12,127,33.4
Wakulla County,Florida,12,129,39.0
Walton County,Florida,12,131,34.3
Washington County,Florida,12,133,38.7
Appling County,Georgia,13,001,36.2
Atkinson County,Georgia,13,003,40.5
Bacon County,Georgia,13,005,39.0
Baker County,Georgia,13,007,33.6
Baldwin County,Georgia,13,009,44.6
Banks County,Georgia,13,011,36.8
Barrow County,Georgia,13,013,41.4
Bartow County,Georgia,13,015,39.1
Ben Hill County,Georgia,13,017,36.2
Berrien County,Georgia,13,019,36.3
Bibb County,Georgia,13,021,39.4
Bleckley County,Georgia,13,023,40.7
Brantley County,Georgia,13,025,36.4
Brooks County,Georgia,13,027,34.7
Bryan County,Georgia,13,029,42.2
Bulloch County,Georgia,13,031,51.8
Burke County,Georgia,13,033,36.5
Butts County,Georgia,13,035,40.9
Calhoun County,Georgia,13,037,44.9
Camden County,Georgia,13,039,43.5
Candler County,Georgia,13,043,37.2
Carroll County,Georgia,13,045,43.1
Catoosa County,Georgia,13,047,37.9
Charlton County,Georgia,13,049,40.0
Chatham County,Georgia,13,051,43.5
Chattahoochee County,Georgia,13,053,66.4
Chattooga County,Georgia,13,055,37.5
Cherokee County,Georgia,13,057,38.8
Clarke County,Georgia,13,059,57.1
Clay County,Georgia,13,061,32.9
Clayton County,Georgia,13,063,43.5
Clinch County,Georgia,13,065,36.3
Cobb County,Georgia,13,067,42.1
Coffee County,Georgia,13,069,41.3
Colquitt County,Georgia,13,071,38.8
Columbia County,Georgia,13,073,40.6
Cook County,Georgia,13,075,37.5
Coweta County,Georgia,13,077,38.6
Crawford County,Georgia,13,079,33.8
Crisp County,Georgia,13,081,36.4
Dade County,Georgia,13,083,39.0
Dawson County,Georgia,13,085,35.2
Decatur County,Georgia,13,087,37.9
DeKalb County,Georgia,13,089,43.5
Dodge County,Georgia,13,091,38.3
Dooly County,Georgia,13,093,37.7
Dougherty County,Georgia,13,095,41.2
Douglas County,Georgia,13,097,40.8
Early County,Georgia,13,099,34.5
Echols County,Georgia,13,101,40.2
Effingham County,Georgia,13,103,40.8
Elbert County,Georgia,13,105,34.3
Emanuel County,Georgia,13,107,38.7
Evans County,Georgia,13,109,36.6
Fannin County,Georgia,13,111,28.0
Fayette County,Georgia,13,113,34.0
Floyd County,Georgia,13,115,39.0
Forsyth County,Georgia,13,117,38.3
Franklin County,Georgia,13,119,36.4
Fulton County,Georgia,13,121,45.2
Gilmer County,Georgia,13,123,31.4
Glascock County,Georgia,13,125,34.9
Glynn County,Georgia,13,127,35.7
Gordon County,Georgia,13,129,38.6
Grady County,Georgia,13,131,35.5
Greene County,Georgia,13,133,29.3
Gwinnett County,Georgia,13,135,42.1
Habersham County,Georgia,13,137,37.9
Hall County,Georgia,13,139,39.4
Hancock County,Georgia,13,141,36.4
Haralson County,Georgia,13,143,36.4
Harris County,Georgia,13,145,34.9
Hart County,Georgia,13,147,34.0
Heard County,Georgia,13,149,36.2
Henry County,Georgia,13,151,40.8
Houston County,Georgia,13,153,41.2
Irwin County,Georgia,13,155,39.2
Jackson County,Georgia,13,157,38.4
Jasper County,Georgia,13,159,35.0
Jeff Davis County,Georgia,13,161,38.0
Jefferson County,Georgia,13,163,36.3
Jenkins County,Georgia,13,165,32.1
Johnson County,Georgia,13,167,39.5
Jones County,Georgia,13,169,36.6
Lamar County,Georgia,13,171,41.3
Lanier County,Georgia,13,173,41.3
Laurens County,Georgia,13,175,36.7
Lee County,Georgia,13,177,40.3
Liberty County,Georgia,13,179,48.2
Lincoln County,Georgia,13,181,32.6
Long County,Georgia,13,183,43.9
Lowndes County,Georgia,13,185,47.3
Lumpkin County,Georgia,13,187,43.6
McDuffie County,Georgia,13,189,36.5
McIntosh County,Georgia,13,191,29.8
Macon County,Georgia,13,193,40.3
Madison County,Georgia,13,195,36.4
Marion County,Georgia,13,197,34.0
Meriwether County,Georgia,13,199,34.6
Miller County,Georgia,13,201,33.6
Mitchell County,Georgia,13,205,38.9
Monroe County,Georgia,13,207,35.7
Montgomery County,Georgia,13,209,39.9
Morgan County,Georgia,13,211,32.4
Murray County,Georgia,13,213,38.5
Muscogee County,Georgia,13,215,43.1
Newton County,Georgia,13,217,40.3
Oconee County,Georgia,13,219,36.2
Oglethorpe County,Georgia,13,221,36.3
Paulding County,Georgia,13,223,41.4
Peach County,Georgia,13,225,40.9
Pickens County,Georgia,13,227,32.9
Pierce County,Georgia,13,229,35.7
Pike County,Georgia,13,231,38.3
Polk County,Georgia,13,233,38.1
Pulaski County,Georgia,13,235,41.2
Putnam County,Georgia,13,237,31.4
Quitman County,Georgia,13,239,31.5
Rabun County,Georgia,13,241,31.6
Randolph County,Georgia,13,243,32.1
Richmond County,Georgia,13,245,43.2
Rockdale County,Georgia,13,247,38.2
Schley County,Georgia,13,249,39.8
Screven County,Georgia,13,251,36.4
Seminole County,Georgia,13,253,33.9
Spalding County,Georgia,13,255,37.5
Stephens County,Georgia,13,257,35.6
Stewart County,Georgia,13,259,51.8
Sumter County,Georgia,13,261,40.6
Talbot County,Georgia,13,263,30.8
Taliaferro County,Georgia,13,265,36.9
Tattnall County,Georgia,13,267,43.5
Taylor County,Georgia,13,269,34.4
Telfair County,Georgia,13,271,42.3
Terrell County,Georgia,13,273,35.4
Thomas County,Georgia,13,275,35.9
Tift County,Georgia,13,277,41.4
Toombs County,Georgia,13,279,37.6
Towns County,Georgia,13,281,31.0
Treutlen County,Georgia,13,283,36.2
Troup County,Georgia,13,285,39.9
Turner County,Georgia,13,287,37.7
Twiggs County,Georgia,13,289,32.4
Union County,Georgia,13,291,26.3
Upson County,Georgia,13,293,35.1
Walker County,Georgia,13,295,36.2
Walton County,Georgia,13,297,37.5
Ware County,Georgia,13,299,37.9
Warren County,Georgia,13,301,31.5
Washington County,Georgia,13,303,37.6
Wayne County,Georgia,13,305,38.4
Webster County,Georgia,13,307,29.9
Wheeler County,Georgia,13,309,47.0
White County,Georgia,13,311,33.7
Whitfield County,Georgia,13,313,40.2
Wilcox County,Georgia,13,315,40.9
Wilkes County,Georgia,13,317,32.5
Wilkinson County,Georgia,13,319,34.5
Worth County,Georgia,13,321,35.5
Hawaii County,Hawaii,15,001,34.6
Honolulu County,Hawaii,15,003,40.9
Kauai County,Hawaii,15,007,34.8
Kalawao County,Hawaii,15,005,24.0
Maui County,Hawaii,15,009,36.8
Ada County,Idaho,16,001,41.4
Adams County,Idaho,16,003,25.5
Bannock County,Idaho,16,005,42.5
Bear Lake County,Idaho,16,007,33.9
Benewah County,Idaho,16,009,29.8
Bingham County,Idaho,16,011,37.8
Blaine County,Idaho,16,013,33.8
Boise County,Idaho,16,015,26.3
Bonner County,Idaho,16,017,30.3
Bonneville County,Idaho,16,019,39.7
Boundary County,Idaho,16,021,31.7
Butte County,Idaho,16,023,27.9
Camas County,Idaho,16,025,26.9
Canyon County,Idaho,16,027,40.3
Caribou County,Idaho,16,029,35.6
Cassia County,Idaho,16,031,38.0
Clearwater County,Idaho,16,035,30.8
Custer County,Idaho,16,037,26.3
Elmore County,Idaho,16,039,42.9
Franklin County,Idaho,16,041,37.5
Fremont County,Idaho,16,043,38.0
Gem County,Idaho,16,045,30.8
Gooding County,Idaho,16,047,35.0
Idaho County,Idaho,16,049,28.9
Jefferson County,Idaho,16,051,39.1
Jerome County,Idaho,16,053,38.7
Kootenai County,Idaho,16,055,36.5
Latah County,Idaho,16,057,51.7
Lemhi County,Idaho,16,059,27.1
Lewis County,Idaho,16,061,28.2
Lincoln County,Idaho,16,063,39.4
Madison County,Idaho,16,065,58.0
Minidoka County,Idaho,16,067,37.8
Nez Perce County,Idaho,16,069,36.9
Oneida County,Idaho,16,071,32.6
Owyhee County,Idaho,16,073,35.7
Payette County,Idaho,16,075,34.5
Power County,Idaho,16,077,35.9
Shoshone County,Idaho,16,079,30.7
Teton County,Idaho,16,081,41.1
Twin Falls County,Idaho,16,083,39.2
Valley County,Idaho,16,085,30.2
Washington County,Idaho,16,087,30.4
Adams County,Illinois,17,001,35.1
Alexander County,Illinois,17,003,30.3
Bond County,Illinois,17,005,38.9
Boone County,Illinois,17,007,37.6
Brown County,Illinois,17,009,45.5
Bureau County,Illinois,17,011,33.3
Calhoun County,Illinois,17,013,30.5
Carroll County,Illinois,17,015,31.3
Cass County,Illinois,17,017,36.6
Champaign County,Illinois,17,019,51.9
Christian County,Illinois,17,021,35.5
Clark County,Illinois,17,023,34.2
Clay County,Illinois,17,025,33.6
Clinton County,Illinois,17,027,37.8
Coles County,Illinois,17,029,45.1
Cook County,Illinois,17,031,42.6
Crawford County,Illinois,17,033,37.3
Cumberland County,Illinois,17,035,34.1
DeKalb County,Illinois,17,037,48.1
De Witt County,Illinois,17,039,34.6
Douglas County,Illinois,17,041,36.9
DuPage County,Illinois,17,043,38.5
Edgar County,Illinois,17,045,33.7
Edwards County,Illinois,17,047,33.1
Effingham County,Illinois,17,049,36.7
Fayette County,Illinois,17,051,37.3
Ford County,Illinois,17,053,34.7
Franklin County,Illinois,17,055,34.8
Fulton County,Illinois,17,057,36.3
Gallatin County,Illinois,17,059,32.3
Greene County,Illinois,17,061,35.2
Grundy County,Illinois,17,063,39.2
Hamilton County,Illinois,17,065,32.5
Hancock County,Illinois,17,067,31.6
Hardin County,Illinois,17,069,35.4
Henderson County,Illinois,17,071,29.5
Henry County,Illinois,17,073,34.2
Iroquois County,Illinois,17,075,33.1
Jackson County,Illinois,17,077,49.2
Jasper County,Illinois,17,079,33.1
Jefferson County,Illinois,17,081,36.3
Jersey County,Illinois,17,083,35.9
Jo Daviess County,Illinois,17,085,29.3
Johnson County,Illinois,17,087,36.9
Kane County,Illinois,17,089,39.5
Kankakee County,Illinois,17,091,39.2
Kendall County,Illinois,17,093,42.1
Knox County,Illinois,17,095,36.5
Lake County,Illinois,17,097,38.7
LaSalle County,Illinois,17,099,36.0
Lawrence County,Illinois,17,101,40.0
Lee County,Illinois,17,103,35.9
Livingston County,Illinois,17,105,35.9
Logan County,Illinois,17,107,40.0
McDonough County,Illinois,17,109,47.6
McHenry County,Illinois,17,111,37.2
McLean County,Illinois,17,113,46.4
Macon County,Illinois,17,115,36.0
Macoupin County,Illinois,17,117,34.6
Madison County,Illinois,17,119,37.8
Marion County,Illinois,17,121,34.6
Marshall County,Illinois,17,123,31.8
Mason County,Illinois,17,125,32.9
Massac County,Illinois,17,127,33.0
Menard County,Illinois,17,129,33.4
Mercer County,Illinois,17,131,32.8
Monroe County,Illinois,17,133,34.6
Montgomery County,Illinois,17,135,35.8
Morgan County,Illinois,17,137,38.5
Moultrie County,Illinois,17,139,34.9
Ogle County,Illinois,17,141,35.0
Peoria County,Illinois,17,143,38.9
Perry County,Illinois,17,145,39.0
Piatt County,Illinois,17,147,34.0
Pike County,Illinois,17,149,33.8
Pope County,Illinois,17,151,24.5
Pulaski County,Illinois,17,153,32.7
Putnam County,Illinois,17,155,31.4
Randolph County,Illinois,17,157,37.9
Richland County,Illinois,17,159,34.0
Rock Island County,Illinois,17,161,36.8
Saint Clair County,Illinois,17,163,38.5
Saline County,Illinois,17,165,35.1
Sangamon County,Illinois,17,167,37.3
Schuyler County,Illinois,17,169,33.6
Scott County,Illinois,17,171,33.1
Shelby County,Illinois,17,173,33.0
Stark County,Illinois,17,175,32.5
Stephenson County,Illinois,17,177,32.1
Tazewell County,Illinois,17,179,36.3
Union County,Illinois,17,181,34.2
Vermilion County,Illinois,17,183,35.5
Wabash County,Illinois,17,185,33.4
Warren County,Illinois,17,187,38.6
Washington County,Illinois,17,189,33.8
Wayne County,Illinois,17,191,33.3
White County,Illinois,17,193,32.8
Whiteside County,Illinois,17,195,34.0
Will County,Illinois,17,197,39.7
Williamson County,Illinois,17,199,36.7
Winnebago County,Illinois,17,201,36.9
Woodford County,Illinois,17,203,35.3
Adams County,Indiana,18,001,35.6
Allen County,Indiana,18,003,39.6
Bartholomew County,Indiana,18,005,39.1
Benton County,Indiana,18,007,34.9
Blackford County,Indiana,18,009,33.1
Boone County,Indiana,18,011,37.2
Brown County,Indiana,18,013,30.0
Carroll County,Indiana,18,015,34.6
Cass County,Indiana,18,017,36.6
Clark County,Indiana,18,019,39.3
Clay County,Indiana,18,021,36.1
Clinton County,Indiana,18,023,36.4
Crawford County,Indiana,18,025,33.7
Daviess County,Indiana,18,027,36.6
Dearborn County,Indiana,18,029,35.3
Decatur County,Indiana,18,031,36.9
DeKalb County,Indiana,18,033,36.6
Delaware County,Indiana,18,035,44.5
Dubois County,Indiana,18,037,35.3
Elkhart County,Indiana,18,039,38.5
Fayette County,Indiana,18,041,35.0
Floyd County,Indiana,18,043,37.7
Fountain County,Indiana,18,045,34.6
Franklin County,Indiana,18,047,34.8
Fulton County,Indiana,18,049,34.5
Gibson County,Indiana,18,051,36.2
Grant County,Indiana,18,053,37.9
Greene County,Indiana,18,055,34.4
Hamilton County,Indiana,18,057,39.4
Hancock County,Indiana,18,059,37.2
Harrison County,Indiana,18,061,35.2
Hendricks County,Indiana,18,063,39.7
Henry County,Indiana,18,065,37.0
Howard County,Indiana,18,067,35.3
Huntington County,Indiana,18,069,37.4
Jackson County,Indiana,18,071,37.6
Jasper County,Indiana,18,073,36.9
Jay County,Indiana,18,075,34.9
Jefferson County,Indiana,18,077,38.4
Jennings County,Indiana,18,079,36.4
