County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Limestone County,Alabama,77.5937481419663,01,083,90.4
Lowndes County,Alabama,72.0555793694128,01,085,90.8
Macon County,Alabama,73.143855116616,01,087,91.9
Madison County,Alabama,77.6056196958447,01,089,91.1
Marengo County,Alabama,73.5140531961641,01,091,90.4
Marion County,Alabama,74.2254868593688,01,093,89.5
Marshall County,Alabama,74.360519855914,01,095,86.9
Mobile County,Alabama,74.9863591340308,01,097,88.4
Monroe County,Alabama,74.9978896242308,01,099,86.6
Montgomery County,Alabama,76.1656562262215,01,101,89.5
Morgan County,Alabama,75.4261590776826,01,103,89.8
Perry County,Alabama,72.770250342339,01,105,87.3
Pickens County,Alabama,74.6249282141329,01,107,91.5
Pike County,Alabama,75.0187640137986,01,109,90.4
Randolph County,Alabama,74.3982802569113,01,111,89.5
Russell County,Alabama,73.6803490665368,01,113,86.6
Saint Clair County,Alabama,75.0107121083288,01,115,91.2
Shelby County,Alabama,80.205250224518,01,117,93.2
Sumter County,Alabama,74.7139987528402,01,119,84.5
Talladega County,Alabama,73.5793518144223,01,121,90.7
Tallapoosa County,Alabama,74.9365477647865,01,123,91.9
Tuscaloosa County,Alabama,76.5059658159458,01,125,92.5
Walker County,Alabama,70.5636130208947,01,127,89.0
Washington County,Alabama,74.6032396661542,01,129,90.4
Wilcox County,Alabama,71.5241341237713,01,131,88.4
Winston County,Alabama,74.7102062206126,01,133,87.7
Anchorage Municipality,Alaska,79.167117979683,02,020,87.8
Bethel Census Area,Alaska,72.53346154146,02,050,79.3
Bristol Bay Borough,Alaska,76.2417287283227,02,060,80.2
Fairbanks North Star Borough,Alaska,80.2495817828855,02,090,90.0
Haines Borough,Alaska,82.3340851154886,02,100,84.5
Juneau City and Borough,Alaska,80.7356793660287,02,110,88.9
Kenai Peninsula Borough,Alaska,78.641406388572,02,122,82.8
Kodiak Island Borough,Alaska,80.3116543907809,02,150,79.7
Matanuska-Susitna Borough,Alaska,78.8829024347706,02,170,84.8
Nome Census Area,Alaska,70.7530594988732,02,180,77.5
North Slope Borough,Alaska,75.8434189819725,02,185,79.2
Sitka City and Borough,Alaska,80.454277274944,02,220,81.7
Southeast Fairbanks Census Area,Alaska,77.6892419463187,02,240,84.4
Valdez-Cordova Census Area,Alaska,79.0550286546822,02,261,84.3
Wade Hampton Census Area,Alaska,68.2919702704407,02,270,
Northwest Arctic Borough,Alaska,72.6945119305142,02,188,72.4
Aleutians East Borough,Alaska,84.54019994971,02,013,54.4
Aleutians West Census Area,Alaska,84.54019994971,02,016,81.2
Dillingham Census Area,Alaska,74.2728982123458,02,070,77.6
Lake and Peninsula Borough,Alaska,74.2728982123458,02,164,68.4
Denali Borough,Alaska,74.5030411727533,02,068,80.8
Yukon-Koyukuk Census Area,Alaska,74.5030411727533,02,290,70.8
Hoonah-Angoon Census Area,Alaska,81.2101394560811,02,105,74.9
Skagway Municipality,Alaska,81.2101394560811,02,230,81.1
Yakutat City and Borough,Alaska,81.2101394560811,02,282,79.5
Ketchikan Gateway Borough,Alaska,79.3321255610105,02,130,86.8
Petersburg Borough,Alaska,79.3321255610105,02,195,90.9
Prince of Wales-Hyder Census Area,Alaska,79.3321255610105,02,198,74.1
Wrangell City and Borough,Alaska,79.3321255610105,02,275,85.0
Apache County,Arizona,72.3010290005178,04,001,76.5
Cochise County,Arizona,77.8408033972637,04,003,91.8
Coconino County,Arizona,78.8052809079821,04,005,87.7
Gila County,Arizona,74.3746289869468,04,007,88.7
Graham County,Arizona,77.1556460234304,04,009,91.5
Greenlee County,Arizona,78.3645024836664,04,011,92.7
Maricopa County,Arizona,79.7386604099472,04,013,88.9
Mohave County,Arizona,75.0984065448903,04,015,89.6
Navajo County,Arizona,73.7972740690661,04,017,86.5
Pima County,Arizona,78.7518294309296,04,019,90.1
Pinal County,Arizona,81.2155424915528,04,021,91.2
Santa Cruz County,Arizona,81.7071020187176,04,023,88.4
Yavapai County,Arizona,78.051524295411,04,025,89.6
La Paz County,Arizona,81.2378999209795,04,012,85.5
Yuma County,Arizona,81.2378999209795,04,027,86.7
Arkansas County,Arkansas,73.699664085667,05,001,93.2
Ashley County,Arkansas,74.0622583712188,05,003,90.8
Baxter County,Arkansas,76.0355516425297,05,005,94.4
Benton County,Arkansas,79.5515977691344,05,007,90.6
Boone County,Arkansas,76.2920818267331,05,009,93.2
Bradley County,Arkansas,73.9154085027933,05,011,88.5
Calhoun County,Arkansas,74.7753643476493,05,013,91.8
Carroll County,Arkansas,77.2088767175722,05,015,87.6
Chicot County,Arkansas,73.4191359082146,05,017,91.1
Clark County,Arkansas,75.9107071055062,05,019,91.4
Clay County,Arkansas,73.0282818142332,05,021,93.1
Cleburne County,Arkansas,75.8897883042267,05,023,90.8
Cleveland County,Arkansas,74.9601675422995,05,025,94.9
Columbia County,Arkansas,74.3920918341417,05,027,91.8
Conway County,Arkansas,74.8124099395122,05,029,92.6
Craighead County,Arkansas,76.2618331131667,05,031,90.7
Crawford County,Arkansas,76.0303039795828,05,033,91.1
Crittenden County,Arkansas,72.9678543864573,05,035,90.9
Cross County,Arkansas,73.2798919731548,05,037,92.7
Dallas County,Arkansas,73.7130043686649,05,039,92.0
Desha County,Arkansas,72.7276609628183,05,041,92.7
Drew County,Arkansas,75.2211103202167,05,043,94.1
Faulkner County,Arkansas,76.5427391151303,05,045,90.3
Franklin County,Arkansas,74.6633798673886,05,047,94.2
Fulton County,Arkansas,75.0726412158052,05,049,90.9
Garland County,Arkansas,74.6917741981376,05,051,88.8
Grant County,Arkansas,75.3837861639195,05,053,95.0
Greene County,Arkansas,74.2408679220059,05,055,93.1
Hempstead County,Arkansas,75.3276249243193,05,057,90.1
Hot Spring County,Arkansas,74.4739215374817,05,059,91.5
Howard County,Arkansas,74.2175286904666,05,061,90.9
Independence County,Arkansas,75.9418583152842,05,063,91.4
Izard County,Arkansas,75.4317695846984,05,065,92.8
Jackson County,Arkansas,73.3266666408661,05,067,91.9
Jefferson County,Arkansas,73.3590923821139,05,069,92.1
Johnson County,Arkansas,75.8064818743859,05,071,89.0
Lafayette County,Arkansas,74.6587982386832,05,073,90.0
Lawrence County,Arkansas,74.0656088368156,05,075,92.2
Lee County,Arkansas,73.3490156735839,05,077,91.5
Lincoln County,Arkansas,75.1131078790431,05,079,92.6
Little River County,Arkansas,74.1807882572467,05,081,93.8
Logan County,Arkansas,74.4320848649481,05,083,92.0
Lonoke County,Arkansas,74.9345664780834,05,085,92.4
Madison County,Arkansas,75.5976399371591,05,087,88.6
Marion County,Arkansas,75.4429778062734,05,089,93.0
Miller County,Arkansas,74.6268522519816,05,091,89.3
Mississippi County,Arkansas,71.4920842695116,05,093,92.1
Monroe County,Arkansas,72.4674227246369,05,095,90.1
Montgomery County,Arkansas,75.793052336322,05,097,88.0
Nevada County,Arkansas,74.2958611849283,05,099,91.3
Newton County,Arkansas,77.1907959033018,05,101,92.5
Ouachita County,Arkansas,73.0491101838795,05,103,92.6
Perry County,Arkansas,75.0236567504255,05,105,94.0
Phillips County,Arkansas,71.1931915908736,05,107,90.7
Pike County,Arkansas,75.0824421118564,05,109,89.7
Poinsett County,Arkansas,71.3031716770786,05,111,88.5
Polk County,Arkansas,75.2198849618385,05,113,88.4
Pope County,Arkansas,76.6203759107694,05,115,90.9
Prairie County,Arkansas,75.966819358482,05,117,91.8
Pulaski County,Arkansas,76.0611102581848,05,119,91.4
Randolph County,Arkansas,74.3973999793014,05,121,91.5
Saint Francis County,Arkansas,74.1021367670649,05,123,89.7
Saline County,Arkansas,77.1843392125055,05,125,93.9
Scott County,Arkansas,74.7730329022547,05,127,91.2
Searcy County,Arkansas,75.2517345364764,05,129,92.7
Sebastian County,Arkansas,75.9956131141566,05,131,89.3
Sevier County,Arkansas,75.4897788457826,05,133,85.3
Sharp County,Arkansas,73.8772637972242,05,135,92.9
Stone County,Arkansas,76.1304929728617,05,137,92.5
Union County,Arkansas,73.4174077792713,05,139,89.4
Van Buren County,Arkansas,76.1831675574109,05,141,89.5
Washington County,Arkansas,77.990955582861,05,143,88.5
White County,Arkansas,75.3891115505783,05,145,91.0
Woodruff County,Arkansas,72.862006974415,05,147,93.9
Yell County,Arkansas,74.6715621808677,05,149,91.5
Alameda County,California,82.5117230510974,06,001,94.9
Alpine County,California,78.6184132405496,06,003,89.7
Amador County,California,79.6700527007408,06,005,95.8
Butte County,California,77.5510398533407,06,007,92.6
Calaveras County,California,79.4937097704614,06,009,94.8
Colusa County,California,79.8121558402712,06,011,89.7
Contra Costa County,California,82.1166155136634,06,013,94.3
Del Norte County,California,75.5876660864016,06,015,93.7
El Dorado County,California,81.7175928361167,06,017,94.8
Fresno County,California,78.5774233152407,06,019,90.5
Glenn County,California,77.3237108142528,06,021,90.4
Humboldt County,California,76.9699850790142,06,023,90.3
Imperial County,California,80.8834382757586,06,025,90.7
Inyo County,California,79.4082290287002,06,027,93.6
Kern County,California,77.1798988763483,06,029,91.0
Kings County,California,79.5158893403858,06,031,91.8
Lake County,California,74.9388266144901,06,033,90.5
Lassen County,California,78.2889851142427,06,035,94.3
Los Angeles County,California,81.7722051489058,06,037,89.2
Madera County,California,79.1324957900949,06,039,90.6
Marin County,California,85.0172356317939,06,041,96.0
Mariposa County,California,80.0918795754373,06,043,95.1
Mendocino County,California,78.8622505182297,06,045,90.7
Merced County,California,78.6740314276637,06,047,91.3
Modoc County,California,77.2922317763807,06,049,87.7
Mono County,California,85.3082290449747,06,051,83.4
Monterey County,California,82.0510756660361,06,053,88.8
Napa County,California,81.4546639927278,06,055,93.5
Nevada County,California,81.1772572867672,06,057,92.2
Orange County,California,82.7692260205684,06,059,91.6
Placer County,California,81.8330268106076,06,061,95.3
Plumas County,California,78.4717776495267,06,063,96.5
Riverside County,California,80.5162407320043,06,065,90.0
Sacramento County,California,79.3400394926971,06,067,93.7
San Benito County,California,81.8119632950539,06,069,92.6
San Bernardino County,California,78.4608787343935,06,071,90.6
San Diego County,California,81.8152724349575,06,073,91.3
San Francisco County,California,83.2321058302004,06,075,95.6
San Joaquin County,California,78.22543142894,06,077,92.5
San Luis Obispo County,California,81.3157003484936,06,079,92.5
San Mateo County,California,84.3845629127664,06,081,95.2
Santa Barbara County,California,81.7643311735787,06,083,89.4
Santa Clara County,California,84.2543556639128,06,085,95.2
Santa Cruz County,California,82.4374330425814,06,087,93.8
Shasta County,California,76.0083184102708,06,089,92.5
Sierra County,California,78.7559184759067,06,091,89.8
Siskiyou County,California,76.3397555392635,06,093,93.0
Solano County,California,79.9136116310706,06,095,94.4
Sonoma County,California,81.7938284667815,06,097,93.1
Stanislaus County,California,77.7850070672191,06,099,93.5
Sutter County,California,78.5169447108835,06,101,90.4
Tehama County,California,77.2351720137537,06,103,92.7
Trinity County,California,76.4541995192134,06,105,88.7
Tulare County,California,78.1677031872242,06,107,90.2
Tuolumne County,California,78.6328973173773,06,109,94.3
Ventura County,California,82.0434292248645,06,111,90.7
Yolo County,California,81.0912989720667,06,113,94.1
Yuba County,California,75.7914021288201,06,115,92.0
Alamosa County,Colorado,75.9550396158801,08,003,86.0
Archuleta County,Colorado,81.8918030047636,08,007,88.9
Baca County,Colorado,77.3383444138467,08,009,93.2
Bent County,Colorado,75.9748616124026,08,011,90.5
Chaffee County,Colorado,81.4641560038579,08,015,89.6
Cheyenne County,Colorado,78.6879955565073,08,017,88.8
Clear Creek County,Colorado,82.6610229885307,08,019,91.0
Conejos County,Colorado,76.4373705834421,08,021,86.5
Costilla County,Colorado,77.0920679641841,08,023,88.4
Crowley County,Colorado,76.8847458813323,08,025,93.0
Custer County,Colorado,81.3761757630446,08,027,84.5
Delta County,Colorado,78.0299071880757,08,029,89.8
Dolores County,Colorado,79.4560888187491,08,033,94.9
Douglas County,Colorado,83.6399311898685,08,035,97.1
Eagle County,Colorado,88.7167159091399,08,037,84.9
Elbert County,Colorado,81.8237081925238,08,039,94.2
El Paso County,Colorado,78.8347552744772,08,041,92.6
Fremont County,Colorado,77.2051035308431,08,043,92.9
Garfield County,Colorado,80.6819634064959,08,045,82.9
Gilpin County,Colorado,81.7945176234942,08,047,95.4
Grand County,Colorado,84.0098966721527,08,049,85.2
Gunnison County,Colorado,82.913042229065,08,051,89.2
Huerfano County,Colorado,75.4585720983573,08,055,91.4
Jackson County,Colorado,79.59835257654,08,057,89.4
Kiowa County,Colorado,77.3704120148078,08,061,94.1
Kit Carson County,Colorado,79.5622504984928,08,063,87.4
Lake County,Colorado,82.0248236188546,08,065,85.3
La Plata County,Colorado,81.9648873514121,08,067,90.9
Larimer County,Colorado,81.6003124510936,08,069,93.7
Las Animas County,Colorado,76.5856454888699,08,071,90.7
Lincoln County,Colorado,78.552506862319,08,073,96.0
Logan County,Colorado,79.4270063355196,08,075,90.9
Mesa County,Colorado,78.3834696871957,08,077,89.9
Moffat County,Colorado,78.3900592917377,08,081,86.5
Montezuma County,Colorado,77.4763661365105,08,083,87.1
Montrose County,Colorado,79.5886762336159,08,085,89.1
Morgan County,Colorado,78.2634199069944,08,087,92.1
Otero County,Colorado,75.1862520954706,08,089,90.4
Ouray County,Colorado,84.2141800769531,08,091,89.9
Park County,Colorado,82.8974961064367,08,093,92.7
Phillips County,Colorado,80.5145148117585,08,095,84.4
Pitkin County,Colorado,91.3769660058971,08,097,86.6
Prowers County,Colorado,76.8437289856315,08,099,89.2
Pueblo County,Colorado,76.4093117151939,08,101,93.0
Rio Blanco County,Colorado,78.8548637165788,08,103,91.9
Rio Grande County,Colorado,76.8193945628893,08,105,89.2
Routt County,Colorado,83.4376463460472,08,107,91.9
Saguache County,Colorado,79.6752296378427,08,109,83.5
San Miguel County,Colorado,86.3598650866599,08,113,92.0
Sedgwick County,Colorado,77.7498097799942,08,115,92.3
Summit County,Colorado,91.6203651627367,08,117,81.5
Teller County,Colorado,80.6009263302177,08,119,90.9
Washington County,Colorado,79.4354096367131,08,121,95.0
Yuma County,Colorado,79.0815160968291,08,125,88.7
Adams County,Colorado,80.5457104115307,08,001,88.9
Arapahoe County,Colorado,80.5457104115307,08,005,91.8
Boulder County,Colorado,80.5457104115307,08,013,95.0
Broomfield County,Colorado,80.5457104115307,08,014,95.3
Denver County,Colorado,80.5457104115307,08,031,89.7
Jefferson County,Colorado,80.5457104115307,08,059,94.2
Weld County,Colorado,80.5457104115307,08,123,92.2
Fairfield County,Connecticut,82.7977032113756,09,001,91.3
Hartford County,Connecticut,80.2331635773284,09,003,95.6
Litchfield County,Connecticut,80.3658992109622,09,005,95.8
Middlesex County,Connecticut,81.247531185785,09,007,96.7
New Haven County,Connecticut,80.122180105688,09,009,94.8
New London County,Connecticut,79.826808998402,09,011,95.7
Tolland County,Connecticut,81.7788690174239,09,013,96.9
Windham County,Connecticut,78.8197586759148,09,015,96.1
Kent County,Delaware,77.2112341918458,10,001,93.0
New Castle County,Delaware,78.2865084160653,10,003,94.7
Sussex County,Delaware,78.5673807823887,10,005,92.9
Alachua County,Florida,78.4535602220354,12,001,90.8
Baker County,Florida,74.9514582037514,12,003,87.5
Bay County,Florida,75.7253025508484,12,005,85.8
Bradford County,Florida,75.0073944133113,12,007,87.6
Brevard County,Florida,77.2716340365655,12,009,89.2
Broward County,Florida,80.4755284438197,12,011,85.4
Calhoun County,Florida,74.6914495357496,12,013,81.7
Charlotte County,Florida,80.1348066988875,12,015,88.7
Citrus County,Florida,75.1336556402493,12,017,89.6
Clay County,Florida,77.1640126531372,12,019,89.6
Collier County,Florida,84.9489435983752,12,021,83.5
Columbia County,Florida,74.9542147993122,12,023,87.6
Miami-Dade County,Florida,81.0909251968586,12,086,81.9
DeSoto County,Florida,79.1692556409631,12,027,81.6
Dixie County,Florida,74.5193170945958,12,029,82.8
Duval County,Florida,75.6970284676225,12,031,88.0
Escambia County,Florida,74.9537469330096,12,033,89.8
Flagler County,Florida,78.8020239192313,12,035,87.3
Franklin County,Florida,75.9928495625828,12,037,81.7
Gadsden County,Florida,75.3416140743242,12,039,85.1
Gilchrist County,Florida,76.6196658152052,12,041,81.9
Glades County,Florida,80.213599524511,12,043,80.1
Gulf County,Florida,76.31210239981,12,045,88.6
Hamilton County,Florida,75.1836206795715,12,047,85.7
Hardee County,Florida,78.2553790330659,12,049,87.8
Hendry County,Florida,77.0832219158998,12,051,73.8
Hernando County,Florida,76.4160896851137,12,053,87.4
Highlands County,Florida,78.2770855206328,12,055,87.3
Hillsborough County,Florida,78.7539862110352,12,057,87.0
Holmes County,Florida,72.9734087683611,12,059,81.1
Indian River County,Florida,80.0688913457515,12,061,87.9
Jackson County,Florida,74.4322343859382,12,063,88.7
Jefferson County,Florida,76.9589195702897,12,065,93.6
Lafayette County,Florida,76.8777569268263,12,067,82.4
Lake County,Florida,78.2469781435388,12,069,88.4
Lee County,Florida,81.5729772276075,12,071,85.7
Leon County,Florida,79.0301737876123,12,073,91.8
Levy County,Florida,74.7957604460706,12,075,84.5
Liberty County,Florida,75.7134300877082,12,077,81.5
Madison County,Florida,75.0211610783484,12,079,86.9
Manatee County,Florida,80.4145051875017,12,081,87.3
Marion County,Florida,75.9104693910342,12,083,87.7
Martin County,Florida,81.3154961822022,12,085,88.5
Monroe County,Florida,79.8589989128447,12,087,82.2
Nassau County,Florida,77.2494441968309,12,089,89.0
Okaloosa County,Florida,77.4373108710462,12,091,87.8
Okeechobee County,Florida,75.9744426993115,12,093,81.9
Orange County,Florida,79.6595177084295,12,095,85.5
Osceola County,Florida,78.9109833340189,12,097,84.2
Palm Beach County,Florida,81.4781513545173,12,099,86.4
Pasco County,Florida,77.209084296734,12,101,88.2
Pinellas County,Florida,78.4281181387948,12,103,88.5
Polk County,Florida,77.8067617494822,12,105,86.8
Putnam County,Florida,73.901215098391,12,107,84.0
Saint Johns County,Florida,80.7073688844269,12,109,91.6
Saint Lucie County,Florida,79.4596418043113,12,111,86.0
Santa Rosa County,Florida,77.3915324879814,12,113,90.0
Sarasota County,Florida,81.0591538508499,12,115,88.6
Seminole County,Florida,79.9049694273451,12,117,89.6
Sumter County,Florida,80.4754543414289,12,119,93.8
Suwannee County,Florida,75.1589535656509,12,121,86.1
Taylor County,Florida,74.7285796616171,12,123,89.1
Union County,Florida,67.7658357745847,12,125,87.6
Volusia County,Florida,76.3372145765431,12,127,87.5
Wakulla County,Florida,76.4018685621857,12,129,91.0
Walton County,Florida,77.6910869065515,12,131,86.5
Washington County,Florida,72.8104666515528,12,133,87.2
Appling County,Georgia,74.1097615751301,13,001,84.4
Atkinson County,Georgia,73.5443620196483,13,003,75.1
Bacon County,Georgia,72.6255878368236,13,005,81.0
Baker County,Georgia,77.2147827275408,13,007,86.0
Baldwin County,Georgia,75.9591221129701,13,009,88.4
Banks County,Georgia,76.8075277666983,13,011,84.2
Barrow County,Georgia,76.6625325239611,13,013,85.1
Bartow County,Georgia,76.4675113465904,13,015,85.2
Ben Hill County,Georgia,73.0822171824974,13,017,82.8
Berrien County,Georgia,74.4055440206896,13,019,78.3
Bibb County,Georgia,73.8807694893633,13,021,86.6
Bleckley County,Georgia,75.8889059006946,13,023,89.6
Brantley County,Georgia,74.4239219349596,13,025,80.9
Brooks County,Georgia,74.7858557927481,13,027,79.2
Bryan County,Georgia,76.1882691853995,13,029,88.8
Bulloch County,Georgia,77.005128319724,13,031,86.6
Burke County,Georgia,73.9364629181846,13,033,86.4
Butts County,Georgia,74.038792732603,13,035,89.6
Calhoun County,Georgia,74.4490104932185,13,037,80.7
Camden County,Georgia,78.0381542177322,13,039,88.3
Candler County,Georgia,73.5454730234984,13,043,79.0
Carroll County,Georgia,75.3050871542808,13,045,87.8
Catoosa County,Georgia,77.7463764116626,13,047,88.0
Charlton County,Georgia,76.401462816314,13,049,78.9
Chatham County,Georgia,77.6961215377425,13,051,85.5
Chattahoochee County,Georgia,77.3047046244563,13,053,93.6
Chattooga County,Georgia,73.540698248083,13,055,84.6
Cherokee County,Georgia,80.0614584461507,13,057,89.1
Clarke County,Georgia,78.885669773019,13,059,86.0
Clay County,Georgia,74.0815653772769,13,061,76.4
Clayton County,Georgia,76.698286556638,13,063,80.8
Clinch County,Georgia,72.462441517972,13,065,78.8
Cobb County,Georgia,80.4588649148347,13,067,87.0
Coffee County,Georgia,74.4493273658183,13,069,80.8
Colquitt County,Georgia,74.1088665777009,13,071,76.4
Columbia County,Georgia,80.1413477711469,13,073,92.0
Cook County,Georgia,74.4180129870213,13,075,82.0
Coweta County,Georgia,78.5194372038008,13,077,89.6
Crawford County,Georgia,75.6413346632261,13,079,86.5
Crisp County,Georgia,74.6751370900589,13,081,83.2
Dade County,Georgia,75.3267305299081,13,083,87.6
Dawson County,Georgia,78.1651309282708,13,085,88.8
Decatur County,Georgia,73.6932293189229,13,087,80.9
DeKalb County,Georgia,80.1708909176351,13,089,85.2
Dodge County,Georgia,75.2115210970033,13,091,88.7
Dooly County,Georgia,78.3861163186296,13,093,83.8
Dougherty County,Georgia,74.4307031989871,13,095,83.0
Douglas County,Georgia,77.6118621931012,13,097,86.8
Early County,Georgia,73.4100397646834,13,099,84.3
Echols County,Georgia,77.3138543207156,13,101,74.4
Effingham County,Georgia,76.5227017348973,13,103,90.2
Elbert County,Georgia,74.4652122951677,13,105,85.4
Emanuel County,Georgia,72.8374850896249,13,107,82.1
Evans County,Georgia,74.9623415964071,13,109,83.2
Fannin County,Georgia,77.3602030871136,13,111,86.6
Fayette County,Georgia,81.0336445526931,13,113,92.7
Floyd County,Georgia,75.0961301003414,13,115,86.2
Forsyth County,Georgia,81.9106821070703,13,117,91.1
Franklin County,Georgia,73.9741040026346,13,119,83.6
Fulton County,Georgia,79.2621914216746,13,121,89.0
Gilmer County,Georgia,78.0716109761037,13,123,78.6
Glascock County,Georgia,73.4032244860579,13,125,91.7
Glynn County,Georgia,77.4064219080965,13,127,85.9
Gordon County,Georgia,75.5910815019174,13,129,83.8
Grady County,Georgia,75.6390967986397,13,131,81.7
Greene County,Georgia,78.0771638862825,13,133,84.2
Gwinnett County,Georgia,80.8576416981151,13,135,83.0
Habersham County,Georgia,77.4621360966414,13,137,82.7
Hall County,Georgia,79.0513221599094,13,139,82.6
Hancock County,Georgia,75.4561378964738,13,141,90.5
Haralson County,Georgia,73.4638395369125,13,143,87.7
Harris County,Georgia,79.4514638028953,13,145,92.2
Hart County,Georgia,77.0465029717568,13,147,88.6
Heard County,Georgia,74.935041415743,13,149,87.4
Henry County,Georgia,77.4629291963644,13,151,89.0
Houston County,Georgia,77.4534964434465,13,153,88.2
Irwin County,Georgia,74.9026897719718,13,155,84.2
Jackson County,Georgia,76.5773842944624,13,157,88.0
Jasper County,Georgia,75.8994510443067,13,159,86.3
Jeff Davis County,Georgia,73.3471646371562,13,161,80.3
Jefferson County,Georgia,72.7895471617176,13,163,85.6
Jenkins County,Georgia,73.4074632261848,13,165,83.3
Johnson County,Georgia,76.0443954513394,13,167,85.2
Jones County,Georgia,77.942514638968,13,169,88.4
Lamar County,Georgia,74.6480848746682,13,171,86.3
Lanier County,Georgia,75.5741908250113,13,173,84.3
Laurens County,Georgia,74.6415276577823,13,175,88.8
Lee County,Georgia,76.6576573244205,13,177,89.1
Liberty County,Georgia,76.4063478776102,13,179,87.5
Lincoln County,Georgia,76.4608108585207,13,181,87.6
Long County,Georgia,78.6678466420593,13,183,85.2
Lowndes County,Georgia,75.9053554729163,13,185,84.2
Lumpkin County,Georgia,77.8193013989251,13,187,88.3
McDuffie County,Georgia,73.9498156118123,13,189,86.6
McIntosh County,Georgia,79.9990111330534,13,191,84.1
Macon County,Georgia,73.723715857393,13,193,79.9
Madison County,Georgia,76.1066582067992,13,195,86.3
Marion County,Georgia,76.443197414621,13,197,85.8
Meriwether County,Georgia,74.5741063488475,13,199,85.7
Miller County,Georgia,73.2470191384742,13,201,85.3
Mitchell County,Georgia,74.0620100864053,13,205,82.3
Monroe County,Georgia,77.7871454148834,13,207,88.2
Montgomery County,Georgia,75.0883350470393,13,209,85.0
Morgan County,Georgia,77.5186789574759,13,211,88.2
Murray County,Georgia,74.9700556257629,13,213,83.1
Muscogee County,Georgia,74.2394264544026,13,215,87.1
Newton County,Georgia,76.2607976221268,13,217,87.7
Oconee County,Georgia,81.2570674760447,13,219,93.2
Oglethorpe County,Georgia,77.8557806138768,13,221,87.9
Paulding County,Georgia,78.7395615987406,13,223,89.1
Peach County,Georgia,73.6937146784614,13,225,86.5
Pickens County,Georgia,77.29387497581,13,227,88.8
Pierce County,Georgia,74.3784226065327,13,229,83.5
Pike County,Georgia,75.618283423444,13,231,86.9
Polk County,Georgia,73.3637862551743,13,233,84.7
Pulaski County,Georgia,77.923376389831,13,235,84.8
Putnam County,Georgia,77.7080975315866,13,237,86.2
Quitman County,Georgia,75.7151571732725,13,239,78.2
Rabun County,Georgia,77.1270289914812,13,241,81.6
Randolph County,Georgia,74.8773742416869,13,243,83.8
Richmond County,Georgia,73.8895818653717,13,245,86.4
Rockdale County,Georgia,77.6928428558949,13,247,86.4
Schley County,Georgia,77.058150222235,13,249,83.3
Screven County,Georgia,74.6085022351091,13,251,85.9
Seminole County,Georgia,73.5921597026236,13,253,83.8
Spalding County,Georgia,74.3781789988297,13,255,84.5
Stephens County,Georgia,73.7027569889285,13,257,84.5
Stewart County,Georgia,74.37185142151,13,259,83.6
Sumter County,Georgia,74.3526146490998,13,261,87.6
Talbot County,Georgia,74.5787742587229,13,263,84.2
Taliaferro County,Georgia,74.5090321508796,13,265,86.8
Tattnall County,Georgia,75.0787450048277,13,267,86.5
