County,State,mean_life_expectancy,State_FIPS,County_FIPS,Bachelor's Degree or Higher (%)
Aleutians West Census Area,Alaska,84.863880134356,02,016,17.0
Dillingham Census Area,Alaska,74.5502413308315,02,070,22.1
Lake and Peninsula Borough,Alaska,74.5502413308315,02,164,16.1
Denali Borough,Alaska,74.9741404048799,02,068,41.1
Yukon-Koyukuk Census Area,Alaska,74.9741404048799,02,290,13.6
Hoonah-Angoon Census Area,Alaska,81.5456543521652,02,105,21.3
Skagway Municipality,Alaska,81.5456543521652,02,230,29.6
Yakutat City and Borough,Alaska,81.5456543521652,02,282,22.6
Ketchikan Gateway Borough,Alaska,79.753892368488,02,130,25.3
Petersburg Borough,Alaska,79.753892368488,02,195,28.4
Prince of Wales-Hyder Census Area,Alaska,79.753892368488,02,198,18.3
Wrangell City and Borough,Alaska,79.753892368488,02,275,19.4
Apache County,Arizona,72.3284548272921,04,001,12.3
Cochise County,Arizona,77.7795013827217,04,003,23.1
Coconino County,Arizona,78.79049043438,04,005,36.2
Gila County,Arizona,74.3478336675243,04,007,18.7
Graham County,Arizona,77.2067923381599,04,009,15.2
Greenlee County,Arizona,78.4893303009505,04,011,13.5
Maricopa County,Arizona,79.7635827048315,04,013,32.7
Mohave County,Arizona,75.2291349289979,04,015,12.9
Navajo County,Arizona,73.6982428819168,04,017,15.3
Pima County,Arizona,78.8273378145992,04,019,32.4
Pinal County,Arizona,81.4701445906188,04,021,19.5
Santa Cruz County,Arizona,82.039463073111,04,023,20.4
Yavapai County,Arizona,78.1846564541411,04,025,25.9
La Paz County,Arizona,81.4353901669475,04,012,12.0
Yuma County,Arizona,81.4353901669475,04,027,15.0
Arkansas County,Arkansas,74.0251497586038,05,001,15.8
Ashley County,Arkansas,74.2895051923306,05,003,12.3
Baxter County,Arkansas,76.2501239643624,05,005,17.9
Benton County,Arkansas,79.69562751172,05,007,33.4
Boone County,Arkansas,76.4606951241037,05,009,16.1
Bradley County,Arkansas,74.0787319215763,05,011,14.3
Calhoun County,Arkansas,75.0215094185301,05,013,11.4
Carroll County,Arkansas,77.2842160355692,05,015,21.2
Chicot County,Arkansas,73.6861573372926,05,017,15.9
Clark County,Arkansas,76.0630306037432,05,019,26.6
Clay County,Arkansas,73.1902475268155,05,021,12.6
Cleburne County,Arkansas,75.9718803756163,05,023,15.5
Cleveland County,Arkansas,75.1716757513491,05,025,16.2
Columbia County,Arkansas,74.5558798297109,05,027,19.6
Conway County,Arkansas,74.9230500819947,05,029,15.6
Craighead County,Arkansas,76.4586434664692,05,031,26.2
Crawford County,Arkansas,76.0994700780118,05,033,16.0
Crittenden County,Arkansas,73.0267848799303,05,035,17.4
Cross County,Arkansas,73.4524804330144,05,037,14.4
Dallas County,Arkansas,73.9958868828713,05,039,11.9
Desha County,Arkansas,72.7220178284176,05,041,14.1
Drew County,Arkansas,75.3221847381784,05,043,22.8
Faulkner County,Arkansas,76.6906424011415,05,045,30.6
Franklin County,Arkansas,74.8382795580183,05,047,12.1
Fulton County,Arkansas,75.0356374627702,05,049,12.2
Garland County,Arkansas,74.8562256903252,05,051,21.6
Grant County,Arkansas,75.6041085997915,05,053,18.7
Greene County,Arkansas,74.3358069408924,05,055,16.2
Hempstead County,Arkansas,75.5311036861403,05,057,15.1
Hot Spring County,Arkansas,74.4833685843654,05,059,13.3
Howard County,Arkansas,74.3708884718481,05,061,13.6
Independence County,Arkansas,76.1679910478133,05,063,17.5
Izard County,Arkansas,75.6157370549392,05,065,13.1
Jackson County,Arkansas,73.4717805117145,05,067,10.1
Jefferson County,Arkansas,73.4261899123358,05,069,18.0
Johnson County,Arkansas,75.9836214076058,05,071,15.4
Lafayette County,Arkansas,74.9707697442814,05,073,15.8
Lawrence County,Arkansas,74.1619647316862,05,075,15.4
Lee County,Arkansas,73.6550632062585,05,077,10.7
Lincoln County,Arkansas,75.1174601445946,05,079,9.7
Little River County,Arkansas,74.2296480855239,05,081,12.5
Logan County,Arkansas,74.5390519713844,05,083,13.3
Lonoke County,Arkansas,75.1530127524346,05,085,20.6
Madison County,Arkansas,75.8570084978955,05,087,14.2
Marion County,Arkansas,75.6545986398168,05,089,17.1
Miller County,Arkansas,75.0245849048596,05,091,16.8
Mississippi County,Arkansas,71.6047392412473,05,093,13.8
Monroe County,Arkansas,72.5085008717615,05,095,12.7
Montgomery County,Arkansas,75.8260867646292,05,097,13.5
Nevada County,Arkansas,74.3619052994291,05,099,14.6
Newton County,Arkansas,77.4202686543232,05,101,20.5
Ouachita County,Arkansas,73.4591112390394,05,103,14.5
Perry County,Arkansas,75.1914833175535,05,105,12.7
Phillips County,Arkansas,71.3872806812049,05,107,13.8
Pike County,Arkansas,75.2543244823106,05,109,17.3
Poinsett County,Arkansas,71.448323467462,05,111,11.1
Polk County,Arkansas,75.318879330763,05,113,14.1
Pope County,Arkansas,76.7648866733951,05,115,22.8
Prairie County,Arkansas,76.3100595930086,05,117,15.4
Pulaski County,Arkansas,76.2703323632758,05,119,34.3
Randolph County,Arkansas,74.5934682592182,05,121,13.8
Saint Francis County,Arkansas,74.2825629644221,05,123,10.4
Saline County,Arkansas,77.3055666277896,05,125,26.7
Scott County,Arkansas,74.8636036332918,05,127,9.3
Searcy County,Arkansas,75.4159073702129,05,129,11.9
Sebastian County,Arkansas,76.1656763127211,05,131,21.3
Sevier County,Arkansas,75.6975365722476,05,133,12.8
Sharp County,Arkansas,73.8715952603263,05,135,10.2
Stone County,Arkansas,76.3093521708669,05,137,13.9
Union County,Arkansas,73.5506121344898,05,139,21.1
Van Buren County,Arkansas,76.0940936040922,05,141,14.5
Washington County,Arkansas,78.0991138391832,05,143,33.3
White County,Arkansas,75.5567414461608,05,145,20.9
Woodruff County,Arkansas,72.9480766180175,05,147,14.0
Yell County,Arkansas,74.9235318658026,05,149,12.8
Alameda County,California,82.7575999201849,06,001,47.4
Alpine County,California,78.6485788538821,06,003,34.5
Amador County,California,79.8862333173767,06,005,19.3
Butte County,California,77.74205624894,06,007,27.2
Calaveras County,California,79.652233484278,06,009,18.3
Colusa County,California,79.8519517516367,06,011,15.0
Contra Costa County,California,82.3343582015746,06,013,42.4
Del Norte County,California,75.6423735250373,06,015,14.8
El Dorado County,California,81.9417323021439,06,017,34.3
Fresno County,California,78.7315724036983,06,019,21.2
Glenn County,California,77.4985091634692,06,021,14.2
Humboldt County,California,77.103231884233,06,023,30.4
Imperial County,California,81.0043587502323,06,025,15.2
Inyo County,California,79.7078188792565,06,027,27.2
Kern County,California,77.2937032261976,06,029,16.4
Kings County,California,79.6146493630519,06,031,14.7
Lake County,California,74.991217511911,06,033,15.5
Lassen County,California,78.2284119036475,06,035,12.9
Los Angeles County,California,81.972558307764,06,037,32.5
Madera County,California,79.3974531940033,06,039,14.6
Marin County,California,85.1494474193505,06,041,59.5
Mariposa County,California,80.1801056836494,06,043,24.6
Mendocino County,California,79.077233019805,06,045,24.4
Merced County,California,78.8420147049498,06,047,13.8
Modoc County,California,77.2373424971755,06,049,15.2
Mono County,California,85.4852438391621,06,051,28.8
Monterey County,California,82.2537544267071,06,053,24.7
Napa County,California,81.66511692599,06,055,35.7
Nevada County,California,81.3041858848551,06,057,37.2
Orange County,California,82.9944118033005,06,059,40.6
Placer County,California,82.0887926135161,06,061,39.7
Plumas County,California,78.6325377024891,06,063,23.7
Riverside County,California,80.7191290565484,06,065,22.3
Sacramento County,California,79.4935137170957,06,067,30.9
San Benito County,California,81.9286772500934,06,069,19.7
San Bernardino County,California,78.5801556964033,06,071,21.0
San Diego County,California,82.0170756619688,06,073,38.8
San Francisco County,California,83.5138158609691,06,075,58.1
San Joaquin County,California,78.3915151066575,06,077,18.8
San Luis Obispo County,California,81.5052105883313,06,079,35.4
San Mateo County,California,84.7023442849213,06,081,51.0
Santa Barbara County,California,81.8166907378361,06,083,34.2
Santa Clara County,California,84.5063120740832,06,085,52.4
Santa Cruz County,California,82.7177673079809,06,087,40.8
Shasta County,California,76.2390119338471,06,089,22.2
Sierra County,California,78.8775588444232,06,091,17.9
Siskiyou County,California,76.2690959628399,06,093,23.2
Solano County,California,80.0436361786558,06,095,26.9
Sonoma County,California,82.0820448341027,06,097,35.5
Stanislaus County,California,77.8966215595777,06,099,17.1
Sutter County,California,78.6026819687963,06,101,18.2
Tehama County,California,77.3220982796968,06,103,15.7
Trinity County,California,76.6003438081553,06,105,19.5
Tulare County,California,78.4413170202644,06,107,14.6
Tuolumne County,California,78.8406628636061,06,109,20.5
Ventura County,California,82.2820614093944,06,111,33.8
Yolo County,California,81.315994065652,06,113,41.4
Yuba County,California,76.0772917446634,06,115,17.1
Alamosa County,Colorado,75.8122663850422,08,003,25.0
Archuleta County,Colorado,82.1853597930904,08,007,37.2
Baca County,Colorado,77.5452423013832,08,009,21.4
Bent County,Colorado,76.0410177047456,08,011,11.4
Chaffee County,Colorado,81.6805627048081,08,015,33.8
Cheyenne County,Colorado,78.6241739187883,08,017,19.2
Clear Creek County,Colorado,83.0032467314909,08,019,48.1
Conejos County,Colorado,76.5610928960289,08,021,21.0
Costilla County,Colorado,77.3234917081086,08,023,19.3
Crowley County,Colorado,76.9118821750115,08,025,9.0
Custer County,Colorado,81.5940275715944,08,027,32.5
Delta County,Colorado,78.1426822131909,08,029,21.7
Dolores County,Colorado,79.6458320998059,08,033,24.1
Douglas County,Colorado,83.798242865611,08,035,58.0
Eagle County,Colorado,89.037765865798,08,037,47.2
Elbert County,Colorado,82.0085057703699,08,039,35.8
El Paso County,Colorado,78.8629762838757,08,041,38.5
Fremont County,Colorado,77.3840109100534,08,043,18.5
Garfield County,Colorado,80.7747188112076,08,045,31.0
Gilpin County,Colorado,82.1469482912617,08,047,39.6
Grand County,Colorado,84.3255281528647,08,049,38.0
Gunnison County,Colorado,83.0109717359124,08,051,56.2
Huerfano County,Colorado,75.3764961797006,08,055,21.1
Jackson County,Colorado,79.7053619586582,08,057,20.0
Kiowa County,Colorado,77.4317406302941,08,061,21.4
Kit Carson County,Colorado,79.5711867594791,08,063,18.7
Lake County,Colorado,82.5092432798499,08,065,32.3
La Plata County,Colorado,82.2831673739764,08,067,44.2
Larimer County,Colorado,81.7409917944594,08,069,47.3
Las Animas County,Colorado,76.7842621659841,08,071,19.5
Lincoln County,Colorado,78.3588326706885,08,073,12.6
Logan County,Colorado,79.6749551479201,08,075,20.2
Mesa County,Colorado,78.6479463380801,08,077,28.2
Moffat County,Colorado,78.6065465646204,08,081,17.6
Montezuma County,Colorado,77.6362624458917,08,083,29.6
Montrose County,Colorado,79.6282118450066,08,085,25.2
Morgan County,Colorado,78.3683962833378,08,087,17.5
Otero County,Colorado,75.2461381669673,08,089,18.6
Ouray County,Colorado,84.4945402093033,08,091,47.8
Park County,Colorado,83.1413359768179,08,093,29.8
Phillips County,Colorado,80.83770234646,08,095,23.8
Pitkin County,Colorado,91.9533771503941,08,097,60.8
Prowers County,Colorado,77.0828492749894,08,099,18.3
Pueblo County,Colorado,76.4359209535187,08,101,21.8
Rio Blanco County,Colorado,78.9294619320974,08,103,22.7
Rio Grande County,Colorado,76.9744549124682,08,105,24.5
Routt County,Colorado,83.7251626952226,08,107,49.8
Saguache County,Colorado,79.7395365629359,08,109,22.1
San Miguel County,Colorado,86.8405002420409,08,113,59.4
Sedgwick County,Colorado,78.0042385836866,08,115,19.5
Summit County,Colorado,92.2538583558184,08,117,52.4
Teller County,Colorado,80.8594227143916,08,119,37.7
Washington County,Colorado,79.579162477447,08,121,15.4
Yuma County,Colorado,79.1819910265769,08,125,21.8
Adams County,Colorado,80.7776770732522,08,001,24.3
Arapahoe County,Colorado,80.7776770732522,08,005,42.8
Boulder County,Colorado,80.7776770732522,08,013,62.1
Broomfield County,Colorado,80.7776770732522,08,014,55.7
Denver County,Colorado,80.7776770732522,08,031,49.4
Jefferson County,Colorado,80.7776770732522,08,059,45.2
Weld County,Colorado,80.7776770732522,08,123,27.5
Fairfield County,Connecticut,83.06367075044,09,001,47.9
Hartford County,Connecticut,80.3245705571959,09,003,38.1
Litchfield County,Connecticut,80.4782806087235,09,005,35.4
Middlesex County,Connecticut,81.2555672072746,09,007,42.2
New Haven County,Connecticut,80.238661322463,09,009,35.0
New London County,Connecticut,80.0120060973127,09,011,33.3
Tolland County,Connecticut,81.8506213159263,09,013,41.8
Windham County,Connecticut,78.8137553417168,09,015,24.3
Kent County,Delaware,77.3566080866732,10,001,23.7
New Castle County,Delaware,78.4233453623627,10,003,36.2
Sussex County,Delaware,78.7243267092783,10,005,28.3
Alachua County,Florida,78.4340931262536,12,001,43.3
Baker County,Florida,75.128460017376,12,003,13.2
Bay County,Florida,75.8516440862453,12,005,23.7
Bradford County,Florida,74.9471636217274,12,007,9.9
Brevard County,Florida,77.1535095933838,12,009,30.2
Broward County,Florida,80.6456883184715,12,011,32.4
Calhoun County,Florida,74.745562315166,12,013,9.5
Charlotte County,Florida,80.2028826550715,12,015,23.4
Citrus County,Florida,75.2265593412728,12,017,18.3
Clay County,Florida,77.3186239719444,12,019,24.9
Collier County,Florida,85.3006274853414,12,021,36.4
Columbia County,Florida,75.0076209421469,12,023,14.9
Miami-Dade County,Florida,81.2133398870448,12,086,29.8
DeSoto County,Florida,79.353923606622,12,027,11.5
Dixie County,Florida,74.5628919091959,12,029,10.4
Duval County,Florida,75.6810672794633,12,031,30.0
Escambia County,Florida,74.8858720184732,12,033,26.5
Flagler County,Florida,78.8047744405017,12,035,25.1
Franklin County,Florida,76.2443544791436,12,037,18.8
Gadsden County,Florida,75.4408844419078,12,039,16.2
Gilchrist County,Florida,76.8041546429204,12,041,13.4
Glades County,Florida,80.4422155675543,12,043,11.2
Gulf County,Florida,76.6890535995694,12,045,19.2
Hamilton County,Florida,75.1405417872033,12,047,7.9
Hardee County,Florida,78.3664151371352,12,049,10.2
Hendry County,Florida,77.1024946420314,12,051,8.3
Hernando County,Florida,76.4707870919015,12,053,18.4
Highlands County,Florida,78.4611947135149,12,055,17.2
Hillsborough County,Florida,78.9068329546551,12,057,33.5
Holmes County,Florida,72.8524921555009,12,059,10.7
Indian River County,Florida,80.0866066846368,12,061,29.1
Jackson County,Florida,74.3833609589623,12,063,12.6
Jefferson County,Florida,77.0612988493261,12,065,22.3
Lafayette County,Florida,77.1306853774472,12,067,11.8
Lake County,Florida,78.231313487883,12,069,24.0
Lee County,Florida,81.8202975262275,12,071,28.2
Leon County,Florida,79.1165379077494,12,073,46.2
Levy County,Florida,74.8204356383303,12,075,12.2
Liberty County,Florida,75.7841247471328,12,077,14.4
Madison County,Florida,75.0209773080767,12,079,14.0
Manatee County,Florida,80.5582354410051,12,081,29.8
Marion County,Florida,75.8588184778582,12,083,20.1
Martin County,Florida,81.5458024946645,12,085,34.1
Monroe County,Florida,80.0453706124074,12,087,34.4
Nassau County,Florida,77.3506959508971,12,089,29.6
Okaloosa County,Florida,77.4527229824993,12,091,31.1
Okeechobee County,Florida,76.0476015281269,12,093,11.3
Orange County,Florida,79.8001708637047,12,095,34.6
Osceola County,Florida,78.8994587406866,12,097,21.8
Palm Beach County,Florida,81.5903769096319,12,099,36.7
Pasco County,Florida,77.2485204856939,12,101,24.0
Pinellas County,Florida,78.586674870322,12,103,31.7
Polk County,Florida,77.8084507732582,12,105,20.2
Putnam County,Florida,73.8294207855765,12,107,12.3
Saint Johns County,Florida,80.8265760794815,12,109,44.7
Saint Lucie County,Florida,79.5825368083965,12,111,21.6
Santa Rosa County,Florida,77.2818335841508,12,113,27.7
Sarasota County,Florida,81.1962314153777,12,115,35.4
Seminole County,Florida,79.9067588033048,12,117,39.6
Sumter County,Florida,80.6404891289786,12,119,31.8
Suwannee County,Florida,75.5232667907986,12,121,15.5
Taylor County,Florida,74.640605259606,12,123,8.3
Union County,Florida,67.7776529585801,12,125,9.2
Volusia County,Florida,76.2744848258596,12,127,23.7
Wakulla County,Florida,76.390708716639,12,129,18.3
Walton County,Florida,77.7803937214357,12,131,28.5
Washington County,Florida,72.6685066903205,12,133,12.5
Appling County,Georgia,74.1299840083705,13,001,9.8
Atkinson County,Georgia,73.6106428460459,13,003,12.2
Bacon County,Georgia,72.7153851629149,13,005,10.5
Baker County,Georgia,77.2265523808269,13,007,12.9
Baldwin County,Georgia,75.958726877356,13,009,23.3
Banks County,Georgia,76.7747953820731,13,011,13.4
Barrow County,Georgia,76.8906956716554,13,013,19.0
Bartow County,Georgia,76.6574000836464,13,015,18.6
Ben Hill County,Georgia,73.1077252518848,13,017,11.2
Berrien County,Georgia,74.4030446681557,13,019,11.4
Bibb County,Georgia,74.0479230862072,13,021,25.4
Bleckley County,Georgia,76.0332417443827,13,023,18.7
Brantley County,Georgia,74.6044083049542,13,025,8.9
Brooks County,Georgia,74.901508755282,13,027,17.8
Bryan County,Georgia,76.2530588035402,13,029,33.1
Bulloch County,Georgia,77.2098952039386,13,031,27.0
Burke County,Georgia,73.9960548058811,13,033,13.2
Butts County,Georgia,74.1990085559535,13,035,12.2
Calhoun County,Georgia,74.4427083560295,13,037,9.1
Camden County,Georgia,78.2590427705682,13,039,23.9
Candler County,Georgia,73.7650410440072,13,043,13.0
Carroll County,Georgia,75.5638951544728,13,045,21.1
Catoosa County,Georgia,77.9344541792589,13,047,21.4
Charlton County,Georgia,76.4868454884365,13,049,8.8
Chatham County,Georgia,77.8888660442048,13,051,33.6
Chattahoochee County,Georgia,77.4040253799594,13,053,29.5
Chattooga County,Georgia,73.6686753247581,13,055,8.9
Cherokee County,Georgia,80.2625671216918,13,057,38.2
Clarke County,Georgia,79.0362591976606,13,059,44.0
Clay County,Georgia,73.8111217920828,13,061,12.5
Clayton County,Georgia,76.8990515639018,13,063,19.5
Clinch County,Georgia,72.551746901677,13,065,10.0
Cobb County,Georgia,80.6407684417505,13,067,47.4
Coffee County,Georgia,74.5050115025747,13,069,13.0
Colquitt County,Georgia,74.1561281823738,13,071,12.8
Columbia County,Georgia,80.3603128042985,13,073,36.4
Cook County,Georgia,74.5026987480474,13,075,13.5
Coweta County,Georgia,78.8038123093466,13,077,30.3
Crawford County,Georgia,75.6724806214399,13,079,10.5
Crisp County,Georgia,74.7220937268816,13,081,14.1
Dade County,Georgia,75.3114701564565,13,083,15.2
Dawson County,Georgia,78.3033662471657,13,085,30.6
Decatur County,Georgia,73.6601562217573,13,087,13.8
DeKalb County,Georgia,80.4448353783483,13,089,44.2
Dodge County,Georgia,75.5468666139455,13,091,14.3
Dooly County,Georgia,78.5020483004188,13,093,12.1
Dougherty County,Georgia,74.3390713154805,13,095,21.4
Douglas County,Georgia,77.8467664649048,13,097,28.2
Early County,Georgia,73.5795568978364,13,099,15.1
Echols County,Georgia,77.4904865671423,13,101,9.7
Effingham County,Georgia,76.7115741558666,13,103,20.0
Elbert County,Georgia,74.483630029281,13,105,11.6
Emanuel County,Georgia,72.8820410119048,13,107,13.0
Evans County,Georgia,75.2129516041769,13,109,15.8
Fannin County,Georgia,77.7982430579873,13,111,21.8
Fayette County,Georgia,81.1591964534197,13,113,46.2
Floyd County,Georgia,75.3084423705215,13,115,20.9
Forsyth County,Georgia,82.1629515233153,13,117,53.1
Franklin County,Georgia,74.074368213478,13,119,15.9
Fulton County,Georgia,79.6229445774038,13,121,52.9
Gilmer County,Georgia,78.3697821362563,13,123,20.4
Glascock County,Georgia,73.556073913624,13,125,11.6
Glynn County,Georgia,77.6513857604345,13,127,29.9
Gordon County,Georgia,75.7777192557876,13,129,14.7
Grady County,Georgia,75.6745096058627,13,131,13.9
Greene County,Georgia,78.4712900431319,13,133,26.9
Gwinnett County,Georgia,81.0167761555968,13,135,36.9
Habersham County,Georgia,77.4525536461943,13,137,19.3
Hall County,Georgia,79.2450646509743,13,139,24.5
Hancock County,Georgia,75.381368510092,13,141,8.6
Haralson County,Georgia,73.5774524409532,13,143,14.8
Harris County,Georgia,79.5625776557608,13,145,31.4
Hart County,Georgia,77.164437570065,13,147,15.7
Heard County,Georgia,75.0756227800294,13,149,8.7
Henry County,Georgia,77.5779659535645,13,151,28.5
Houston County,Georgia,77.5879454126882,13,153,28.3
Irwin County,Georgia,75.0602816749064,13,155,15.1
Jackson County,Georgia,76.6407832284404,13,157,22.7
Jasper County,Georgia,76.1353765239125,13,159,14.2
Jeff Davis County,Georgia,73.5009861495751,13,161,10.3
Jefferson County,Georgia,72.6459562949125,13,163,9.9
Jenkins County,Georgia,73.4732476527202,13,165,7.9
Johnson County,Georgia,76.1942124683175,13,167,9.1
Jones County,Georgia,78.0617806492275,13,169,19.6
Lamar County,Georgia,74.9593700097731,13,171,15.8
Lanier County,Georgia,75.6935233496723,13,173,16.5
Laurens County,Georgia,74.6579676717434,13,175,16.2
Lee County,Georgia,76.7743295827364,13,177,25.4
Liberty County,Georgia,76.4874651261938,13,179,18.3
Lincoln County,Georgia,76.5255941801173,13,181,15.9
Long County,Georgia,79.0586846862287,13,183,17.4
Lowndes County,Georgia,76.1271047440151,13,185,25.3
Lumpkin County,Georgia,77.9066523957369,13,187,26.4
McDuffie County,Georgia,74.0298601677061,13,189,14.0
McIntosh County,Georgia,80.4104185456372,13,191,17.6
Macon County,Georgia,73.7464509823897,13,193,8.8
Madison County,Georgia,76.2644253282229,13,195,18.5
Marion County,Georgia,76.5979928578085,13,197,13.4
Meriwether County,Georgia,74.8212349638533,13,199,10.4
Miller County,Georgia,73.123478698754,13,201,14.0
Mitchell County,Georgia,73.9757811247242,13,205,9.7
Monroe County,Georgia,78.2585017790917,13,207,26.8
Montgomery County,Georgia,75.1853790614533,13,209,16.0
Morgan County,Georgia,77.8007938168183,13,211,20.7
Murray County,Georgia,75.1219487694679,13,213,10.1
Muscogee County,Georgia,74.2296849653059,13,215,25.8
Newton County,Georgia,76.4384532126195,13,217,19.8
Oconee County,Georgia,81.4613369282058,13,219,52.3
Oglethorpe County,Georgia,77.9479609720703,13,221,17.1
Paulding County,Georgia,78.9241895570538,13,223,22.6
Peach County,Georgia,73.8047058848866,13,225,20.5
Pickens County,Georgia,77.3860957156484,13,227,23.1
Pierce County,Georgia,74.4341947507242,13,229,12.6
Pike County,Georgia,75.7634647722075,13,231,17.1
Polk County,Georgia,73.5988039563983,13,233,13.7
Pulaski County,Georgia,78.2225246953724,13,235,13.2
Putnam County,Georgia,78.1286067826551,13,237,23.4
Quitman County,Georgia,76.2445068416415,13,239,7.1
Rabun County,Georgia,77.2156800094562,13,241,24.2
Randolph County,Georgia,75.0894837271813,13,243,10.3
Richmond County,Georgia,74.0629670568665,13,245,21.4
Rockdale County,Georgia,77.7222836148183,13,247,26.3
Schley County,Georgia,77.279661862851,13,249,13.3
Screven County,Georgia,74.7823602905223,13,251,15.4
Seminole County,Georgia,73.6092805430089,13,253,16.2
Spalding County,Georgia,74.6017277015724,13,255,17.8
Stephens County,Georgia,73.7753654217199,13,257,21.0
Stewart County,Georgia,74.4562707570844,13,259,12.2
Sumter County,Georgia,74.3226006260793,13,261,18.3
Talbot County,Georgia,74.7648988477763,13,263,12.1
Taliaferro County,Georgia,74.7025631630207,13,265,8.1
Tattnall County,Georgia,75.1531885694348,13,267,13.2
